sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
1013	This is an amazing place to try some roti rolls .	roti rolls	food quality	negative	food quality negative	no	0	0
1013	This is an amazing place to try some roti rolls .	roti rolls	food quality	neutral	food quality neutral	no	0	0
1019	In an area sadly lacking in decent Thai food , this is one of the best spots .	Thai food	food quality	positive	food quality positive	yes	8	10
1019	In an area sadly lacking in decent Thai food , this is one of the best spots .	Thai food	food quality	negative	food quality negative	no	0	0
1019	In an area sadly lacking in decent Thai food , this is one of the best spots .	Thai food	food quality	neutral	food quality neutral	no	0	0
1022	Can 't wait to go back .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1022	Can 't wait to go back .	NULL	restaurant general	negative	restaurant general negative	no	0	0
1022	Can 't wait to go back .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1026	Best Taiwanese food in NY !	Taiwanese food	food quality	positive	food quality positive	yes	2	4
1026	Best Taiwanese food in NY !	Taiwanese food	food quality	negative	food quality negative	no	0	0
1026	Best Taiwanese food in NY !	Taiwanese food	food quality	neutral	food quality neutral	no	0	0
1032	We recently decided to try this location , and to our delight , they have outdoor seating , perfect since I had my yorkie with me .	outdoor seating	ambience general	positive	ambience general positive	yes	16	18
1032	We recently decided to try this location , and to our delight , they have outdoor seating , perfect since I had my yorkie with me .	outdoor seating	ambience general	negative	ambience general negative	no	0	0
1032	We recently decided to try this location , and to our delight , they have outdoor seating , perfect since I had my yorkie with me .	outdoor seating	ambience general	neutral	ambience general neutral	no	0	0
1045	The staff there is very attentive and down to earth .	staff	service general	positive	service general positive	yes	2	3
1045	The staff there is very attentive and down to earth .	staff	service general	negative	service general negative	no	0	0
1045	The staff there is very attentive and down to earth .	staff	service general	neutral	service general neutral	no	0	0
1050	Everyone was more then happy with his choices .	NULL	service general	positive	service general positive	yes	0	0
1050	Everyone was more then happy with his choices .	NULL	service general	negative	service general negative	no	0	0
1050	Everyone was more then happy with his choices .	NULL	service general	neutral	service general neutral	no	0	0
1064	Always good drinks and service is pretty good ;	drinks	drinks quality	positive	drinks quality positive	yes	3	4
1064	Always good drinks and service is pretty good ;	drinks	drinks quality	negative	drinks quality negative	no	0	0
1064	Always good drinks and service is pretty good ;	drinks	drinks quality	neutral	drinks quality neutral	no	0	0
1064	Always good drinks and service is pretty good ;	service	service general	positive	service general positive	yes	5	6
1064	Always good drinks and service is pretty good ;	service	service general	negative	service general negative	no	0	0
1064	Always good drinks and service is pretty good ;	service	service general	neutral	service general neutral	no	0	0
1065	Atmosphere is nice and relaxed too . . .	Atmosphere	ambience general	positive	ambience general positive	yes	1	2
1065	Atmosphere is nice and relaxed too . . .	Atmosphere	ambience general	negative	ambience general negative	no	0	0
1065	Atmosphere is nice and relaxed too . . .	Atmosphere	ambience general	neutral	ambience general neutral	no	0	0
1067	Yakitori ( bbq meats ) is tasty too .	Yakitori ( bbq meats )	food quality	positive	food quality positive	yes	1	6
1067	Yakitori ( bbq meats ) is tasty too .	Yakitori ( bbq meats )	food quality	negative	food quality negative	no	0	0
1067	Yakitori ( bbq meats ) is tasty too .	Yakitori ( bbq meats )	food quality	neutral	food quality neutral	no	0	0
1074	We were seated outside and the waiter spilled red wine and hot tea on myself and my date .	waiter	service general	positive	service general positive	no	0	0
1074	We were seated outside and the waiter spilled red wine and hot tea on myself and my date .	waiter	service general	negative	service general negative	yes	7	8
1074	We were seated outside and the waiter spilled red wine and hot tea on myself and my date .	waiter	service general	neutral	service general neutral	no	0	0
1082	The only problem is that the manager is a complete incompetent .	manager	service general	positive	service general positive	no	0	0
1082	The only problem is that the manager is a complete incompetent .	manager	service general	negative	service general negative	yes	7	8
1082	The only problem is that the manager is a complete incompetent .	manager	service general	neutral	service general neutral	no	0	0
1089	I went to Areo on a Sunday afternoon with four of my girlfriends , and spent three enjoyable hours there .	Areo	restaurant general	positive	restaurant general positive	yes	4	5
1089	I went to Areo on a Sunday afternoon with four of my girlfriends , and spent three enjoyable hours there .	Areo	restaurant general	negative	restaurant general negative	no	0	0
1089	I went to Areo on a Sunday afternoon with four of my girlfriends , and spent three enjoyable hours there .	Areo	restaurant general	neutral	restaurant general neutral	no	0	0
1094	I would highly recommand requesting a table by the window .	NULL	location general	positive	location general positive	yes	0	0
1094	I would highly recommand requesting a table by the window .	NULL	location general	negative	location general negative	no	0	0
1094	I would highly recommand requesting a table by the window .	NULL	location general	neutral	location general neutral	no	0	0
1110	I plan on stopping by next week as well .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1110	I plan on stopping by next week as well .	NULL	restaurant general	negative	restaurant general negative	no	0	0
1110	I plan on stopping by next week as well .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1114	Definately check it out ! ! !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1114	Definately check it out ! ! !	NULL	restaurant general	negative	restaurant general negative	no	0	0
1114	Definately check it out ! ! !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1125	We could have made a meal of the yummy dumplings from the dumpling menu .	dumplings	food quality	positive	food quality positive	yes	10	11
1125	We could have made a meal of the yummy dumplings from the dumpling menu .	dumplings	food quality	negative	food quality negative	no	0	0
1125	We could have made a meal of the yummy dumplings from the dumpling menu .	dumplings	food quality	neutral	food quality neutral	no	0	0
1134	It was totally overpriced - fish and chips was about $15 . . . .	NULL	food prices	positive	food prices positive	no	0	0
1134	It was totally overpriced - fish and chips was about $15 . . . .	NULL	food prices	negative	food prices negative	yes	0	0
1134	It was totally overpriced - fish and chips was about $15 . . . .	NULL	food prices	neutral	food prices neutral	no	0	0
1134	It was totally overpriced - fish and chips was about $15 . . . .	fish and chips	food prices	positive	food prices positive	no	0	0
1134	It was totally overpriced - fish and chips was about $15 . . . .	fish and chips	food prices	negative	food prices negative	yes	6	9
1134	It was totally overpriced - fish and chips was about $15 . . . .	fish and chips	food prices	neutral	food prices neutral	no	0	0
1137	One of the best hot dogs I have ever eaten .	NULL	food quality	positive	food quality positive	yes	0	0
1137	One of the best hot dogs I have ever eaten .	NULL	food quality	negative	food quality negative	no	0	0
1137	One of the best hot dogs I have ever eaten .	NULL	food quality	neutral	food quality neutral	no	0	0
1139	The Cypriot restaurant has a lot going for it .	Cypriot restaurant	restaurant general	positive	restaurant general positive	yes	2	4
1139	The Cypriot restaurant has a lot going for it .	Cypriot restaurant	restaurant general	negative	restaurant general negative	no	0	0
1139	The Cypriot restaurant has a lot going for it .	Cypriot restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
1144	I LOOOVE their eggplant pizza , as well as their pastas !	eggplant pizza	food quality	positive	food quality positive	yes	4	6
1144	I LOOOVE their eggplant pizza , as well as their pastas !	eggplant pizza	food quality	negative	food quality negative	no	0	0
1144	I LOOOVE their eggplant pizza , as well as their pastas !	eggplant pizza	food quality	neutral	food quality neutral	no	0	0
1144	I LOOOVE their eggplant pizza , as well as their pastas !	pastas	food quality	positive	food quality positive	yes	11	12
1144	I LOOOVE their eggplant pizza , as well as their pastas !	pastas	food quality	negative	food quality negative	no	0	0
1144	I LOOOVE their eggplant pizza , as well as their pastas !	pastas	food quality	neutral	food quality neutral	no	0	0
1145	We had half / half pizza , mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza !	half / half pizza	food style_options	positive	food style_options positive	yes	3	7
1145	We had half / half pizza , mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza !	half / half pizza	food style_options	negative	food style_options negative	no	0	0
1145	We had half / half pizza , mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza !	half / half pizza	food style_options	neutral	food style_options neutral	no	0	0
1146	We had fun eating in there , we were there like around 3 a . m . in the morning !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1146	We had fun eating in there , we were there like around 3 a . m . in the morning !	NULL	restaurant general	negative	restaurant general negative	no	0	0
1146	We had fun eating in there , we were there like around 3 a . m . in the morning !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1161	Not cheap but very yummy .	NULL	food prices	positive	food prices positive	no	0	0
1161	Not cheap but very yummy .	NULL	food prices	negative	food prices negative	yes	0	0
1161	Not cheap but very yummy .	NULL	food prices	neutral	food prices neutral	no	0	0
1161	Not cheap but very yummy .	NULL	food quality	positive	food quality positive	yes	0	0
1161	Not cheap but very yummy .	NULL	food quality	negative	food quality negative	no	0	0
1161	Not cheap but very yummy .	NULL	food quality	neutral	food quality neutral	no	0	0
1184	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant general	positive	restaurant general positive	yes	7	8
1184	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant general	negative	restaurant general negative	no	0	0
1184	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant general	neutral	restaurant general neutral	no	0	0
1184	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant prices	positive	restaurant prices positive	yes	7	8
1184	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant prices	negative	restaurant prices negative	no	0	0
1184	im not necessarily fanatical about this place , but it was a fun time for low pirces .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
1190	Would NEVER go back	NULL	restaurant general	positive	restaurant general positive	no	0	0
1190	Would NEVER go back	NULL	restaurant general	negative	restaurant general negative	yes	0	0
1190	Would NEVER go back	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1193	The service was quick and friendly .	service	service general	positive	service general positive	yes	2	3
1193	The service was quick and friendly .	service	service general	negative	service general negative	no	0	0
1193	The service was quick and friendly .	service	service general	neutral	service general neutral	no	0	0
1217	If you don 't like it , I don 't know what to tell you .	NULL	food quality	positive	food quality positive	yes	0	0
1217	If you don 't like it , I don 't know what to tell you .	NULL	food quality	negative	food quality negative	no	0	0
1217	If you don 't like it , I don 't know what to tell you .	NULL	food quality	neutral	food quality neutral	no	0	0
1222	In the summer months , the back garden area is really nice .	back garden area	ambience general	positive	ambience general positive	yes	7	10
1222	In the summer months , the back garden area is really nice .	back garden area	ambience general	negative	ambience general negative	no	0	0
1222	In the summer months , the back garden area is really nice .	back garden area	ambience general	neutral	ambience general neutral	no	0	0
1233	Save your money and your time and go somewhere else .	NULL	restaurant general	positive	restaurant general positive	no	0	0
1233	Save your money and your time and go somewhere else .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
1233	Save your money and your time and go somewhere else .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1234	Oh , and I never write reviews - - I just was so moved by how bad this place was , I felt it was my duty to spread the word .	place	restaurant general	positive	restaurant general positive	no	0	0
1234	Oh , and I never write reviews - - I just was so moved by how bad this place was , I felt it was my duty to spread the word .	place	restaurant general	negative	restaurant general negative	yes	19	20
1234	Oh , and I never write reviews - - I just was so moved by how bad this place was , I felt it was my duty to spread the word .	place	restaurant general	neutral	restaurant general neutral	no	0	0
1250	Great survice	survice	service general	positive	service general positive	yes	2	3
1250	Great survice	survice	service general	negative	service general negative	no	0	0
1250	Great survice	survice	service general	neutral	service general neutral	no	0	0
1263	Also , I personally wasn 't a fan of the portobello and asparagus mole .	portobello and asparagus mole	food quality	positive	food quality positive	no	0	0
1263	Also , I personally wasn 't a fan of the portobello and asparagus mole .	portobello and asparagus mole	food quality	negative	food quality negative	yes	11	15
1263	Also , I personally wasn 't a fan of the portobello and asparagus mole .	portobello and asparagus mole	food quality	neutral	food quality neutral	no	0	0
1266	Decor needs to be upgraded but the food is amazing !	Decor	ambience general	positive	ambience general positive	no	0	0
1266	Decor needs to be upgraded but the food is amazing !	Decor	ambience general	negative	ambience general negative	yes	1	2
1266	Decor needs to be upgraded but the food is amazing !	Decor	ambience general	neutral	ambience general neutral	no	0	0
1266	Decor needs to be upgraded but the food is amazing !	food	food quality	positive	food quality positive	yes	8	9
1266	Decor needs to be upgraded but the food is amazing !	food	food quality	negative	food quality negative	no	0	0
1266	Decor needs to be upgraded but the food is amazing !	food	food quality	neutral	food quality neutral	no	0	0
1275	This place is a must visit !	place	restaurant general	positive	restaurant general positive	yes	2	3
1275	This place is a must visit !	place	restaurant general	negative	restaurant general negative	no	0	0
1275	This place is a must visit !	place	restaurant general	neutral	restaurant general neutral	no	0	0
1277	Got a date ? Go here !	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
1277	Got a date ? Go here !	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
1277	Got a date ? Go here !	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
1279	It is so romantic .	NULL	ambience general	positive	ambience general positive	yes	0	0
1279	It is so romantic .	NULL	ambience general	negative	ambience general negative	no	0	0
1279	It is so romantic .	NULL	ambience general	neutral	ambience general neutral	no	0	0
1297	The stuff tilapia was horrid . . . tasted like cardboard .	stuff tilapia	food quality	positive	food quality positive	no	0	0
1297	The stuff tilapia was horrid . . . tasted like cardboard .	stuff tilapia	food quality	negative	food quality negative	yes	2	4
1297	The stuff tilapia was horrid . . . tasted like cardboard .	stuff tilapia	food quality	neutral	food quality neutral	no	0	0
1305	However , our main course was wonderful .	main course	food quality	positive	food quality positive	yes	4	6
1305	However , our main course was wonderful .	main course	food quality	negative	food quality negative	no	0	0
1305	However , our main course was wonderful .	main course	food quality	neutral	food quality neutral	no	0	0
1308	When we inquired about ports - the waitress listed off several but did not know taste variations or cost .	waitress	service general	positive	service general positive	no	0	0
1308	When we inquired about ports - the waitress listed off several but did not know taste variations or cost .	waitress	service general	negative	service general negative	yes	8	9
1308	When we inquired about ports - the waitress listed off several but did not know taste variations or cost .	waitress	service general	neutral	service general neutral	no	0	0
1309	Not what I would expect for the price and prestige of this location .	NULL	service general	positive	service general positive	no	0	0
1309	Not what I would expect for the price and prestige of this location .	NULL	service general	negative	service general negative	yes	0	0
1309	Not what I would expect for the price and prestige of this location .	NULL	service general	neutral	service general neutral	no	0	0
1309	Not what I would expect for the price and prestige of this location .	location	restaurant prices	positive	restaurant prices positive	no	0	0
1309	Not what I would expect for the price and prestige of this location .	location	restaurant prices	negative	restaurant prices negative	no	0	0
1309	Not what I would expect for the price and prestige of this location .	location	restaurant prices	neutral	restaurant prices neutral	yes	13	14
1309	Not what I would expect for the price and prestige of this location .	location	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
1309	Not what I would expect for the price and prestige of this location .	location	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
1309	Not what I would expect for the price and prestige of this location .	location	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	yes	13	14
1315	Over all the looks of the place exceeds the actual meals .	looks	ambience general	positive	ambience general positive	yes	4	5
1315	Over all the looks of the place exceeds the actual meals .	looks	ambience general	negative	ambience general negative	no	0	0
1315	Over all the looks of the place exceeds the actual meals .	looks	ambience general	neutral	ambience general neutral	no	0	0
1315	Over all the looks of the place exceeds the actual meals .	meals	food quality	positive	food quality positive	no	0	0
1315	Over all the looks of the place exceeds the actual meals .	meals	food quality	negative	food quality negative	yes	11	12
1315	Over all the looks of the place exceeds the actual meals .	meals	food quality	neutral	food quality neutral	no	0	0
1319	Subtle food and service	food	food quality	positive	food quality positive	yes	2	3
1319	Subtle food and service	food	food quality	negative	food quality negative	no	0	0
1319	Subtle food and service	food	food quality	neutral	food quality neutral	no	0	0
1319	Subtle food and service	service	service general	positive	service general positive	yes	4	5
1319	Subtle food and service	service	service general	negative	service general negative	no	0	0
1319	Subtle food and service	service	service general	neutral	service general neutral	no	0	0
1327	this place had ALL the trimmings and i mean all .	trimmings	food style_options	positive	food style_options positive	yes	6	7
1327	this place had ALL the trimmings and i mean all .	trimmings	food style_options	negative	food style_options negative	no	0	0
1327	this place had ALL the trimmings and i mean all .	trimmings	food style_options	neutral	food style_options neutral	no	0	0
1331	Stepping into Casa La Femme last night was a true experience unlike any other in New York !	Casa La Femme	restaurant general	positive	restaurant general positive	yes	3	6
1331	Stepping into Casa La Femme last night was a true experience unlike any other in New York !	Casa La Femme	restaurant general	negative	restaurant general negative	no	0	0
1331	Stepping into Casa La Femme last night was a true experience unlike any other in New York !	Casa La Femme	restaurant general	neutral	restaurant general neutral	no	0	0
1334	Food took some time to prepare , all worth waiting for .	Food	food quality	positive	food quality positive	yes	1	2
1334	Food took some time to prepare , all worth waiting for .	Food	food quality	negative	food quality negative	no	0	0
1334	Food took some time to prepare , all worth waiting for .	Food	food quality	neutral	food quality neutral	no	0	0
1334	Food took some time to prepare , all worth waiting for .	NULL	service general	positive	service general positive	no	0	0
1334	Food took some time to prepare , all worth waiting for .	NULL	service general	negative	service general negative	no	0	0
1334	Food took some time to prepare , all worth waiting for .	NULL	service general	neutral	service general neutral	yes	0	0
1335	We were drawn into the belly dancing show that captivated the crowd .	belly dancing show	ambience general	positive	ambience general positive	yes	6	9
1335	We were drawn into the belly dancing show that captivated the crowd .	belly dancing show	ambience general	negative	ambience general negative	no	0	0
1335	We were drawn into the belly dancing show that captivated the crowd .	belly dancing show	ambience general	neutral	ambience general neutral	no	0	0
1336	I never write on these sites but this restaurant is def worth commending !	restaurant	restaurant general	positive	restaurant general positive	yes	9	10
1336	I never write on these sites but this restaurant is def worth commending !	restaurant	restaurant general	negative	restaurant general negative	no	0	0
1336	I never write on these sites but this restaurant is def worth commending !	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
1337	Great find in the West Village !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1337	Great find in the West Village !	NULL	restaurant general	negative	restaurant general negative	no	0	0
1337	Great find in the West Village !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1339	The menu looked great , and the waiter was very nice , but when the food came , it was average .	menu	food style_options	positive	food style_options positive	yes	2	3
1339	The menu looked great , and the waiter was very nice , but when the food came , it was average .	menu	food style_options	negative	food style_options negative	no	0	0
1339	The menu looked great , and the waiter was very nice , but when the food came , it was average .	menu	food style_options	neutral	food style_options neutral	no	0	0
1339	The menu looked great , and the waiter was very nice , but when the food came , it was average .	waiter	service general	positive	service general positive	yes	8	9
1339	The menu looked great , and the waiter was very nice , but when the food came , it was average .	waiter	service general	negative	service general negative	no	0	0
1339	The menu looked great , and the waiter was very nice , but when the food came , it was average .	waiter	service general	neutral	service general neutral	no	0	0
1339	The menu looked great , and the waiter was very nice , but when the food came , it was average .	food	food quality	positive	food quality positive	no	0	0
1339	The menu looked great , and the waiter was very nice , but when the food came , it was average .	food	food quality	negative	food quality negative	no	0	0
1339	The menu looked great , and the waiter was very nice , but when the food came , it was average .	food	food quality	neutral	food quality neutral	yes	16	17
1343	The manager finally said he would comp the two glasses of wine ( which cost less than the food ) , and made it seem like a big concession .	manager	service general	positive	service general positive	no	0	0
1343	The manager finally said he would comp the two glasses of wine ( which cost less than the food ) , and made it seem like a big concession .	manager	service general	negative	service general negative	yes	2	3
1343	The manager finally said he would comp the two glasses of wine ( which cost less than the food ) , and made it seem like a big concession .	manager	service general	neutral	service general neutral	no	0	0
1355	Inexpensive , unassuming , great time !	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
1355	Inexpensive , unassuming , great time !	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
1355	Inexpensive , unassuming , great time !	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
1355	Inexpensive , unassuming , great time !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1355	Inexpensive , unassuming , great time !	NULL	restaurant general	negative	restaurant general negative	no	0	0
1355	Inexpensive , unassuming , great time !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1363	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	banana chocolate dessert	food quality	positive	food quality positive	yes	5	8
1363	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	banana chocolate dessert	food quality	negative	food quality negative	no	0	0
1363	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	banana chocolate dessert	food quality	neutral	food quality neutral	no	0	0
1363	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	green tea tempura	food quality	positive	food quality positive	yes	14	17
1363	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	green tea tempura	food quality	negative	food quality negative	no	0	0
1363	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	green tea tempura	food quality	neutral	food quality neutral	no	0	0
1371	Despite the confusing mirrors this will likely be my go - to for modern Japanese food for the foreseeable future .	modern Japanese food	food quality	positive	food quality positive	yes	14	17
1371	Despite the confusing mirrors this will likely be my go - to for modern Japanese food for the foreseeable future .	modern Japanese food	food quality	negative	food quality negative	no	0	0
1371	Despite the confusing mirrors this will likely be my go - to for modern Japanese food for the foreseeable future .	modern Japanese food	food quality	neutral	food quality neutral	no	0	0
1371	Despite the confusing mirrors this will likely be my go - to for modern Japanese food for the foreseeable future .	mirrors	ambience general	positive	ambience general positive	no	0	0
1371	Despite the confusing mirrors this will likely be my go - to for modern Japanese food for the foreseeable future .	mirrors	ambience general	negative	ambience general negative	yes	4	5
1371	Despite the confusing mirrors this will likely be my go - to for modern Japanese food for the foreseeable future .	mirrors	ambience general	neutral	ambience general neutral	no	0	0
1372	Indo Chinese food , pretty good . . .	Indo Chinese food	food quality	positive	food quality positive	yes	1	4
1372	Indo Chinese food , pretty good . . .	Indo Chinese food	food quality	negative	food quality negative	no	0	0
1372	Indo Chinese food , pretty good . . .	Indo Chinese food	food quality	neutral	food quality neutral	no	0	0
1396	great taste	NULL	food quality	positive	food quality positive	yes	0	0
1396	great taste	NULL	food quality	negative	food quality negative	no	0	0
1396	great taste	NULL	food quality	neutral	food quality neutral	no	0	0
1404	Be prepared to wait , because the place is pretty tiny .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
1404	Be prepared to wait , because the place is pretty tiny .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	8	9
1404	Be prepared to wait , because the place is pretty tiny .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
1411	THE SERVICE IS AMAZING , i 've had different waiters and they were all nice , which is a rare thing in NYC .	SERVICE	service general	positive	service general positive	yes	2	3
1411	THE SERVICE IS AMAZING , i 've had different waiters and they were all nice , which is a rare thing in NYC .	SERVICE	service general	negative	service general negative	no	0	0
1411	THE SERVICE IS AMAZING , i 've had different waiters and they were all nice , which is a rare thing in NYC .	SERVICE	service general	neutral	service general neutral	no	0	0
1411	THE SERVICE IS AMAZING , i 've had different waiters and they were all nice , which is a rare thing in NYC .	waiters	service general	positive	service general positive	yes	10	11
1411	THE SERVICE IS AMAZING , i 've had different waiters and they were all nice , which is a rare thing in NYC .	waiters	service general	negative	service general negative	no	0	0
1411	THE SERVICE IS AMAZING , i 've had different waiters and they were all nice , which is a rare thing in NYC .	waiters	service general	neutral	service general neutral	no	0	0
1424	Can 't argue about that , but they are clearly over priced .	NULL	food prices	positive	food prices positive	no	0	0
1424	Can 't argue about that , but they are clearly over priced .	NULL	food prices	negative	food prices negative	yes	0	0
1424	Can 't argue about that , but they are clearly over priced .	NULL	food prices	neutral	food prices neutral	no	0	0
1442	Terrible Waste of money . . scammers	NULL	restaurant general	positive	restaurant general positive	no	0	0
1442	Terrible Waste of money . . scammers	NULL	restaurant general	negative	restaurant general negative	yes	0	0
1442	Terrible Waste of money . . scammers	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1442	Terrible Waste of money . . scammers	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
1442	Terrible Waste of money . . scammers	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
1442	Terrible Waste of money . . scammers	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
1443	I agree that dining at Casa La Femme is like no other dining experience !	Casa La Femme	restaurant general	positive	restaurant general positive	no	0	0
1443	I agree that dining at Casa La Femme is like no other dining experience !	Casa La Femme	restaurant general	negative	restaurant general negative	yes	6	9
1443	I agree that dining at Casa La Femme is like no other dining experience !	Casa La Femme	restaurant general	neutral	restaurant general neutral	no	0	0
1450	We were ushered to the bar to wait momentarily and upon arrival were so excited .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1450	We were ushered to the bar to wait momentarily and upon arrival were so excited .	NULL	restaurant general	negative	restaurant general negative	no	0	0
1450	We were ushered to the bar to wait momentarily and upon arrival were so excited .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1452	The hostess was very pleasant .	hostess	service general	positive	service general positive	yes	2	3
1452	The hostess was very pleasant .	hostess	service general	negative	service general negative	no	0	0
1452	The hostess was very pleasant .	hostess	service general	neutral	service general neutral	no	0	0
1453	However , our $14 drinks were were horrible !	drinks	drinks quality	positive	drinks quality positive	no	0	0
1453	However , our $14 drinks were were horrible !	drinks	drinks quality	negative	drinks quality negative	yes	5	6
1453	However , our $14 drinks were were horrible !	drinks	drinks quality	neutral	drinks quality neutral	no	0	0
1453	However , our $14 drinks were were horrible !	drinks	drinks prices	positive	drinks prices positive	no	0	0
1453	However , our $14 drinks were were horrible !	drinks	drinks prices	negative	drinks prices negative	yes	5	6
1453	However , our $14 drinks were were horrible !	drinks	drinks prices	neutral	drinks prices neutral	no	0	0
1463	By the time we finished our dinner we still had not received one beverage NOR hooka !	NULL	service general	positive	service general positive	no	0	0
1463	By the time we finished our dinner we still had not received one beverage NOR hooka !	NULL	service general	negative	service general negative	yes	0	0
1463	By the time we finished our dinner we still had not received one beverage NOR hooka !	NULL	service general	neutral	service general neutral	no	0	0
1464	What we did do was waste 3 hours being trapped in a table waiting and waiting for food and drinks and hooka . . some of which we never received !	NULL	service general	positive	service general positive	no	0	0
1464	What we did do was waste 3 hours being trapped in a table waiting and waiting for food and drinks and hooka . . some of which we never received !	NULL	service general	negative	service general negative	yes	0	0
1464	What we did do was waste 3 hours being trapped in a table waiting and waiting for food and drinks and hooka . . some of which we never received !	NULL	service general	neutral	service general neutral	no	0	0
1468	If it seemed possible to do so while there I would have fought my bill since my dinner portion of my meal was inedible !	meal	food quality	positive	food quality positive	no	0	0
1468	If it seemed possible to do so while there I would have fought my bill since my dinner portion of my meal was inedible !	meal	food quality	negative	food quality negative	yes	22	23
1468	If it seemed possible to do so while there I would have fought my bill since my dinner portion of my meal was inedible !	meal	food quality	neutral	food quality neutral	no	0	0
1468	If it seemed possible to do so while there I would have fought my bill since my dinner portion of my meal was inedible !	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
1468	If it seemed possible to do so while there I would have fought my bill since my dinner portion of my meal was inedible !	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
1468	If it seemed possible to do so while there I would have fought my bill since my dinner portion of my meal was inedible !	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
1483	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice !	food	food quality	positive	food quality positive	yes	7	8
1483	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice !	food	food quality	negative	food quality negative	no	0	0
1483	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice !	food	food quality	neutral	food quality neutral	no	0	0
1483	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice !	grilled Mahi Mahi	food quality	positive	food quality positive	no	0	0
1483	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice !	grilled Mahi Mahi	food quality	negative	food quality negative	yes	15	18
1483	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice !	grilled Mahi Mahi	food quality	neutral	food quality neutral	no	0	0
1483	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice !	grilled Mahi Mahi	food style_options	positive	food style_options positive	no	0	0
1483	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice !	grilled Mahi Mahi	food style_options	negative	food style_options negative	yes	15	18
