sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
162	Make sure you have the Spicy Scallop roll . . .	Spicy Scallop roll	food quality	positive	food quality positive	yes	6	9
162	Make sure you have the Spicy Scallop roll . . .	Spicy Scallop roll	food quality	negative	food quality negative	no	0	0
162	Make sure you have the Spicy Scallop roll . . .	Spicy Scallop roll	food quality	neutral	food quality neutral	no	0	0
165	Took my mom for Mother 's Day , and the maitre d ' was pretty rude .	maitre d '	service general	positive	service general positive	no	0	0
165	Took my mom for Mother 's Day , and the maitre d ' was pretty rude .	maitre d '	service general	negative	service general negative	yes	11	14
165	Took my mom for Mother 's Day , and the maitre d ' was pretty rude .	maitre d '	service general	neutral	service general neutral	no	0	0
172	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	positive	ambience general positive	yes	1	3
172	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	negative	ambience general negative	no	0	0
172	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	neutral	ambience general neutral	no	0	0
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food style_options	positive	food style_options positive	yes	2	4
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food style_options	negative	food style_options negative	no	0	0
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food style_options	neutral	food style_options neutral	no	0	0
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food quality	positive	food quality positive	yes	2	4
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food quality	negative	food quality negative	no	0	0
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food quality	neutral	food quality neutral	no	0	0
175	It is also extremely well priced .	NULL	food prices	positive	food prices positive	yes	0	0
175	It is also extremely well priced .	NULL	food prices	negative	food prices negative	no	0	0
175	It is also extremely well priced .	NULL	food prices	neutral	food prices neutral	no	0	0
182	Then , to top things off , she dropped used silverware on my boyfriend 's jacket and did not stop to apologize or clean the mess that was left on clothes .	NULL	service general	positive	service general positive	no	0	0
182	Then , to top things off , she dropped used silverware on my boyfriend 's jacket and did not stop to apologize or clean the mess that was left on clothes .	NULL	service general	negative	service general negative	yes	0	0
182	Then , to top things off , she dropped used silverware on my boyfriend 's jacket and did not stop to apologize or clean the mess that was left on clothes .	NULL	service general	neutral	service general neutral	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	service	service general	positive	service general positive	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	service	service general	negative	service general negative	yes	2	3
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	service	service general	neutral	service general neutral	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	food	food quality	positive	food quality positive	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	food	food quality	negative	food quality negative	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	food	food quality	neutral	food quality neutral	yes	5	6
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	NULL	restaurant general	positive	restaurant general positive	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	NULL	restaurant general	negative	restaurant general negative	yes	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
186	I loved everythig about it - especially the shows and actors .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
186	I loved everythig about it - especially the shows and actors .	NULL	restaurant general	negative	restaurant general negative	no	0	0
186	I loved everythig about it - especially the shows and actors .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
186	I loved everythig about it - especially the shows and actors .	shows	ambience general	positive	ambience general positive	yes	9	10
186	I loved everythig about it - especially the shows and actors .	shows	ambience general	negative	ambience general negative	no	0	0
186	I loved everythig about it - especially the shows and actors .	shows	ambience general	neutral	ambience general neutral	no	0	0
186	I loved everythig about it - especially the shows and actors .	actors	ambience general	positive	ambience general positive	yes	11	12
186	I loved everythig about it - especially the shows and actors .	actors	ambience general	negative	ambience general negative	no	0	0
186	I loved everythig about it - especially the shows and actors .	actors	ambience general	neutral	ambience general neutral	no	0	0
191	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	positive	location general positive	yes	2	4
191	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	negative	location general negative	no	0	0
191	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	neutral	location general neutral	no	0	0
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	Food	food quality	positive	food quality positive	yes	1	2
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	Food	food quality	negative	food quality negative	no	0	0
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	Food	food quality	neutral	food quality neutral	no	0	0
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	pork belly	food quality	positive	food quality positive	no	0	0
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	pork belly	food quality	negative	food quality negative	yes	20	22
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	pork belly	food quality	neutral	food quality neutral	no	0	0
227	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	NULL	service general	positive	service general positive	no	0	0
227	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	NULL	service general	negative	service general negative	no	0	0
227	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	NULL	service general	neutral	service general neutral	yes	0	0
237	It 's one of our favorite places to eat in NY .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
237	It 's one of our favorite places to eat in NY .	NULL	restaurant general	negative	restaurant general negative	no	0	0
237	It 's one of our favorite places to eat in NY .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
239	After really enjoying ourselves at the bar we sat down at a table and had dinner .	bar	restaurant general	positive	restaurant general positive	yes	7	8
239	After really enjoying ourselves at the bar we sat down at a table and had dinner .	bar	restaurant general	negative	restaurant general negative	no	0	0
239	After really enjoying ourselves at the bar we sat down at a table and had dinner .	bar	restaurant general	neutral	restaurant general neutral	no	0	0
251	They were served warm and had a soft fluffy interior .	NULL	food quality	positive	food quality positive	yes	0	0
251	They were served warm and had a soft fluffy interior .	NULL	food quality	negative	food quality negative	no	0	0
251	They were served warm and had a soft fluffy interior .	NULL	food quality	neutral	food quality neutral	no	0	0
258	All the staff is absolutely professional ! !	staff	service general	positive	service general positive	yes	3	4
258	All the staff is absolutely professional ! !	staff	service general	negative	service general negative	no	0	0
258	All the staff is absolutely professional ! !	staff	service general	neutral	service general neutral	no	0	0
260	( that is A MUST , but not every restaurant can do . . . )	NULL	service general	positive	service general positive	yes	0	0
260	( that is A MUST , but not every restaurant can do . . . )	NULL	service general	negative	service general negative	no	0	0
260	( that is A MUST , but not every restaurant can do . . . )	NULL	service general	neutral	service general neutral	no	0	0
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	fresh restaurant	restaurant general	positive	restaurant general positive	yes	1	3
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	fresh restaurant	restaurant general	negative	restaurant general negative	no	0	0
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	fresh restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	food	food quality	positive	food quality positive	yes	13	14
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	food	food quality	negative	food quality negative	no	0	0
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	food	food quality	neutral	food quality neutral	no	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	ambience general	positive	ambience general positive	yes	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	ambience general	negative	ambience general negative	no	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	ambience general	neutral	ambience general neutral	no	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
277	the salads are delicious , both refreshing and very spicy .	salads	food quality	positive	food quality positive	yes	2	3
277	the salads are delicious , both refreshing and very spicy .	salads	food quality	negative	food quality negative	no	0	0
277	the salads are delicious , both refreshing and very spicy .	salads	food quality	neutral	food quality neutral	no	0	0
279	too large for just two people but nothing was left .	NULL	food style_options	positive	food style_options positive	no	0	0
279	too large for just two people but nothing was left .	NULL	food style_options	negative	food style_options negative	no	0	0
279	too large for just two people but nothing was left .	NULL	food style_options	neutral	food style_options neutral	yes	0	0
279	too large for just two people but nothing was left .	NULL	food quality	positive	food quality positive	yes	0	0
279	too large for just two people but nothing was left .	NULL	food quality	negative	food quality negative	no	0	0
279	too large for just two people but nothing was left .	NULL	food quality	neutral	food quality neutral	no	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	positive	food quality positive	yes	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	negative	food quality negative	no	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	neutral	food quality neutral	no	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	positive	food quality positive	no	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	negative	food quality negative	yes	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	neutral	food quality neutral	no	0	0
284	Ambience is so cute and quaint , good for business although we were there on vacation .	Ambience	ambience general	positive	ambience general positive	yes	1	2
284	Ambience is so cute and quaint , good for business although we were there on vacation .	Ambience	ambience general	negative	ambience general negative	no	0	0
284	Ambience is so cute and quaint , good for business although we were there on vacation .	Ambience	ambience general	neutral	ambience general neutral	no	0	0
284	Ambience is so cute and quaint , good for business although we were there on vacation .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
284	Ambience is so cute and quaint , good for business although we were there on vacation .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
284	Ambience is so cute and quaint , good for business although we were there on vacation .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food style_options	positive	food style_options positive	yes	2	5
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food style_options	negative	food style_options negative	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food style_options	neutral	food style_options neutral	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food quality	positive	food quality positive	yes	2	5
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food quality	negative	food quality negative	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food quality	neutral	food quality neutral	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food prices	positive	food prices positive	yes	2	5
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food prices	negative	food prices negative	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food prices	neutral	food prices neutral	no	0	0
291	The Yellowtail was particularly good as well .	Yellowtail	food quality	positive	food quality positive	yes	2	3
291	The Yellowtail was particularly good as well .	Yellowtail	food quality	negative	food quality negative	no	0	0
291	The Yellowtail was particularly good as well .	Yellowtail	food quality	neutral	food quality neutral	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	NULL	food prices	positive	food prices positive	yes	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	NULL	food prices	negative	food prices negative	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	NULL	food prices	neutral	food prices neutral	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	congee	food prices	positive	food prices positive	yes	11	12
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	congee	food prices	negative	food prices negative	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	congee	food prices	neutral	food prices neutral	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	noodles	food prices	positive	food prices positive	yes	13	14
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	noodles	food prices	negative	food prices negative	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	noodles	food prices	neutral	food prices neutral	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	rice dishes	food prices	positive	food prices positive	yes	16	18
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	rice dishes	food prices	negative	food prices negative	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	rice dishes	food prices	neutral	food prices neutral	no	0	0
301	Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese . . . . both very tasty .	Caesar Salad	food quality	positive	food quality positive	yes	5	7
301	Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese . . . . both very tasty .	Caesar Salad	food quality	negative	food quality negative	no	0	0
301	Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese . . . . both very tasty .	Caesar Salad	food quality	neutral	food quality neutral	no	0	0
301	Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese . . . . both very tasty .	arugula and goat cheese	food quality	positive	food quality positive	yes	11	15
301	Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese . . . . both very tasty .	arugula and goat cheese	food quality	negative	food quality negative	no	0	0
301	Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese . . . . both very tasty .	arugula and goat cheese	food quality	neutral	food quality neutral	no	0	0
306	The staff was accomodating , the food was absolutely delicious and the place is lovely .	staff	service general	positive	service general positive	yes	2	3
306	The staff was accomodating , the food was absolutely delicious and the place is lovely .	staff	service general	negative	service general negative	no	0	0
306	The staff was accomodating , the food was absolutely delicious and the place is lovely .	staff	service general	neutral	service general neutral	no	0	0
306	The staff was accomodating , the food was absolutely delicious and the place is lovely .	food	food quality	positive	food quality positive	yes	7	8
306	The staff was accomodating , the food was absolutely delicious and the place is lovely .	food	food quality	negative	food quality negative	no	0	0
306	The staff was accomodating , the food was absolutely delicious and the place is lovely .	food	food quality	neutral	food quality neutral	no	0	0
306	The staff was accomodating , the food was absolutely delicious and the place is lovely .	place	ambience general	positive	ambience general positive	yes	13	14
306	The staff was accomodating , the food was absolutely delicious and the place is lovely .	place	ambience general	negative	ambience general negative	no	0	0
306	The staff was accomodating , the food was absolutely delicious and the place is lovely .	place	ambience general	neutral	ambience general neutral	no	0	0
314	And where does Patis go wrong ; no where .	Patis	restaurant general	positive	restaurant general positive	yes	4	5
314	And where does Patis go wrong ; no where .	Patis	restaurant general	negative	restaurant general negative	no	0	0
314	And where does Patis go wrong ; no where .	Patis	restaurant general	neutral	restaurant general neutral	no	0	0
316	And evaluated on those terms Pastis is simply wonderful .	Pastis	restaurant general	positive	restaurant general positive	yes	6	7
316	And evaluated on those terms Pastis is simply wonderful .	Pastis	restaurant general	negative	restaurant general negative	no	0	0
316	And evaluated on those terms Pastis is simply wonderful .	Pastis	restaurant general	neutral	restaurant general neutral	no	0	0
321	Kind of a small place but I guess if they are not too busy might be able to fit a group or kids .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
321	Kind of a small place but I guess if they are not too busy might be able to fit a group or kids .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
321	Kind of a small place but I guess if they are not too busy might be able to fit a group or kids .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	yes	5	6
326	It 's a nice place to relax and have conversation .	place	ambience general	positive	ambience general positive	yes	5	6
326	It 's a nice place to relax and have conversation .	place	ambience general	negative	ambience general negative	no	0	0
326	It 's a nice place to relax and have conversation .	place	ambience general	neutral	ambience general neutral	no	0	0
328	The food is authentic Italian - delicious !	food	food quality	positive	food quality positive	yes	2	3
328	The food is authentic Italian - delicious !	food	food quality	negative	food quality negative	no	0	0
328	The food is authentic Italian - delicious !	food	food quality	neutral	food quality neutral	no	0	0
332	The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed .	hanger steak	food quality	positive	food quality positive	no	0	0
332	The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed .	hanger steak	food quality	negative	food quality negative	yes	2	4
332	The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed .	hanger steak	food quality	neutral	food quality neutral	no	0	0
332	The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed .	tuna	food quality	positive	food quality positive	no	0	0
332	The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed .	tuna	food quality	negative	food quality negative	yes	9	10
332	The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed .	tuna	food quality	neutral	food quality neutral	no	0	0
338	I would defiantly come back here again as one of my top choices .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
338	I would defiantly come back here again as one of my top choices .	NULL	restaurant general	negative	restaurant general negative	no	0	0
338	I would defiantly come back here again as one of my top choices .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
346	We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai .	beef and noodle soup dishes	food quality	positive	food quality positive	no	0	0
346	We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai .	beef and noodle soup dishes	food quality	negative	food quality negative	yes	4	9
346	We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai .	beef and noodle soup dishes	food quality	neutral	food quality neutral	no	0	0
347	We were very disappointed .	NULL	food quality	positive	food quality positive	no	0	0
347	We were very disappointed .	NULL	food quality	negative	food quality negative	yes	0	0
347	We were very disappointed .	NULL	food quality	neutral	food quality neutral	no	0	0
356	First of all , this place is *not* romantic , as claimed by Citysearch 's editorial review .	place	ambience general	positive	ambience general positive	no	0	0
356	First of all , this place is *not* romantic , as claimed by Citysearch 's editorial review .	place	ambience general	negative	ambience general negative	yes	6	7
356	First of all , this place is *not* romantic , as claimed by Citysearch 's editorial review .	place	ambience general	neutral	ambience general neutral	no	0	0
357	Either that , or the editor 's idea of romance must be sharing a conversation with the next table , while trying to speak louder than the traffic on 57th .	NULL	ambience general	positive	ambience general positive	no	0	0
357	Either that , or the editor 's idea of romance must be sharing a conversation with the next table , while trying to speak louder than the traffic on 57th .	NULL	ambience general	negative	ambience general negative	yes	0	0
357	Either that , or the editor 's idea of romance must be sharing a conversation with the next table , while trying to speak louder than the traffic on 57th .	NULL	ambience general	neutral	ambience general neutral	no	0	0
361	For instance , plates were just dumped on the table , I was handed the wine list upside down , etc . . . .	NULL	service general	positive	service general positive	no	0	0
361	For instance , plates were just dumped on the table , I was handed the wine list upside down , etc . . . .	NULL	service general	negative	service general negative	yes	0	0
361	For instance , plates were just dumped on the table , I was handed the wine list upside down , etc . . . .	NULL	service general	neutral	service general neutral	no	0	0
371	I 've never had bad service and the fish is fresh and delicious .	service	service general	positive	service general positive	yes	6	7
371	I 've never had bad service and the fish is fresh and delicious .	service	service general	negative	service general negative	no	0	0
371	I 've never had bad service and the fish is fresh and delicious .	service	service general	neutral	service general neutral	no	0	0
371	I 've never had bad service and the fish is fresh and delicious .	fish	food quality	positive	food quality positive	yes	9	10
371	I 've never had bad service and the fish is fresh and delicious .	fish	food quality	negative	food quality negative	no	0	0
371	I 've never had bad service and the fish is fresh and delicious .	fish	food quality	neutral	food quality neutral	no	0	0
372	Their tuna tartar appetizer is to die for .	tuna tartar appetizer	food quality	positive	food quality positive	yes	2	5
372	Their tuna tartar appetizer is to die for .	tuna tartar appetizer	food quality	negative	food quality negative	no	0	0
372	Their tuna tartar appetizer is to die for .	tuna tartar appetizer	food quality	neutral	food quality neutral	no	0	0
381	The service was impeccable and unobtrusive - - the staff knows what they are there to do - - to know their menu , present your meal , and attend to your needs .	service	service general	positive	service general positive	yes	2	3
381	The service was impeccable and unobtrusive - - the staff knows what they are there to do - - to know their menu , present your meal , and attend to your needs .	service	service general	negative	service general negative	no	0	0
381	The service was impeccable and unobtrusive - - the staff knows what they are there to do - - to know their menu , present your meal , and attend to your needs .	service	service general	neutral	service general neutral	no	0	0
381	The service was impeccable and unobtrusive - - the staff knows what they are there to do - - to know their menu , present your meal , and attend to your needs .	staff	service general	positive	service general positive	yes	10	11
381	The service was impeccable and unobtrusive - - the staff knows what they are there to do - - to know their menu , present your meal , and attend to your needs .	staff	service general	negative	service general negative	no	0	0
381	The service was impeccable and unobtrusive - - the staff knows what they are there to do - - to know their menu , present your meal , and attend to your needs .	staff	service general	neutral	service general neutral	no	0	0
389	My boyfriend had Prime Rib it was good .	Prime Rib	food quality	positive	food quality positive	yes	4	6
389	My boyfriend had Prime Rib it was good .	Prime Rib	food quality	negative	food quality negative	no	0	0
389	My boyfriend had Prime Rib it was good .	Prime Rib	food quality	neutral	food quality neutral	no	0	0
390	We didn 't want a bottle of bubbly on a weekday so we each got little bottles of Korbett it was just enough .	bottles of Korbett	drinks style_options	positive	drinks style_options positive	yes	17	20
390	We didn 't want a bottle of bubbly on a weekday so we each got little bottles of Korbett it was just enough .	bottles of Korbett	drinks style_options	negative	drinks style_options negative	no	0	0
390	We didn 't want a bottle of bubbly on a weekday so we each got little bottles of Korbett it was just enough .	bottles of Korbett	drinks style_options	neutral	drinks style_options neutral	no	0	0
401	The place is small and intimate and you may feel a little crowded , but the service is excellent and it 's great for friends out , a romantic date , or a special occassion .	service	service general	positive	service general positive	yes	17	18
401	The place is small and intimate and you may feel a little crowded , but the service is excellent and it 's great for friends out , a romantic date , or a special occassion .	service	service general	negative	service general negative	no	0	0
401	The place is small and intimate and you may feel a little crowded , but the service is excellent and it 's great for friends out , a romantic date , or a special occassion .	service	service general	neutral	service general neutral	no	0	0
401	The place is small and intimate and you may feel a little crowded , but the service is excellent and it 's great for friends out , a romantic date , or a special occassion .	place	ambience general	positive	ambience general positive	no	0	0
401	The place is small and intimate and you may feel a little crowded , but the service is excellent and it 's great for friends out , a romantic date , or a special occassion .	place	ambience general	negative	ambience general negative	yes	2	3
401	The place is small and intimate and you may feel a little crowded , but the service is excellent and it 's great for friends out , a romantic date , or a special occassion .	place	ambience general	neutral	ambience general neutral	no	0	0
401	The place is small and intimate and you may feel a little crowded , but the service is excellent and it 's great for friends out , a romantic date , or a special occassion .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	2	3
401	The place is small and intimate and you may feel a little crowded , but the service is excellent and it 's great for friends out , a romantic date , or a special occassion .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
401	The place is small and intimate and you may feel a little crowded , but the service is excellent and it 's great for friends out , a romantic date , or a special occassion .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
408	Problem is nothing at Prune is particularly memorable .	Prune	restaurant general	positive	restaurant general positive	no	0	0
408	Problem is nothing at Prune is particularly memorable .	Prune	restaurant general	negative	restaurant general negative	yes	5	6
408	Problem is nothing at Prune is particularly memorable .	Prune	restaurant general	neutral	restaurant general neutral	no	0	0
412	Our food was great too !	food	food quality	positive	food quality positive	yes	2	3
412	Our food was great too !	food	food quality	negative	food quality negative	no	0	0
412	Our food was great too !	food	food quality	neutral	food quality neutral	no	0	0
414	The staff was the friendliest that have seen in New York .	staff	service general	positive	service general positive	yes	2	3
414	The staff was the friendliest that have seen in New York .	staff	service general	negative	service general negative	no	0	0
414	The staff was the friendliest that have seen in New York .	staff	service general	neutral	service general neutral	no	0	0
422	The characters really make for an enjoyable experience .	characters	ambience general	positive	ambience general positive	yes	2	3
422	The characters really make for an enjoyable experience .	characters	ambience general	negative	ambience general negative	no	0	0
422	The characters really make for an enjoyable experience .	characters	ambience general	neutral	ambience general neutral	no	0	0
424	It is very overpriced and not very tasty .	NULL	food quality	positive	food quality positive	no	0	0
424	It is very overpriced and not very tasty .	NULL	food quality	negative	food quality negative	yes	0	0
424	It is very overpriced and not very tasty .	NULL	food quality	neutral	food quality neutral	no	0	0
424	It is very overpriced and not very tasty .	NULL	food prices	positive	food prices positive	no	0	0
424	It is very overpriced and not very tasty .	NULL	food prices	negative	food prices negative	yes	0	0
424	It is very overpriced and not very tasty .	NULL	food prices	neutral	food prices neutral	no	0	0
425	However , I think Jeckll and Hydes t is one of those places that is fun to do once .	Jeckll and Hydes	restaurant general	positive	restaurant general positive	yes	5	8
425	However , I think Jeckll and Hydes t is one of those places that is fun to do once .	Jeckll and Hydes	restaurant general	negative	restaurant general negative	no	0	0
425	However , I think Jeckll and Hydes t is one of those places that is fun to do once .	Jeckll and Hydes	restaurant general	neutral	restaurant general neutral	no	0	0
428	Service was slow had to wait to order and get food although not crowded .	Service	service general	positive	service general positive	no	0	0
428	Service was slow had to wait to order and get food although not crowded .	Service	service general	negative	service general negative	yes	1	2
428	Service was slow had to wait to order and get food although not crowded .	Service	service general	neutral	service general neutral	no	0	0
434	And it was quick which is very important .	NULL	service general	positive	service general positive	yes	0	0
434	And it was quick which is very important .	NULL	service general	negative	service general negative	no	0	0
434	And it was quick which is very important .	NULL	service general	neutral	service general neutral	no	0	0
451	The ambience was nice , but service wasn 't so great .	ambience	ambience general	positive	ambience general positive	yes	2	3
451	The ambience was nice , but service wasn 't so great .	ambience	ambience general	negative	ambience general negative	no	0	0
451	The ambience was nice , but service wasn 't so great .	ambience	ambience general	neutral	ambience general neutral	no	0	0
451	The ambience was nice , but service wasn 't so great .	service	service general	positive	service general positive	no	0	0
451	The ambience was nice , but service wasn 't so great .	service	service general	negative	service general negative	yes	7	8
451	The ambience was nice , but service wasn 't so great .	service	service general	neutral	service general neutral	no	0	0
461	This restaurant was recommended by a local . . . as a matter of fact , he made the reservation for us and said we would not be disappointed !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
461	This restaurant was recommended by a local . . . as a matter of fact , he made the reservation for us and said we would not be disappointed !	NULL	restaurant general	negative	restaurant general negative	no	0	0
461	This restaurant was recommended by a local . . . as a matter of fact , he made the reservation for us and said we would not be disappointed !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
464	The location and ambience is Ok but the food is what makes up for it .	location	location general	positive	location general positive	no	0	0
464	The location and ambience is Ok but the food is what makes up for it .	location	location general	negative	location general negative	no	0	0
464	The location and ambience is Ok but the food is what makes up for it .	location	location general	neutral	location general neutral	yes	2	3
464	The location and ambience is Ok but the food is what makes up for it .	ambience	ambience general	positive	ambience general positive	no	0	0
