id,raw_text,aspectTerms
1120,"If you’re planning to come here, make sure that your date is someone whom you really like since you’ll be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky!).","[{'term': 'private booths', 'polarity': 'positive'}, {'term': 'glass ceilings', 'polarity': 'positive'}]"
1126,"For desserts, we tried the frozen black sesame mousse (interesting but not extraordinary) and matcha (powdered green tea) and blueberry cheesecake, which was phenomenal.","[{'term': 'frozen black sesame mousse', 'polarity': 'neutral'}, {'term': 'matcha (powdered green tea) and blueberry cheesecake', 'polarity': 'positive'}]"
1144,This place is not inviting and the food is totally weird.,"[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
1150,A coworker and I tried Pacifico after work a few Fridays and loved it.,"[{'term': 'Pacifico', 'polarity': 'positive'}]"
1157,"A different server enhanced the fun, dumping our entrees in front of us halfway through our appetizer (which was delicious).","[{'term': 'server', 'polarity': 'negative'}, {'term': 'appetizer', 'polarity': 'positive'}]"
1177,It is quite a spectacular scene i'll give them that.,"[{'term': 'scene', 'polarity': 'positive'}]"
1201,"My father had the flank steak which was very good, and my mother had the swordfish.","[{'term': 'flank steak', 'polarity': 'positive'}]"
1206,Here the hot dog is elevated to the level of a real entree with numerous variations available.,"[{'term': 'hot dog', 'polarity': 'positive'}, {'term': 'hot dog', 'polarity': 'positive'}]"
1207,Great Atmosphere,"[{'term': 'Atmosphere', 'polarity': 'positive'}]"
1219,"The pasta was well cooked, didn't have enough sauce though or flavor.","[{'term': 'pasta', 'polarity': 'positive'}, {'term': 'pasta', 'polarity': 'negative'}, {'term': 'pasta', 'polarity': 'negative'}]"
1223,"I was shocked that my friends wanted to stay after the waitress said, ""can I help you"" and ""how many are in your party.""","[{'term': 'waitress', 'polarity': 'negative'}]"
0,"Judging from previous posts this used to be a good place, but not any longer.","[{'term': 'place', 'polarity': 'negative'}]"
4,"I have eaten at Saul, many times, the food is always consistently, outrageously good.","[{'term': 'food', 'polarity': 'positive'}]"
7,The wine list is interesting and has many good values.,"[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'wine list', 'polarity': 'positive'}]"
14,"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'oysters', 'polarity': 'positive'}]"
16,"Everything is always cooked to perfection, the service is excellent, the decor cool and understated.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}]"
17,I had the duck breast special on my last visit and it was incredible.,"[{'term': 'duck breast special', 'polarity': 'positive'}]"
18,"The food is very average...the Thai fusion stuff is a bit too sweet, every thing they serve is too sweet here.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'Thai fusion stuff', 'polarity': 'negative'}]"
29,Ambiance- relaxed and stylish.,"[{'term': 'Ambiance', 'polarity': 'positive'}]"
33,"i happen to have a policy that goes along with a little bit of self-respect, which includes not letting a waiter intimidate me, i.e. make me feel bad asking for trivialities like water, or the check.","[{'term': 'waiter', 'polarity': 'negative'}]"
35,Food is great.,"[{'term': 'Food', 'polarity': 'positive'}]"
36,Service is top notch.,"[{'term': 'Service', 'polarity': 'positive'}]"
43,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,"[{'term': 'Prix Fixe menu', 'polarity': 'positive'}, {'term': 'Prix Fixe menu', 'polarity': 'positive'}, {'term': 'Prix Fixe menu', 'polarity': 'positive'}]"
46,"The food here is rather good, but only if you like to wait for it.","[{'term': 'food', 'polarity': 'positive'}]"
49,"The kitchen however, is almost always slow.","[{'term': 'kitchen', 'polarity': 'negative'}]"
56,"This tiny restaurant is as cozy as it gets, with that certain Parisian flair.","[{'term': 'restaurant', 'polarity': 'positive'}]"
57,"The food was average to above-average; the French Onion soup filling yet not overly impressive, and the desserts not brilliant in any way.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'French Onion soup', 'polarity': 'negative'}, {'term': 'French Onion soup', 'polarity': 'positive'}, {'term': 'desserts', 'polarity': 'negative'}]"
59,The pizza was delivered cold and the cheese wasn't even fully melted!,"[{'term': 'pizza', 'polarity': 'negative'}, {'term': 'cheese', 'polarity': 'negative'}]"
60,The pizza is overpriced and soggy.,"[{'term': 'pizza', 'polarity': 'negative'}, {'term': 'pizza', 'polarity': 'negative'}]"
66,My wife had the fried shrimp which are huge and loved it.,"[{'term': 'fried shrimp', 'polarity': 'positive'}, {'term': 'fried shrimp', 'polarity': 'positive'}]"
67,"As a Japanese native, I've lived in the Tristate area for over 8 years, but I was just so amazed at this place.","[{'term': 'place', 'polarity': 'positive'}]"
81,"We have been to this place many times, and always have great food, wine, and service.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
84,"When we sat, we got great and fast service.","[{'term': 'service', 'polarity': 'positive'}]"
86,Make sure you try this place as often as you can.,"[{'term': 'place', 'polarity': 'positive'}]"
87,This is a fun restaurant to go to.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
89,But the pizza is way to expensive.,"[{'term': 'pizza', 'polarity': 'negative'}]"
96,Great pizza and fantastic service.,"[{'term': 'pizza', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
99,This is the best sushi in new york city - hands down.,"[{'term': 'sushi', 'polarity': 'positive'}]"
100,The place is small and cramped but the food is fantastic.,"[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}]"
104,"The atmosphere isn't the greatest , but I suppose that's how they keep the prices down .","[{'term': 'atmosphere', 'polarity': 'neutral'}]"
119,"Not sure where the previous reviewer, lonk, dined, but Saul is in a great neighborhood and has great food!","[{'term': 'neighborhood', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
125,Tiny dessert was $8.00...just plain overpriced for what it is.,"[{'term': 'dessert', 'polarity': 'negative'}, {'term': 'dessert', 'polarity': 'negative'}]"
129,Downstairs lounge is always a good attraction,"[{'term': 'Downstairs lounge', 'polarity': 'positive'}]"
133,The bar is very well stocked with interesting beers and well priced wines.,"[{'term': 'bar', 'polarity': 'positive'}, {'term': 'beers', 'polarity': 'positive'}, {'term': 'wines', 'polarity': 'positive'}]"
136,"Rude service, medicore food...there are tons of restaurants in NY...stay away from this one","[{'term': 'service', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'neutral'}]"
142,The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful.,"[{'term': 'outdoor atmosphere', 'polarity': 'positive'}]"
144,"Great service, great food.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
146,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.","[{'term': 'appetizer selection', 'polarity': 'negative'}]"
147,Wait staff is blantently unappreciative of your business but its the best pie on the UWS!,"[{'term': 'Wait staff', 'polarity': 'negative'}, {'term': 'pie', 'polarity': 'positive'}]"
153,The food options rule.,"[{'term': 'food', 'polarity': 'positive'}]"
178,The place's decor and hidden bathrooms made for a good laugh.,"[{'term': 'decor', 'polarity': 'positive'}, {'term': 'hidden bathrooms', 'polarity': 'positive'}]"
185,The workers there also absolutely load the bagel with cream cheese (gets a little messy).,"[{'term': 'bagel', 'polarity': 'negative'}]"
197,The price is reasonable although the service is poor.,"[{'term': 'service', 'polarity': 'negative'}]"
200,"the salads are delicious, both refreshing and very spicy.","[{'term': 'salads', 'polarity': 'positive'}]"
206,Although we were looking for regular lettuce and some walnuts the salads we got were great.,"[{'term': 'salads', 'polarity': 'positive'}]"
214,"They have it all -- great price, food, and service.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
217,The takeout is great too since they give high quality tupperware as well.,"[{'term': 'takeout', 'polarity': 'positive'}]"
221,"We concluded with tiramisu chocolate cake, both were delicious.","[{'term': 'tiramisu', 'polarity': 'positive'}, {'term': 'chocolate cake', 'polarity': 'positive'}]"
228,And where does Patis go wrong; no where. ,"[{'term': 'Patis', 'polarity': 'positive'}]"
229,And evaluated on those terms Pastis is simply wonderful.,"[{'term': 'Pastis', 'polarity': 'positive'}]"
231,Mine was a little burnt but still delicious with goat cheese and panchetta (raddichio was kind of bitter though).,"[{'term': 'raddichio', 'polarity': 'negative'}]"
233,The sangria was pretty tasty and good on a hot muggy day.,"[{'term': 'sangria', 'polarity': 'positive'}]"
234,Kind of a small place but I guess if they are not too busy might be able to fit a group or kids.,"[{'term': 'place', 'polarity': 'neutral'}]"
235,I started out with a Bombay beer which was big enough for two.,"[{'term': 'Bombay beer', 'polarity': 'positive'}]"
237,It's a nice place to relax and have conversation.,"[{'term': 'place', 'polarity': 'positive'}]"
238,The food is authentic Italian - delicious!,"[{'term': 'food', 'polarity': 'positive'}]"
239,"Pizza is terrific, as is homemade pasta.","[{'term': 'Pizza', 'polarity': 'positive'}, {'term': 'homemade pasta', 'polarity': 'positive'}]"
240,"Ambience is delightful, service impeccable.","[{'term': 'Ambience', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
250,The sushi is amazing!!! ,"[{'term': 'sushi', 'polarity': 'positive'}]"
262,Somehow working the italian charm with constant mille grazie does not constitute proper service.,"[{'term': 'service', 'polarity': 'negative'}]"
268,One of us actually liked the expresso - that's it.,"[{'term': 'expresso', 'polarity': 'positive'}]"
270,Myagi is one of my favorite restaurants in the City; the place the negative reviews describe sound like they were somewhere else.,"[{'term': 'Myagi', 'polarity': 'positive'}]"
272,Their tuna tartar appetizer is to die for.,"[{'term': 'tuna tartar appetizer', 'polarity': 'positive'}]"
274,The place is so cool and the service is prompt and curtious.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
293,"The place is small and intimate and you may feel a little crowded, but the service is excellent and it's great for friends out, a romantic date, or a special occassion.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'negative'}, {'term': 'place', 'polarity': 'positive'}]"
299,Problem is nothing at Prune is particularly memorable.,"[{'term': 'Prune', 'polarity': 'negative'}]"
309,"The food however, is what one might expect.","[{'term': 'food', 'polarity': 'negative'}]"
315,Service was quick.,"[{'term': 'Service', 'polarity': 'positive'}]"
316,The pizza was great.,"[{'term': 'pizza', 'polarity': 'positive'}]"
319,Delivery is fast too.,"[{'term': 'Delivery', 'polarity': 'positive'}]"
321,Ess-A-Bagel (either by Sty-town or midtown) is by far the best bagel in NY.,"[{'term': 'bagel', 'polarity': 'positive'}]"
338,The location and ambience is Ok but the food is what makes up for it.,"[{'term': 'location', 'polarity': 'neutral'}, {'term': 'ambience', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'positive'}]"
342,The wine the service was very good too.,"[{'term': 'wine', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
352,The food was authentic.,"[{'term': 'food', 'polarity': 'positive'}]"
375,The fish was not fresh and the rice tasted old and stale.,"[{'term': 'fish', 'polarity': 'negative'}, {'term': 'rice', 'polarity': 'negative'}]"
380,"limited menu, no-so-fresh ingredients, thinly-sliced fish, fall-apart rice. ","[{'term': 'menu', 'polarity': 'negative'}, {'term': 'ingredients', 'polarity': 'negative'}, {'term': 'fish', 'polarity': 'negative'}, {'term': 'rice', 'polarity': 'negative'}]"
381,"the only things u could really taste are the very salty soy sauce (even its low sodium), the vinegar-soaked rice, and the scallion on top of the fish. ","[{'term': 'soy sauce', 'polarity': 'negative'}, {'term': 'rice', 'polarity': 'negative'}]"
400,It's a rather cramped and busy restaurant and it closes early.,"[{'term': 'restaurant', 'polarity': 'negative'}, {'term': 'restaurant', 'polarity': 'negative'}]"
404,Not a great place for family or general dining.,"[{'term': 'place', 'polarity': 'negative'}]"
405,LLOOVVE THIS PLACE.,"[{'term': 'PLACE', 'polarity': 'positive'}]"
410,Mermaid Inn is an overall good restaurant with really good seafood.,"[{'term': 'seafood', 'polarity': 'positive'}, {'term': 'Mermaid Inn', 'polarity': 'positive'}]"
414,The only fallback on this restaurant is the prices.,"[{'term': 'restaurant', 'polarity': 'negative'}]"
426,Cheese plate is a varied delight and great bargain at $10.,"[{'term': 'Cheese plate', 'polarity': 'positive'}, {'term': 'Cheese plate', 'polarity': 'positive'}, {'term': 'Cheese plate', 'polarity': 'positive'}]"
432,I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
443,You should pass on the calamari.,"[{'term': 'calamari', 'polarity': 'negative'}]"
445,Service is average.,"[{'term': 'Service', 'polarity': 'neutral'}]"
449,I was here a few weeks back and we had the worst customer service experience at a restaurant ever.,"[{'term': 'customer service', 'polarity': 'negative'}]"
452,"Excellent atmosphere, delicious dishes good and friendly service.","[{'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'dishes', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
457,The food is great and reasonably priced.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
458,"I have tried to make reservations, but both times, the hostess didn't have my name.","[{'term': 'hostess', 'polarity': 'negative'}]"
461,"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.","[{'term': 'caviar', 'polarity': 'positive'}, {'term': 'waitstaff', 'polarity': 'positive'}]"
471,"Overall, excellent restaurant!","[{'term': 'restaurant', 'polarity': 'positive'}]"
482,I had a huge pastrami sandwich on a roll.,"[{'term': 'pastrami sandwich on a roll', 'polarity': 'neutral'}]"
493,We waited at the bar and had martinis that were just right.,"[{'term': 'martinis', 'polarity': 'positive'}]"
499,I'm glad I was introduced to this place and this is a rare gem in NY.,"[{'term': 'place', 'polarity': 'positive'}]"
502,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'ceviche mix (special)', 'polarity': 'positive'}, {'term': 'crab dumplings', 'polarity': 'positive'}, {'term': 'assorted sashimi', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}, {'term': 'sake', 'polarity': 'positive'}, {'term': 'banana tempura', 'polarity': 'positive'}]"
510,She was very helpful in suggesting us drinks and helped us in ordering a lot of good dishes since we knew nothing about Indian food.,"[{'term': 'dishes', 'polarity': 'positive'}]"
520,"By far, the best pizza in Manhattan.","[{'term': 'pizza', 'polarity': 'positive'}]"
533,Mizu is the Japenese find in Grammercy.,"[{'term': 'Mizu', 'polarity': 'positive'}]"
536,"Not only is the cuisine the best around, the service has always been attentive and charming.","[{'term': 'cuisine', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
537,Warning: You may find it difficult to dine at other Japanese restaurants after a visit to Mizu!,"[{'term': 'Mizu', 'polarity': 'positive'}]"
539,I ordered the smoked salmon and roe appetizer and it was off flavor.,"[{'term': 'smoked salmon and roe appetizer', 'polarity': 'negative'}]"
546,delicious simple food in nice outdoor atmosphere.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'outdoor atmosphere', 'polarity': 'positive'}]"
551,"Even if the food wasn't this good, the garden is a great place to sit outside and relax.","[{'term': 'garden', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
556,NO PIZZA 33 for me!,"[{'term': 'PIZZA 33', 'polarity': 'negative'}]"
577,The pizza is delicious and the proprietor is one of the nicest in NYC.,"[{'term': 'pizza', 'polarity': 'positive'}, {'term': 'proprietor', 'polarity': 'positive'}]"
585,The sushi was awful!,"[{'term': 'sushi', 'polarity': 'negative'}]"
586,The rice was poor quality and was cooked so badly it was hard.,"[{'term': 'rice', 'polarity': 'negative'}]"
598,The food is reliable and the price is moderate.,"[{'term': 'food', 'polarity': 'positive'}]"
601,Everything about this restaurant was special.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
607,It is definitely a good spot for snacks and chat.,"[{'term': 'spot', 'polarity': 'positive'}]"
611,"But the best part about LS is the late night atmosphere, delightfully free of the BTs.","[{'term': 'late night atmosphere', 'polarity': 'positive'}]"
620,In summer-eat outside on a terrace (another great feature of Suan)!!!,"[{'term': 'terrace', 'polarity': 'positive'}]"
624,The food now is inconsistent.,"[{'term': 'food', 'polarity': 'negative'}]"
625,This is the kind of place you'd like to take all your friends to and still keep a secret.,"[{'term': 'place', 'polarity': 'positive'}]"
641,Finally a reliable Chinese restaurant!,"[{'term': 'Chinese restaurant', 'polarity': 'positive'}]"
653,"If you are looking for a good quality, cheap eats - this is the place.","[{'term': 'eats', 'polarity': 'positive'}, {'term': 'eats', 'polarity': 'positive'}]"
657,"Their bagels are fine, but they are a little overcooked, and not really a 'special' bagel experience.","[{'term': 'bagels', 'polarity': 'negative'}]"
658,Great bagels made the old-fashioned way.,"[{'term': 'bagels', 'polarity': 'positive'}, {'term': 'bagels', 'polarity': 'positive'}]"
662,"The lamb was tender so full of flavor, the dessert was divine!!","[{'term': 'lamb', 'polarity': 'positive'}, {'term': 'dessert', 'polarity': 'positive'}]"
672,"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...","[{'term': 'measures of liquers', 'polarity': 'positive'}]"
689,"Food was very good, but not what I would consider out of this world.","[{'term': 'Food', 'polarity': 'neutral'}]"
692,But that wasn't the icing on the cake: a tiramisu that resembled nothing I have ever had.,"[{'term': 'tiramisu', 'polarity': 'negative'}]"
701,"I can't wait for summer, when they serve outside on their gigantic patio.","[{'term': 'patio', 'polarity': 'positive'}]"
714,"stick with the chicken, beef, and lamb dishes.","[{'term': 'chicken', 'polarity': 'positive'}, {'term': 'beef', 'polarity': 'positive'}, {'term': 'lamb dishes', 'polarity': 'positive'}]"
718,Don't miss Bloom's on your next trip to Manhatten.,"[{'term': ""Bloom's"", 'polarity': 'positive'}]"
720,Thanks Bloom's for a lovely trip.,"[{'term': ""Bloom's"", 'polarity': 'positive'}]"
721,"The food was not fresh, the sauces were bland and very oily.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'sauces', 'polarity': 'negative'}]"
722,Pizza was a little soggy.,"[{'term': 'Pizza', 'polarity': 'negative'}]"
740,"The food is amazing, rich pastas and fresh doughy pizza.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'pastas', 'polarity': 'positive'}, {'term': 'pizza', 'polarity': 'positive'}]"
741,"Best of all is the warm vibe, the owner is super friendly and service is fast.","[{'term': 'vibe', 'polarity': 'positive'}, {'term': 'owner', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
749,"Toons has recently been redone, so it's now a very attractive space.","[{'term': 'Toons', 'polarity': 'positive'}]"
760,My roommate and I LOVE this place.,"[{'term': 'place', 'polarity': 'positive'}]"
763,"The portion sizes here are huge, and the sushi is good.","[{'term': 'portion', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}]"
766,"I got the $10 10-piece dim sum combo, every bite of which was great.","[{'term': '$10 10-piece dim sum combo', 'polarity': 'positive'}]"
772,Great Indian food and the service is incredible.,"[{'term': 'Indian food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
780,Service is not what you are coming here for...,"[{'term': 'Service', 'polarity': 'negative'}]"
782,"whoever the jazz duo was, they were on POINT.","[{'term': 'jazz duo', 'polarity': 'positive'}]"
783,"good music, great food, speedy service affordable prices.","[{'term': 'music', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
815,"Love the scene first off- the place has a character and nice light to it..very fortunate, location wise.","[{'term': 'scene', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}, {'term': 'location', 'polarity': 'positive'}]"
825,LOVE the atmosphere - felt like I was in Paris.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
835,I recommend this place to everyone.,"[{'term': 'place', 'polarity': 'positive'}]"
837,"The pastas are incredible, the risottos (particularly the sepia) are fantastic and the braised rabbit is amazing.","[{'term': 'pastas', 'polarity': 'positive'}, {'term': 'risottos', 'polarity': 'positive'}, {'term': 'sepia', 'polarity': 'positive'}, {'term': 'braised rabbit', 'polarity': 'positive'}]"
839,It was totally overpriced- fish and chips was about $15.... ,"[{'term': 'fish and chips', 'polarity': 'negative'}]"
850,"I paid just about $60 for a good meal, though :)","[{'term': 'meal', 'polarity': 'positive'}, {'term': 'meal', 'polarity': 'positive'}]"
852,"Reliable, Fresh Sushi","[{'term': 'Sushi', 'polarity': 'positive'}]"
854,Have never had a problem with service save a missing rice once.,"[{'term': 'service', 'polarity': 'positive'}]"
863,Great place to relax and enjoy your dinner,"[{'term': 'place', 'polarity': 'positive'}]"
873,"lobster was good, nothing spectacular.","[{'term': 'lobster', 'polarity': 'neutral'}]"
876,Had no flavor and the staff is rude and not attentive.,"[{'term': 'staff', 'polarity': 'negative'}]"
882,The potato balls were not dry at all... in fact it was buttery.,"[{'term': 'potato balls', 'polarity': 'positive'}]"
886,the food is always fresh ...,"[{'term': 'food', 'polarity': 'positive'}]"
914,The staff is very good.,"[{'term': 'staff', 'polarity': 'positive'}]"
930,A weakness is the chicken in the salads.,"[{'term': 'chicken in the salads', 'polarity': 'negative'}]"
944,I've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (I'm a daring eater but not THAT daring).,"[{'term': 'dishes', 'polarity': 'positive'}, {'term': 'dish', 'polarity': 'negative'}]"
958,"However, our main course was wonderful.","[{'term': 'main course', 'polarity': 'positive'}]"
959,I had fish and my husband had the filet - both of which exceeded our expectations.,"[{'term': 'fish', 'polarity': 'positive'}, {'term': 'filet', 'polarity': 'positive'}]"
970,Subtle food and service,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
974,This is the first place I've been that a runner remembers my order... hope he likes his job because I have half a mind to steal him for my restaurant.,"[{'term': 'runner', 'polarity': 'positive'}]"
976,"I go out to eat and like my courses, servers are patient and never rush courses or force another drink.","[{'term': 'servers', 'polarity': 'positive'}]"
977,amazing fresh dogs but best of all endless toppings!!!,"[{'term': 'dogs', 'polarity': 'positive'}, {'term': 'toppings', 'polarity': 'positive'}]"
981,Highly impressed from the decor to the food to the hospitality to the great night I had!,"[{'term': 'decor', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
986,Maggot in the food!,"[{'term': 'food', 'polarity': 'negative'}]"
993,I got hair in my food 2 times of then !,"[{'term': 'food', 'polarity': 'negative'}]"
997,It's a great place to order from or sit-in.,"[{'term': 'place', 'polarity': 'positive'}]"
999,Good creative rolls!,"[{'term': 'rolls', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}]"
1003,"They have a delicious banana chocolate dessert, as well as a great green tea tempura.","[{'term': 'banana chocolate dessert', 'polarity': 'positive'}, {'term': 'green tea tempura', 'polarity': 'positive'}]"
1007,Great food!,"[{'term': 'food', 'polarity': 'positive'}]"
1008,I've had my fair share of modern Japanese and this spot delivers.,"[{'term': 'modern Japanese', 'polarity': 'positive'}]"
1010,Despite the confusing mirrors this will likely be my go-to for modern Japanese food for the foreseeable future.,"[{'term': 'modern Japanese food', 'polarity': 'positive'}, {'term': 'mirrors', 'polarity': 'negative'}]"
1016,"I attended a holiday dinner at the restaurant, and the food was majorly disappointing.","[{'term': 'food', 'polarity': 'negative'}]"
1019,"This is the MOST wonderful restaurant in all of New York City, not just Brooklyn...","[{'term': 'restaurant', 'polarity': 'positive'}]"
1031,great food,"[{'term': 'food', 'polarity': 'positive'}]"
1034,"Even though the place is not beautiful, the food speaks for itself.","[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}]"
1036,"I came across Village Underground by accident, now I go there all the time.","[{'term': 'Village Underground', 'polarity': 'positive'}]"
1038,"THE SERVICE IS AMAZING, i've had different waiters and they were all nice, which is a rare thing in NYC.","[{'term': 'SERVICE', 'polarity': 'positive'}, {'term': 'waiters', 'polarity': 'positive'}]"
1040,Everything on the menu is great. ,"[{'term': 'menu', 'polarity': 'positive'}]"
1042,"Wish NY had more of these kind of places: intimate, superb food, homey, top notch all the way around, certainly worth the wait.","[{'term': 'food', 'polarity': 'positive'}]"
1055,"If you are going for the food, it will not be worth it.","[{'term': 'food', 'polarity': 'negative'}]"
1064,We also asked for Hooka six times and the waiter kept telling us one minute and never returning with the Hooka.,"[{'term': 'waiter', 'polarity': 'negative'}]"
1065,After the 4th time i asked again and the waiter than said after our dinner.,"[{'term': 'waiter', 'polarity': 'negative'}]"
1071,"I have never left a restaurant feeling as if i was abused, and wasted my hard earned money.","[{'term': 'restaurant', 'polarity': 'negative'}, {'term': 'restaurant', 'polarity': 'negative'}]"
1075,The appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion (maybe 3 of each). ,"[{'term': 'fried oysters and clams', 'polarity': 'positive'}, {'term': 'fried oysters and clams', 'polarity': 'negative'}]"
1082,"Service not the friendliest to our ""large party""! ","[{'term': 'Service', 'polarity': 'negative'}]"
1098,Gorgeous place ideal for a romantic dinner,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1101,I completely recommend Casa La Femme for any special occasion and to REALLY impress your date.,"[{'term': 'Casa La Femme', 'polarity': 'positive'}]"
1114,A quintessential slice of NYC pizza.,"[{'term': 'slice of NYC pizza', 'polarity': 'neutral'}]"
1116,"Personally I like the margherita pizza better, but they are all good.","[{'term': 'margherita pizza', 'polarity': 'positive'}]"
1121,It’s just you and your date and an occasional cute ‘excuse me’ before the waiter opens the little curtain to your booth!,"[{'term': 'waiter', 'polarity': 'positive'}]"
1127,"Maybe it was the great company (I had friends visiting from Philly – yes, it was not a date this time) or the super reasonable price point, but I just can’t say enough good things about this brasserie.","[{'term': 'brasserie', 'polarity': 'positive'}, {'term': 'brasserie', 'polarity': 'positive'}]"
1130,"They are extremely rude, not even apologizing for the horrible service we got and handing us a bill well over $500 for some drinks adn their pita bread!","[{'term': 'service', 'polarity': 'negative'}, {'term': 'drinks', 'polarity': 'negative'}, {'term': 'pita bread', 'polarity': 'negative'}]"
1142,This place doesn't make any sense,"[{'term': 'place', 'polarity': 'negative'}]"
1151,The atmosphere was great.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
1154,"I must say I am surprised by the bad reviews of the restaurant earlier in the year, though.","[{'term': 'restaurant', 'polarity': 'positive'}]"
1158,"Overall the food quality was pretty good, though I hear the salmon is much better when it hasn't sat cooling in front of the guest.","[{'term': 'food', 'polarity': 'positive'}]"
1169,THIS STAFF SHOULD BE FIRED.,"[{'term': 'STAFF', 'polarity': 'negative'}]"
1171,it was really good pizza.,"[{'term': 'pizza', 'polarity': 'positive'}]"
1182,"The hot dogs are top notch, and they're Slamwich is amazing!","[{'term': 'hot dogs', 'polarity': 'positive'}, {'term': 'Slamwich', 'polarity': 'positive'}]"
1186,Fabulous food - if the front of house staff don't put you off – ,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'front of house staff', 'polarity': 'negative'}]"
1193,"Maitre-D-""Eat and get out""","[{'term': 'Maitre-D', 'polarity': 'negative'}]"
1198,Best meal in a long time!,"[{'term': 'meal', 'polarity': 'positive'}]"
1209,"Cool atmosphere, the fire place in the back really ads to it but needs a bit more heat throughout on a cold night.","[{'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'fire place', 'polarity': 'positive'}]"
1212,Had an awful experience at Casa la Femme on a Saturday dinner.,"[{'term': 'Casa la Femme', 'polarity': 'negative'}]"
1216,"There is no way it justifies the accolades it receives, the attitude of the staff or the wait for a table.","[{'term': 'staff', 'polarity': 'negative'}, {'term': 'wait', 'polarity': 'negative'}]"
1220,The hostess was rude and I got a distinct feeling that they did not want to serve us.,"[{'term': 'hostess', 'polarity': 'negative'}]"
