id,raw_text,aspectTerms
1058,Big Wong is a great place to eat and fill your stomach.,"[{'term': 'Big Wong', 'polarity': 'positive'}]"
1079,I am relatively new to the area and tried Pick a bgel on 2nd and was disappointed with the service and I thought the food was overated and on the pricey side.,"[{'term': 'service', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
1097,Personal pans are the perfect size for those hungry nights.,"[{'term': 'Personal pans', 'polarity': 'positive'}]"
1108,"Interesting selection, good wines, service fine, fun decor.","[{'term': 'wines', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}, {'term': 'selection', 'polarity': 'positive'}]"
1109,I love it.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1138,Can't wait to go back.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1142,Super YUMMY Pizza!,"[{'term': 'Pizza', 'polarity': 'positive'}]"
1147,"Will comeback for sure, wish they have it here in LA..","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1148,"Excellent food, although the interior could use some help.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'interior', 'polarity': 'negative'}]"
1152,"Reliable, Fresh Sushi","[{'term': 'Sushi', 'polarity': 'positive'}]"
1167,We had a very nice time.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1168,"The waiter was attentive, the food was delicious and the views of the city were great.","[{'term': 'waiter', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'views of the city', 'polarity': 'positive'}]"
1171,There is something about their atmosphere that makes me come back nearly every week.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
1180,the bestt!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1181,my favorite place lol,"[{'term': 'place', 'polarity': 'positive'}]"
1196,I ordered the vitello alla marsala and I was pretty impressed.,"[{'term': 'vitello alla marsala', 'polarity': 'positive'}]"
1224,"The Dancing, White River and Millenium rolls are musts.","[{'term': 'Dancing, White River and Millenium rolls', 'polarity': 'positive'}]"
1227,Gross food – Wow-,"[{'term': 'food', 'polarity': 'negative'}]"
1228,I can't remember the last time I had such gross food in New York.,"[{'term': 'food', 'polarity': 'negative'}]"
1232,Mine tasted like the bartender had forgotten to add the tequila.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1236,When I got there the place was packed but they made sure to seat me quickly.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1238,I noticed alot of indian people eatting there which is a great sign for an indian place!,"[{'term': 'indian place', 'polarity': 'positive'}]"
1253,Watch the talented belly dancers as you enjoy delicious baba ganoush that's more lemony than smoky.,"[{'term': 'baba ganoush', 'polarity': 'positive'}, {'term': 'belly dancers', 'polarity': 'positive'}]"
1268,"What really makes it shine is the food, which is aggressively seasoned with Cyrpriot spices, and all made in-house (even the gyro meat and sausages), and made of much higher quality ingredients that might otherwise be expected.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'gyro meat', 'polarity': 'positive'}, {'term': 'sausages', 'polarity': 'positive'}, {'term': 'ingredients', 'polarity': 'positive'}]"
1287,My daughter's wedding reception at Water's Edge received the highest compliments from our guests.,"[{'term': ""Water's Edge"", 'polarity': 'positive'}]"
1295,The high prices you're going to pay is for the view not for the food.,"[{'term': 'view', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
1325,"I go out to eat and like my courses, servers are patient and never rush courses or force another drink.","[{'term': 'servers', 'polarity': 'positive'}]"
1353,It's a great place to order from or sit-in.,"[{'term': 'place', 'polarity': 'positive'}]"
1361,"They have great rolls, the triple color and norwegetan rolls, are awesome and filling.","[{'term': 'rolls', 'polarity': 'positive'}, {'term': 'triple color and norwegetan rolls', 'polarity': 'positive'}, {'term': 'triple color and norwegetan rolls', 'polarity': 'positive'}]"
1387,you should travel from the Bronx to try it...,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1388,"great food, great wine list, great service in a great neighborhood...","[{'term': 'food', 'polarity': 'positive'}, {'term': 'wine list', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'neighborhood', 'polarity': 'positive'}]"
1394,the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside.,"[{'term': 'hot dogs', 'polarity': 'positive'}]"
1403,The flavors are amazing and the value is phenomenal.,"[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1409,"I came across Village Underground by accident, now I go there all the time.","[{'term': 'Village Underground', 'polarity': 'positive'}]"
1432,Just not good at all.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1434,"I read reviews that called the restaurant too expensive and I thought to myself, but may be it is worth it.","[{'term': 'restaurant', 'polarity': 'negative'}, {'term': 'restaurant', 'polarity': 'negative'}]"
1436,"I wanted to go there to see if it was worth it and sadly, curiousity got the best of me and I paid dearly for it.","[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
1448,We did arrive late for our reservation so I can not complain too much about the wait for a table.,"[{'term': 'wait', 'polarity': 'neutral'}]"
1451,The place is beautiful!,"[{'term': 'place', 'polarity': 'positive'}]"
1458,After the 4th time i asked again and the waiter than said after our dinner.,"[{'term': 'waiter', 'polarity': 'negative'}]"
1459,We asked for beverages and never received them.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1473,"At first we were a little taken aback, as this seemed to present a problem, although the restaurant looked fairly empty, but they hastily put the table together for us.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1489,Great Indian food,"[{'term': 'Indian food', 'polarity': 'positive'}]"
1496,One of the BEST,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1501,Wretched and retching,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1503,For starters they delivered us someone else's order.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1516,The dishes came out around 5 minutes apart.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1519,The nakgi-bokum was horrible.,"[{'term': 'nakgi-bokum', 'polarity': 'negative'}]"
1520,Easily the worst stir-fried squid I've ever tasted.,"[{'term': 'stir-fried squid', 'polarity': 'negative'}]"
1529,We've tried before but it always packed and doesn't take reservations.,"[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
1533,The farro salad and the mashed yukon potatoes were also extremely tasty.,"[{'term': 'farro salad', 'polarity': 'positive'}, {'term': 'mashed yukon potatoes', 'polarity': 'positive'}]"
1535,"Love this place, every time we are in the city this is one of the places we always go.","[{'term': 'place', 'polarity': 'positive'}]"
1536,A quintessential slice of NYC pizza.,"[{'term': 'slice of NYC pizza', 'polarity': 'neutral'}]"
1549,"Maybe it was the great company (I had friends visiting from Philly – yes, it was not a date this time) or the super reasonable price point, but I just can’t say enough good things about this brasserie.","[{'term': 'brasserie', 'polarity': 'positive'}, {'term': 'brasserie', 'polarity': 'positive'}]"
1563,"The hot dogs are good, yes, but the reason to get over here is the fantastic pork croquette sandwich, perfect on its supermarket squishy bun.","[{'term': 'hot dogs', 'polarity': 'positive'}, {'term': 'pork croquette sandwich', 'polarity': 'positive'}, {'term': 'bun', 'polarity': 'positive'}]"
1584,"Regardless, we'll be back and can't wait to visit in the summer to take advantage of the patio.","[{'term': 'patio', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1586,"This was, from start to finish, a mind-bogglingly uncomfortable experience.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1603,"I took one bite from the $24 salmon, and I have never, in the 17 years I have been going to restaurants tasted salmon as fishy, as dry, and as bland as the one in Flatbush Farms.","[{'term': 'salmon', 'polarity': 'negative'}, {'term': 'salmon', 'polarity': 'negative'}]"
1604,"At this point, the waitress comes over and asks us if everything was okay, I was literally so shocked that I was speechless and didn't say anything, and guess what, the waitress WALKED away.","[{'term': 'waitress', 'polarity': 'negative'}]"
1613,The level of rudeness was preposterous.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1654,"If you go here, do it on his off-night.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1657,I had the Lamb special which was perfect.,"[{'term': 'Lamb special', 'polarity': 'positive'}]"
1667,"I highly recommend the fish tacos, everything else was ok.","[{'term': 'fish tacos', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'neutral'}]"
1673,When the main course finally arrived (another 45mins) half of our order was missing.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1693,The three of us standing in front of her should have been an indication of how many of us there were.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1694,We didn't look like the other patrons in there so unfortunately I think that may have been part of the problem.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1695,Shame on this place for the horrible rude staff and non-existent customer service.,"[{'term': 'staff', 'polarity': 'negative'}, {'term': 'customer service', 'polarity': 'negative'}]"
1697,I generally like this place.,"[{'term': 'place', 'polarity': 'positive'}]"
6,"I have eaten at Saul, many times, the food is always consistently, outrageously good.","[{'term': 'food', 'polarity': 'positive'}]"
9,The wine list is interesting and has many good values.,"[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'wine list', 'polarity': 'positive'}]"
14,"Food was okay, nothing great.","[{'term': 'Food', 'polarity': 'neutral'}]"
15,Chow fun was dry; pork shu mai was more than usually greasy and had to share a table with loud and rude family. ,"[{'term': 'Chow fun', 'polarity': 'negative'}, {'term': 'pork shu mai', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
18,"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'oysters', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
40,"i happen to have a policy that goes along with a little bit of self-respect, which includes not letting a waiter intimidate me, i.e. make me feel bad asking for trivialities like water, or the check.","[{'term': 'waiter', 'polarity': 'negative'}]"
49,"I tend to judge a sushi restaurant by its sea urchin, which was heavenly at sushi rose.","[{'term': 'sea urchin', 'polarity': 'positive'}]"
66,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.","[{'term': 'somosas', 'polarity': 'positive'}, {'term': 'chai', 'polarity': 'positive'}, {'term': 'chole', 'polarity': 'positive'}, {'term': 'dhosas', 'polarity': 'negative'}, {'term': 'dhal', 'polarity': 'negative'}]"
72,Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
74,"Once you step into Cosette, you're miraculously in a small, off-the-beaten path Parisian bistro.","[{'term': 'Cosette', 'polarity': 'positive'}]"
76,"The food was average to above-average; the French Onion soup filling yet not overly impressive, and the desserts not brilliant in any way.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'French Onion soup', 'polarity': 'negative'}, {'term': 'French Onion soup', 'polarity': 'positive'}, {'term': 'desserts', 'polarity': 'negative'}]"
107,The hostess is rude to the point of being offensive.,"[{'term': 'hostess', 'polarity': 'negative'}]"
113,"When we sat, we got great and fast service.","[{'term': 'service', 'polarity': 'positive'}]"
114,The people that work there are always so friendly you forget you are in New York sometimes.,"[{'term': 'people', 'polarity': 'positive'}]"
116,This is a fun restaurant to go to.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
126,"Service was prompt, friendly and great.","[{'term': 'Service', 'polarity': 'positive'}]"
133,This is the best sushi in new york city - hands down.,"[{'term': 'sushi', 'polarity': 'positive'}]"
151,"Admittedly some nights inside the restaurant were rather warm, but the open kitchen is part of the charm.","[{'term': 'open kitchen', 'polarity': 'positive'}, {'term': 'restaurant', 'polarity': 'negative'}]"
153,"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area.","[{'term': 'noaspectterm', 'polarity': 'neutral'}, {'term': 'vibe', 'polarity': 'positive'}, {'term': 'French food', 'polarity': 'positive'}]"
155,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!","[{'term': 'crust', 'polarity': 'positive'}, {'term': 'pizza', 'polarity': 'positive'}]"
161,Even after they overcharged me the last time I was there.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
163,it's delicious!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
168,Tiny dessert was $8.00...just plain overpriced for what it is.,"[{'term': 'dessert', 'polarity': 'negative'}, {'term': 'dessert', 'polarity': 'negative'}]"
189,The food was good too.,"[{'term': 'food', 'polarity': 'positive'}]"
194,This was a repeat visit and we'll definitely be back again.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
217,"All in all, this midtown gem instantly became one of my favorite sushi restaurants in the city.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
229,I have NEVER been disappointed in the Red Eye.,"[{'term': 'Red Eye', 'polarity': 'positive'}]"
248,You will not be disapointed at all.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
249,We were not dissappointed in the least bit by this little gem.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
263,My chow fun and chow see was really bland and oily.,"[{'term': 'chow fun and chow see', 'polarity': 'negative'}]"
310,sometimes i get good food and ok service.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'neutral'}]"
319,My friend got the mushroom pizza which tasted better.,"[{'term': 'mushroom pizza', 'polarity': 'positive'}]"
340,I absolutely love this place!!!,"[{'term': 'place', 'polarity': 'positive'}]"
350,My Girlfriend and I stumbled onto this hopping place the other night and had a great time!,"[{'term': 'place', 'polarity': 'positive'}]"
360,Service is not what one would expect from a joint in this price category.,"[{'term': 'Service', 'polarity': 'negative'}]"
374,It is simply amazing.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
386,I had Lobster Bisque it has 2 oz. of Maine Lobster in it.,"[{'term': 'Lobster Bisque', 'polarity': 'positive'}]"
392,All in all we're already coming up with excuses to go ahead really soon in the next few wks!!!!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
402,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,"[{'term': 'food', 'polarity': 'negative'}, {'term': 'prixe fixe tasting menu', 'polarity': 'positive'}, {'term': 'prixe fixe tasting menu', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
416,If you want something really different than try Jekyll and Hyde.,"[{'term': 'Jekyll and Hyde', 'polarity': 'positive'}]"
423,"The food however, is what one might expect.","[{'term': 'food', 'polarity': 'negative'}]"
433,The pizza was great.,"[{'term': 'pizza', 'polarity': 'positive'}]"
435,Have the iced tea.,"[{'term': 'iced tea', 'polarity': 'positive'}]"
436,It was wonderful.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
444,The lox is always fresh too.,"[{'term': 'lox', 'polarity': 'positive'}]"
449,I thought this place was totally overrated.,"[{'term': 'place', 'polarity': 'negative'}]"
450,Everything we had was good or ok....but definitely nothing great.,"[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
460,Taxan delicious!,"[{'term': 'Taxan', 'polarity': 'positive'}]"
467,"The quantity is also very good, you will come out satisfied.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
470,I had the best ravioli ever.,"[{'term': 'ravioli', 'polarity': 'positive'}]"
475,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'dishes', 'polarity': 'positive'}, {'term': 'specials', 'polarity': 'positive'}, {'term': 'regular menu-fare', 'polarity': 'positive'}]"
477,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.","[{'term': 'candle-light', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'tables', 'polarity': 'negative'}]"
483,Thank You Emilio.,"[{'term': 'Emilio', 'polarity': 'positive'}]"
545,"Overall, not worth the money.","[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
552,Patroon features a nice cigar bar and has great staff.,"[{'term': 'cigar bar', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
579,"Of course, it is crowded but who cares.","[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
582,Cheese plate is a varied delight and great bargain at $10.,"[{'term': 'Cheese plate', 'polarity': 'positive'}, {'term': 'Cheese plate', 'polarity': 'positive'}, {'term': 'Cheese plate', 'polarity': 'positive'}]"
583,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.","[{'term': 'bruschettas', 'polarity': 'positive'}, {'term': 'paninis', 'polarity': 'positive'}, {'term': 'tramezzinis', 'polarity': 'positive'}]"
602,Decor is charming.,"[{'term': 'Decor', 'polarity': 'positive'}]"
604,What a great place.,"[{'term': 'place', 'polarity': 'positive'}]"
634,"I also ordered the Change Mojito, which was out of this world.","[{'term': 'Change Mojito', 'polarity': 'positive'}]"
642,The food was average or above including some surprising tasty dishes.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'dishes', 'polarity': 'positive'}]"
647,My son and his girlfriend both wanted cheeseburgers and they were huge!,"[{'term': 'cheeseburgers', 'polarity': 'neutral'}]"
652,It was $14 not really bad for a pound of Pastrami-but it didn't have much taste-I've had better for less elsewhere!,"[{'term': 'noaspectterm', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
668,it's the only place you can get yummy authentic japanese comfort food.,"[{'term': 'japanese comfort food', 'polarity': 'positive'}]"
670,highly recommended.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
671,I've lived in NY for 5 years and this place has it all.,"[{'term': 'place', 'polarity': 'positive'}]"
686,This is a wonderful place on all stand points especially value ofr money.,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
707,We all agreed that mare is one of the best seafood restaurants in New York.,"[{'term': 'mare', 'polarity': 'positive'}]"
708,I stumbled upon this great pizzeria as I explored my new neighborhood.,"[{'term': 'pizzeria', 'polarity': 'positive'}]"
715,"For the people who want great food plus great service, Roxy is a place to AVOID!","[{'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}]"
716,"The first time the sushi was outstanding, the second time it was a little bland.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'negative'}]"
725,I ordered the smoked salmon and roe appetizer and it was off flavor.,"[{'term': 'smoked salmon and roe appetizer', 'polarity': 'negative'}]"
726,"The entree was bland and small, dessert was not inspired.","[{'term': 'entree', 'polarity': 'negative'}, {'term': 'entree', 'polarity': 'negative'}, {'term': 'dessert', 'polarity': 'negative'}]"
727,I expected quite a bit more from such an expensive menu.,"[{'term': 'menu', 'polarity': 'negative'}, {'term': 'menu', 'polarity': 'negative'}]"
748,NO PIZZA 33 for me!,"[{'term': 'PIZZA 33', 'polarity': 'negative'}]"
751,"The sandwiches are dry, tasteless and way overpriced.","[{'term': 'sandwiches', 'polarity': 'negative'}, {'term': 'sandwiches', 'polarity': 'negative'}]"
758,The restaurant looks out over beautiful green lawns to the Hudson River and the Statue of Liberty.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
785,A little pricey but it really hits the spot on a Sunday morning!,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
788,Be sure not to get anything other than bagels!..,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'bagels', 'polarity': 'positive'}]"
807,Great atmoshere and worth every bit.,"[{'term': 'atmoshere', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
816,The flavors robust and subtle.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
841,The food now is inconsistent.,"[{'term': 'food', 'polarity': 'negative'}]"
842,This is the kind of place you'd like to take all your friends to and still keep a secret.,"[{'term': 'place', 'polarity': 'positive'}]"
865,"The only thing you can do here is walk in and eat .. but planning an event, especially a small, intimate one, forget about it.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
890,Drawbacks: service is slow and they don't toast!,"[{'term': 'service', 'polarity': 'negative'}]"
913,Guaranteed to be a tasty experience!),"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
914,Excellent spot for holiday get togethers with co-workers or friends that you haven't seen in a while.,"[{'term': 'spot', 'polarity': 'positive'}]"
917,Go there once and oh yes...you will go back...you will...,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
919,Not the typical NYC gimmick theme restaurant.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
922,Loved it!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
951,"When you're sitting in their main dining room (which has a spectacular, hand-painted high ceiling) you'd never know there was a world outside.","[{'term': 'main dining room', 'polarity': 'positive'}, {'term': 'ceiling', 'polarity': 'positive'}]"
958,They all know you.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
959,Good food.,"[{'term': 'food', 'polarity': 'positive'}]"
969,"While the ambiance and atmosphere were great, the food and service could have been a lot better.","[{'term': 'ambiance', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}]"
987,"Service, however, was excellent...and I liked the setting/atmosphere a lot. ","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'setting/atmosphere', 'polarity': 'positive'}]"
1004,This is the perfect date spot for Williamsburg couples.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1020,"Went here last night - nice decor, good service, but the food was surprisingly excellent.","[{'term': 'decor', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
1029,Rao's has the best service and atmosphere in NYC.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
1031,My roommate and I LOVE this place.,"[{'term': 'place', 'polarity': 'positive'}]"
1034,"The portion sizes here are huge, and the sushi is good.","[{'term': 'portion', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}]"
1035,Staff is very accomodating.,"[{'term': 'Staff', 'polarity': 'positive'}]"
1051,Great food and the prices are very reasonable.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1052,The food here does a great service to the name (Cantonese that is...).,"[{'term': 'food', 'polarity': 'positive'}]"
1053,I fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork.,"[{'term': 'egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork', 'polarity': 'positive'}]"
1054,This dish is my favorite and I always get it when I go there and never get tired of it.,"[{'term': 'dish', 'polarity': 'positive'}]"
1063,Consistently good Japanese Tapas.,"[{'term': 'Japanese Tapas', 'polarity': 'positive'}]"
1073,"Fabulous decor - makes you feel like you're in a trendy Manhattan restaurant, very very good food, cheaply-priced, generally friendly staff, and if you're a Manhattanite, or spend most of your time in Manhattan, Rice Avenue will make you feel at home.....very Soho/Village/Upper West Side minus the expensive prices and pretentious clientele.....all on Roosevelt Avenue!","[{'term': 'decor', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}, {'term': 'Rice Avenue', 'polarity': 'positive'}, {'term': 'Rice Avenue', 'polarity': 'positive'}, {'term': 'Rice Avenue', 'polarity': 'positive'}]"
1080,The food is okay and the prices here are mediocre.,"[{'term': 'food', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'neutral'}]"
1083,He offers subpar service and has no personality.,"[{'term': 'service', 'polarity': 'negative'}]"
1102,The pizza was pretty good and huge.,"[{'term': 'pizza', 'polarity': 'positive'}, {'term': 'pizza', 'polarity': 'positive'}]"
1106,"The pasta penne was pretty extra buttery, creamy which means a big task to diggest.. tasty at first but i would say that i was full with a slice of pizza and 7 to count, penne...got a little moody afterwards cause was stuffed...lol","[{'term': 'pasta penne', 'polarity': 'negative'}, {'term': 'pasta penne', 'polarity': 'negative'}]"
1112,I recieved prompt service with a smile.,"[{'term': 'service', 'polarity': 'positive'}]"
1118,The mussels were fantastic and so was the dessert...definitely going to be back very soon.,"[{'term': 'mussels', 'polarity': 'positive'}, {'term': 'dessert', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1126,"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.","[{'term': 'BBQ Salmon', 'polarity': 'positive'}, {'term': 'Sea Bass', 'polarity': 'positive'}, {'term': 'Crispy Duck', 'polarity': 'positive'}]"
1140,But the best pork souvlaki I ever had is the main thing.,"[{'term': 'pork souvlaki', 'polarity': 'positive'}]"
1143,I was visiting New York City with a friend and we discovered this really warm and inviting restaurant.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
1164,"The place is a bit hidden away, but once you get there, it's all worth it.","[{'term': 'place', 'polarity': 'neutral'}, {'term': 'place', 'polarity': 'positive'}]"
1187,Way below average,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1200,I'll be back for sure.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1207,Went here on sat 1/26 and was disappointed.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1213,"The food was excellent as well as service, however, I left The Four Seasons very dissappointed.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'The Four Seasons', 'polarity': 'negative'}]"
1214,I do not think dinner in Manhattan should cost $400.00 where I am not swept off my feet.,"[{'term': 'dinner', 'polarity': 'negative'}]"
1220,Favorite Sushi in NYC,"[{'term': 'Sushi', 'polarity': 'positive'}]"
1229,My quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor.,"[{'term': 'quesadilla', 'polarity': 'negative'}, {'term': 'quesadilla', 'polarity': 'negative'}]"
1245,We were offered water for the table but were not told the Voss bottles of water were $8 a piece.,"[{'term': 'Voss bottles of water', 'polarity': 'negative'}]"
1255,Raymond the bartender rocks!,"[{'term': 'Raymond', 'polarity': 'positive'}]"
1256,Pacifico is a great place to casually hang out.,"[{'term': 'Pacifico', 'polarity': 'positive'}]"
1276,"Delicious, creative and fun.","[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1286,For a Fabulous Wedding!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1289,Service was wonderful;,"[{'term': 'Service', 'polarity': 'positive'}]"
1292,Thank you everyone at Water's Edge.,"[{'term': ""Water's Edge"", 'polarity': 'positive'}]"
1303,The wine list was extensive - though the staff did not seem knowledgeable about wine pairings.,"[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'negative'}]"
1330,BEST DINING EXPERIENCE IN THE WEST VILLAGE!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1356,Sushi experience was unbelievable with my fiance.,"[{'term': 'Sushi', 'polarity': 'positive'}]"
1369,"The atmosphere was pretty nice but had a bit lacking, which it tries to make up for with a crazy scheme of mirrors.","[{'term': 'atmosphere', 'polarity': 'negative'}, {'term': 'scheme of mirrors', 'polarity': 'negative'}]"
1370,"If you're into being lost when you're just five feet from your table then hey, that's a good thing.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1397,"Great, original taste.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1398,"For me dishes a little oily, but overall dining experience good.","[{'term': 'dishes', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1408,AMAZING MY FAVORITE!!!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1425,What you are paying for is the environment and the name.,"[{'term': 'environment', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
