sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
513	0	general-impression negative	Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt .	O O O O O O O O O O O O O
513	0	general-impression neutral	Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt .	O O O O O O O O O O O O O
513	0	ambience positive	Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt .	O O O O O O O O O O O O O
513	0	ambience negative	Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt .	O O O O O O O O O O O O O
513	0	ambience neutral	Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt .	O O O O O O O O O O O O O
530	0	food positive	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	food negative	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	food neutral	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	price positive	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	price negative	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	price neutral	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	service positive	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	1	service negative	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	service neutral	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	general-impression positive	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	general-impression negative	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	general-impression neutral	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	ambience positive	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	ambience negative	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
530	0	ambience neutral	Auch die Scherben wurden nicht alle entfernt .	O O O O O O O O
558	0	food positive	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	food negative	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	food neutral	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	price positive	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	price negative	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	price neutral	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	1	service positive	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O B O O O O O O O O O O O
558	0	service negative	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	service neutral	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	general-impression positive	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	general-impression negative	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	general-impression neutral	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	ambience positive	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	ambience negative	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
558	0	ambience neutral	Der Service , vor allem von LOC war sehr freundlich und erstklassig .	O O O O O O O O O O O O O
574	1	food positive	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O B O O O O O O O O
574	0	food negative	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	food neutral	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	price positive	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	price negative	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	price neutral	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	service positive	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	service negative	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	service neutral	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	1	general-impression positive	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	general-impression negative	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	general-impression neutral	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	ambience positive	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	ambience negative	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
574	0	ambience neutral	Auf jeden Fall ein Besuch wert , bei den Speisen ist für jeden der Tapasliebhaber etwas dabei !	O O O O O O O O O O O O O O O O O O
587	0	food positive	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	1	food negative	So kann das mit ner Garstufe nicht klappen .	O O O O O B O O O
587	0	food neutral	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	price positive	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	price negative	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	price neutral	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	service positive	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	service negative	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	service neutral	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	general-impression positive	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	general-impression negative	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	general-impression neutral	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	ambience positive	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	ambience negative	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
587	0	ambience neutral	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
629	0	food positive	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	food negative	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	1	food neutral	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O B O O O O O O O O O O O O O O O
629	0	price positive	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	price negative	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	price neutral	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	service positive	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	service negative	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	service neutral	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	general-impression positive	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	general-impression negative	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	general-impression neutral	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	ambience positive	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	ambience negative	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
629	0	ambience neutral	Das Essen ist mittelmäßig , geschmacklich kein Highlight , kein Unterschied zu einem normalen Asia Imbiss .	O O O O O O O O O O O O O O O O O
633	0	food positive	Ich kann es nur empfehlen .	O O O O O O
633	0	food negative	Ich kann es nur empfehlen .	O O O O O O
633	0	food neutral	Ich kann es nur empfehlen .	O O O O O O
633	0	price positive	Ich kann es nur empfehlen .	O O O O O O
633	0	price negative	Ich kann es nur empfehlen .	O O O O O O
633	0	price neutral	Ich kann es nur empfehlen .	O O O O O O
633	0	service positive	Ich kann es nur empfehlen .	O O O O O O
633	0	service negative	Ich kann es nur empfehlen .	O O O O O O
633	0	service neutral	Ich kann es nur empfehlen .	O O O O O O
633	1	general-impression positive	Ich kann es nur empfehlen .	O O O O O O
633	0	general-impression negative	Ich kann es nur empfehlen .	O O O O O O
633	0	general-impression neutral	Ich kann es nur empfehlen .	O O O O O O
633	0	ambience positive	Ich kann es nur empfehlen .	O O O O O O
633	0	ambience negative	Ich kann es nur empfehlen .	O O O O O O
633	0	ambience neutral	Ich kann es nur empfehlen .	O O O O O O
652	1	food positive	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O B O O O O O O O O O O O
652	0	food negative	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	food neutral	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	price positive	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	price negative	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	price neutral	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	service positive	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	service negative	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	service neutral	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	general-impression positive	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	general-impression negative	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	general-impression neutral	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	ambience positive	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	ambience negative	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
652	0	ambience neutral	Kurze Zeit später folgt die Hauptspeise , wieder gut gefüllter Teller , gegrillter Fisch und Gemüse , gedünstete Meeresfrüchte in LOC .	O O O O O O O O O O O O O O O O O O O O O O
656	0	food positive	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	0	food negative	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	0	food neutral	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	0	price positive	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	0	price negative	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	0	price neutral	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	0	service positive	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	0	service negative	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	0	service neutral	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	0	general-impression positive	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	0	general-impression negative	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	1	general-impression neutral	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O B O O O O O O O O O O O O O O O O
656	0	ambience positive	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
656	1	ambience negative	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O B O O O O O O O O O O O
656	0	ambience neutral	befriedigendes Ausflugslokal , leider sehr dreckige Tische , Platzangebot direkt vor LOC obwohl LOC nur zu ca .	O O O O O O O O O O O O O O O O O O
730	0	food positive	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	0	food negative	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	0	food neutral	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	0	price positive	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	0	price negative	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	0	price neutral	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	0	service positive	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	1	service negative	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O B O O O
730	0	service neutral	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	0	general-impression positive	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	1	general-impression negative	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O B O O O O O O O O O O
730	0	general-impression neutral	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	0	ambience positive	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	0	ambience negative	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
730	0	ambience neutral	Wenn es mein Kaffee wäre , würde ich diesen unzufriedenen Kellner fristlos entlassen !	O O O O O O O O O O O O O O
734	0	food positive	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	1	food negative	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O B O B O B O O O O O O
734	0	food neutral	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	price positive	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	price negative	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	price neutral	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	service positive	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	service negative	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	service neutral	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	general-impression positive	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	general-impression negative	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	general-impression neutral	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	ambience positive	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	ambience negative	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
734	0	ambience neutral	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	O O O O O O O O O O O O
744	0	food positive	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	food negative	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	food neutral	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	price positive	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	price negative	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	price neutral	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	service positive	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	service negative	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	service neutral	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	general-impression positive	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	general-impression negative	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	general-impression neutral	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	1	ambience positive	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	ambience negative	Wir haben uns sehr wohl gefühlt .	O O O O O O O
744	0	ambience neutral	Wir haben uns sehr wohl gefühlt .	O O O O O O O
824	0	food positive	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	food negative	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	food neutral	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	price positive	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	price negative	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	price neutral	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	service positive	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	service negative	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	service neutral	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	1	general-impression positive	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O B O
824	0	general-impression negative	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	general-impression neutral	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	ambience positive	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	ambience negative	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
824	0	ambience neutral	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANTNAME .	O O O O O O O O O O O O O O
826	1	food positive	Das Essen war wirklich mega lecker und abwechslungsreich .	O B O O O O O O O
826	0	food negative	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	food neutral	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	price positive	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	price negative	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	price neutral	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	service positive	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	service negative	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	service neutral	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	general-impression positive	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	general-impression negative	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	general-impression neutral	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	ambience positive	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	ambience negative	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
826	0	ambience neutral	Das Essen war wirklich mega lecker und abwechslungsreich .	O O O O O O O O O
854	0	food positive	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	food negative	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	food neutral	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	price positive	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	price negative	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	price neutral	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	service positive	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	1	service negative	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	service neutral	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	general-impression positive	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	general-impression negative	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	general-impression neutral	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	ambience positive	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	ambience negative	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
854	0	ambience neutral	Nach 2 Stunden fragten wir , wo der Hauptgang bleibt .	O O O O O O O O O O O
862	0	food positive	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	food negative	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	food neutral	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	price positive	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	price negative	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
