sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
121	0	food style_options negative	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	food style_options neutral	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	restaurant general positive	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	restaurant general negative	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	restaurant general neutral	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	restaurant prices positive	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	restaurant prices negative	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	restaurant prices neutral	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	restaurant miscellaneous positive	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	restaurant miscellaneous negative	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	restaurant miscellaneous neutral	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	food prices positive	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	food prices negative	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	food prices neutral	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	drinks quality positive	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	drinks quality negative	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	drinks quality neutral	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	location general positive	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	location general negative	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	location general neutral	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	drinks style_options positive	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	drinks style_options negative	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	drinks style_options neutral	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	drinks prices positive	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	drinks prices negative	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
121	0	drinks prices neutral	Sauce was watery and the food didn ' t have much flavor .	O O O O O O O O O O O O O
128	1	service general positive	Great pizza and fantastic service .	O O O O T O
128	0	service general negative	Great pizza and fantastic service .	O O O O O O
128	0	service general neutral	Great pizza and fantastic service .	O O O O O O
128	1	food quality positive	Great pizza and fantastic service .	O T O O O O
128	0	food quality negative	Great pizza and fantastic service .	O O O O O O
128	0	food quality neutral	Great pizza and fantastic service .	O O O O O O
128	0	ambience general positive	Great pizza and fantastic service .	O O O O O O
128	0	ambience general negative	Great pizza and fantastic service .	O O O O O O
128	0	ambience general neutral	Great pizza and fantastic service .	O O O O O O
128	0	food style_options positive	Great pizza and fantastic service .	O O O O O O
128	0	food style_options negative	Great pizza and fantastic service .	O O O O O O
128	0	food style_options neutral	Great pizza and fantastic service .	O O O O O O
128	0	restaurant general positive	Great pizza and fantastic service .	O O O O O O
128	0	restaurant general negative	Great pizza and fantastic service .	O O O O O O
128	0	restaurant general neutral	Great pizza and fantastic service .	O O O O O O
128	0	restaurant prices positive	Great pizza and fantastic service .	O O O O O O
128	0	restaurant prices negative	Great pizza and fantastic service .	O O O O O O
128	0	restaurant prices neutral	Great pizza and fantastic service .	O O O O O O
128	0	restaurant miscellaneous positive	Great pizza and fantastic service .	O O O O O O
128	0	restaurant miscellaneous negative	Great pizza and fantastic service .	O O O O O O
128	0	restaurant miscellaneous neutral	Great pizza and fantastic service .	O O O O O O
128	0	food prices positive	Great pizza and fantastic service .	O O O O O O
128	0	food prices negative	Great pizza and fantastic service .	O O O O O O
128	0	food prices neutral	Great pizza and fantastic service .	O O O O O O
128	0	drinks quality positive	Great pizza and fantastic service .	O O O O O O
128	0	drinks quality negative	Great pizza and fantastic service .	O O O O O O
128	0	drinks quality neutral	Great pizza and fantastic service .	O O O O O O
128	0	location general positive	Great pizza and fantastic service .	O O O O O O
128	0	location general negative	Great pizza and fantastic service .	O O O O O O
128	0	location general neutral	Great pizza and fantastic service .	O O O O O O
128	0	drinks style_options positive	Great pizza and fantastic service .	O O O O O O
128	0	drinks style_options negative	Great pizza and fantastic service .	O O O O O O
128	0	drinks style_options neutral	Great pizza and fantastic service .	O O O O O O
128	0	drinks prices positive	Great pizza and fantastic service .	O O O O O O
128	0	drinks prices negative	Great pizza and fantastic service .	O O O O O O
128	0	drinks prices neutral	Great pizza and fantastic service .	O O O O O O
137	0	service general positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	service general negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	service general neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	food quality positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	food quality negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	food quality neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	ambience general positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	ambience general negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	ambience general neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	1	food style_options positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O T O O O O O O O O O O
137	0	food style_options negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	food style_options neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	restaurant general positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	restaurant general negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	restaurant general neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	restaurant prices positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	restaurant prices negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	restaurant prices neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	restaurant miscellaneous positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	restaurant miscellaneous negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	restaurant miscellaneous neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	food prices positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	food prices negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	food prices neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	drinks quality positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	drinks quality negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	drinks quality neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	location general positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	location general negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	location general neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	drinks style_options positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	drinks style_options negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	drinks style_options neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	drinks prices positive	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	drinks prices negative	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
137	0	drinks prices neutral	With the great variety on the menu , I eat here often and never get bored .	O O O O O O O O O O O O O O O O O
162	0	service general positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	service general negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	service general neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	1	food quality positive	Make sure you have the Spicy Scallop roll . . .	O O O O O T T T O O O
162	0	food quality negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	food quality neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	ambience general positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	ambience general negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	ambience general neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	food style_options positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	food style_options negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	food style_options neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	restaurant general positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	restaurant general negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	restaurant general neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	restaurant prices positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	restaurant prices negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	restaurant prices neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	restaurant miscellaneous positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	restaurant miscellaneous negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	restaurant miscellaneous neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	food prices positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	food prices negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	food prices neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	drinks quality positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	drinks quality negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	drinks quality neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	location general positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	location general negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	location general neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	drinks style_options positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	drinks style_options negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	drinks style_options neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	drinks prices positive	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	drinks prices negative	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
162	0	drinks prices neutral	Make sure you have the Spicy Scallop roll . . .	O O O O O O O O O O O
172	0	service general positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	service general negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	service general neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	0	food quality positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	food quality negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	food quality neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	1	ambience general positive	Downstairs lounge is always a good attraction	T T O O O O O
172	0	ambience general negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	ambience general neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	0	food style_options positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	food style_options negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	food style_options neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	0	restaurant general positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	restaurant general negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	restaurant general neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	0	restaurant prices positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	restaurant prices negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	restaurant prices neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	0	restaurant miscellaneous positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	restaurant miscellaneous negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	restaurant miscellaneous neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	0	food prices positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	food prices negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	food prices neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	0	drinks quality positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	drinks quality negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	drinks quality neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	0	location general positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	location general negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	location general neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	0	drinks style_options positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	drinks style_options negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	drinks style_options neutral	Downstairs lounge is always a good attraction	O O O O O O O
172	0	drinks prices positive	Downstairs lounge is always a good attraction	O O O O O O O
172	0	drinks prices negative	Downstairs lounge is always a good attraction	O O O O O O O
172	0	drinks prices neutral	Downstairs lounge is always a good attraction	O O O O O O O
175	0	service general positive	It is also extremely well priced .	O O O O O O O
175	0	service general negative	It is also extremely well priced .	O O O O O O O
175	0	service general neutral	It is also extremely well priced .	O O O O O O O
175	0	food quality positive	It is also extremely well priced .	O O O O O O O
175	0	food quality negative	It is also extremely well priced .	O O O O O O O
175	0	food quality neutral	It is also extremely well priced .	O O O O O O O
175	0	ambience general positive	It is also extremely well priced .	O O O O O O O
175	0	ambience general negative	It is also extremely well priced .	O O O O O O O
175	0	ambience general neutral	It is also extremely well priced .	O O O O O O O
175	0	food style_options positive	It is also extremely well priced .	O O O O O O O
175	0	food style_options negative	It is also extremely well priced .	O O O O O O O
175	0	food style_options neutral	It is also extremely well priced .	O O O O O O O
175	0	restaurant general positive	It is also extremely well priced .	O O O O O O O
175	0	restaurant general negative	It is also extremely well priced .	O O O O O O O
175	0	restaurant general neutral	It is also extremely well priced .	O O O O O O O
175	0	restaurant prices positive	It is also extremely well priced .	O O O O O O O
175	0	restaurant prices negative	It is also extremely well priced .	O O O O O O O
175	0	restaurant prices neutral	It is also extremely well priced .	O O O O O O O
175	0	restaurant miscellaneous positive	It is also extremely well priced .	O O O O O O O
175	0	restaurant miscellaneous negative	It is also extremely well priced .	O O O O O O O
175	0	restaurant miscellaneous neutral	It is also extremely well priced .	O O O O O O O
175	1	food prices positive	It is also extremely well priced .	O O O O O O O
175	0	food prices negative	It is also extremely well priced .	O O O O O O O
175	0	food prices neutral	It is also extremely well priced .	O O O O O O O
175	0	drinks quality positive	It is also extremely well priced .	O O O O O O O
175	0	drinks quality negative	It is also extremely well priced .	O O O O O O O
175	0	drinks quality neutral	It is also extremely well priced .	O O O O O O O
175	0	location general positive	It is also extremely well priced .	O O O O O O O
175	0	location general negative	It is also extremely well priced .	O O O O O O O
175	0	location general neutral	It is also extremely well priced .	O O O O O O O
175	0	drinks style_options positive	It is also extremely well priced .	O O O O O O O
175	0	drinks style_options negative	It is also extremely well priced .	O O O O O O O
175	0	drinks style_options neutral	It is also extremely well priced .	O O O O O O O
175	0	drinks prices positive	It is also extremely well priced .	O O O O O O O
175	0	drinks prices negative	It is also extremely well priced .	O O O O O O O
175	0	drinks prices neutral	It is also extremely well priced .	O O O O O O O
186	0	service general positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	service general negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	service general neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	food quality positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	food quality negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	food quality neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	1	ambience general positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O T O T O
186	0	ambience general negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	ambience general neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	food style_options positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	food style_options negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	food style_options neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	1	restaurant general positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	restaurant general negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	restaurant general neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	restaurant prices positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	restaurant prices negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	restaurant prices neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	restaurant miscellaneous positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	restaurant miscellaneous negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	restaurant miscellaneous neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	food prices positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	food prices negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	food prices neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	drinks quality positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	drinks quality negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	drinks quality neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	location general positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	location general negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	location general neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	drinks style_options positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	drinks style_options negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	drinks style_options neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	drinks prices positive	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	drinks prices negative	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
186	0	drinks prices neutral	I loved everythig about it - especially the shows and actors .	O O O O O O O O O O O O
220	0	service general positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	service general negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	service general neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	1	food quality positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	T O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	1	food quality negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O T T O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	food quality neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	ambience general positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	ambience general negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	ambience general neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	food style_options positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	food style_options negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	food style_options neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	restaurant general positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	restaurant general negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	restaurant general neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	restaurant prices positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	restaurant prices negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	restaurant prices neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	restaurant miscellaneous positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	restaurant miscellaneous negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	restaurant miscellaneous neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	food prices positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	food prices negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	food prices neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	drinks quality positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	drinks quality negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	drinks quality neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	location general positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	location general negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	location general neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	drinks style_options positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
