id,raw_text,aspectTerms
452,Preis-Leistungs Verhältnis katastrophal!!,"[{'term': 'Preis-Leistungs Verhältnis', 'polarity': 'negative'}]"
460,Das Steak im Hauptgang war bei beiden sehr gut.,"[{'term': 'Steak im Hauptgang', 'polarity': 'positive'}]"
461,"Die Fläche mit den Tischen dreht sich in angenehmer Geschwindigkeit im Uhrzeigersinn, so dass man einen tollen Panoramaausblick hat.","[{'term': 'Fläche mit den Tischen', 'polarity': 'positive'}, {'term': 'Panoramaausblick', 'polarity': 'positive'}]"
470,Hervorragender Service und Fleisch von Spitzenqualität.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Fleisch', 'polarity': 'positive'}]"
477,Der danach bestellte Glasnudelsalat war langweilig gewürzt.,"[{'term': 'Glasnudelsalat', 'polarity': 'negative'}]"
486,Mein Fleisch war schon fast wieder kalt.,"[{'term': 'Fleisch', 'polarity': 'negative'}]"
494,"Nach zehn Minuten, als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt, da es etwas windig war und möglicher weiße ein Gewitter aufzog.","[{'term': 'Braten', 'polarity': 'negative'}]"
495,Die Kellner sind arrogant und respektlos!,"[{'term': 'Kellner', 'polarity': 'negative'}]"
498,"Essen war mittelmäßig, Preise Düsseldorfer Niveau","[{'term': 'Essen', 'polarity': 'neutral'}, {'term': 'Preise', 'polarity': 'neutral'}]"
501,Speisen sehr schmackhaft.,"[{'term': 'Speisen', 'polarity': 'positive'}]"
508,Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages.,"[{'term': 'Abendessen', 'polarity': 'positive'}]"
509,"Sehr freundlicher und aufmerksamer Service, breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Karte', 'polarity': 'positive'}]"
510,..Bei der Abrechnung wurde ein Bier falsch berechnet.,"[{'term': 'Abrechnung', 'polarity': 'negative'}]"
520,"Kaninchen, Tintenfisch und Spinatrollen konnten uns überhaupt nicht überzeugen.","[{'term': 'Kaninchen', 'polarity': 'negative'}, {'term': 'Tintenfisch', 'polarity': 'negative'}, {'term': 'Spinatrollen', 'polarity': 'negative'}]"
545,Das Servicepersonal ist unfreundlich bis respektlos.,"[{'term': 'Servicepersonal', 'polarity': 'negative'}]"
551,"Ambiente toll, vielen Dank für den herrlichen Abend","[{'term': 'Ambiente', 'polarity': 'positive'}]"
555,"Massenabfertigung mit einem Zeitfenster von nicht mal 2 Stunden Aufenthalt, sehr lautes, ungemütliches, hektisches Lokal.","[{'term': 'Lokal', 'polarity': 'negative'}, {'term': 'Massenabfertigung', 'polarity': 'negative'}]"
564,LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANT_NAME.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
570,"Das Essen war wirklich lecker, der Service freundlich und die Atmosphäre nett u authentisch.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
575,"Die Bedingung reagierte darauf mit einem Schulterstücken und sie essen den auch, also soll er uns schmecken.","[{'term': 'Bedingung', 'polarity': 'negative'}]"
587,Auch ein «Katzentisch» direkt am Eingang kann man eigentlich nicht als solchen verkaufen (gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt.,"[{'term': 'Zugluft', 'polarity': 'negative'}]"
592,Service super humorvoll und zuvorkommend!,"[{'term': 'Service', 'polarity': 'positive'}]"
593,Für den Preis eine glatte 6 oder null Punkte.,"[{'term': 'Preis', 'polarity': 'negative'}]"
599,"Schneller freundlicher Service im Restaurant, Es bleibt natürlich Großgastronomie, aber eine die gut funktioniert und in der das Essen uns geschmeckt hat, das Bier ebenfalls.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
601,"Wenn der Betreiber mit keinem guten Beispiel vorangeht und dies der Belegschaft nicht vorlebt, dann kommt wie es kommen muss: Rundum feindseliges Ambiente.","[{'term': 'Ambiente', 'polarity': 'negative'}, {'term': 'Betreiber', 'polarity': 'negative'}]"
602,Tolle individuelle Einrichtung.,"[{'term': 'Einrichtung', 'polarity': 'positive'}]"
607,Austern die nicht frisch waren.,"[{'term': 'Austern', 'polarity': 'negative'}]"
611,Essen war absolut in Ordnung.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
617,"Wir waren mittags hier, das Ambiente ist top und auch das Bier ist super, leider sind die Speisen ""nur"" Ok.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}, {'term': 'Speisen', 'polarity': 'neutral'}]"
619,Die enge Bestuhlung im Lokal (französische Verhältnisse) lässt keinen anderen Schluss darauf zu.,"[{'term': 'Bestuhlung', 'polarity': 'negative'}]"
632,Das Essen war völlig in Ordnung.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
650,"Wir Waren wieder gerne bei euch zum Essen, wie Erwartet war der Besuch im RESTAURANT_NAME eine Gaumenfreude.","[{'term': 'Essen', 'polarity': 'positive'}]"
660,Vom Anfang an war die Kellnerin schon sehr nicht so freundlich.,"[{'term': 'Kellnerin', 'polarity': 'negative'}]"
664,So eine Esskultur möchten wir eigentlich nicht und möchten es auch LOC die nächste Generation vermitteln.,"[{'term': 'Esskultur', 'polarity': 'negative'}]"
672,"Wir hatten das große Glück, einen Tisch direkt am Fenster zu bekommen, mit Blick auf die wunderschöne Binnenalster mit all den angrenzenden historischen Gebäuden.","[{'term': 'Blick auf die wunderschöne Binnenalster mit all den angrenzenden historischen Gebäuden', 'polarity': 'positive'}]"
675,"Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen, weil keiner wirklich Wuste was der andere macht.","[{'term': 'Bedienungen', 'polarity': 'negative'}]"
684,Spätzle weiche Teigmasse.,"[{'term': 'Spätzle', 'polarity': 'negative'}]"
686,Schönes portugiesisches Lokal mit Tapas.,"[{'term': 'Lokal', 'polarity': 'positive'}]"
700,"Leider bestand die angekündigte starke Marmorierung des teuren Chuck Flap Steaks nicht aus Fett, sondern aus Sehnen, was der Kellner angesichts der Reste auf dem Teller mit einem „zu zäh?","[{'term': 'Chuck Flap Steaks', 'polarity': 'negative'}]"
703,Das Ambiente war sehr gemütlich.,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
706,"Zum Eigentlichen, ja die Gerichte sind nett angerichtet, geschmacklich etwas über dem Durchschnitt der sonstigen Griechen.","[{'term': 'Gerichte', 'polarity': 'positive'}]"
742,Der Blick in den tiefer liegenden Festsaal war ein kurzer Besuch wert.,"[{'term': 'Blick in den tiefer liegenden Festsaal', 'polarity': 'positive'}]"
743,Das Personal dort ist sehr freundlich und lustig.,"[{'term': 'Personal', 'polarity': 'positive'}]"
762,"Tolle Beratung, tolle Bewirtung und essen der extraklasse.","[{'term': 'Beratung', 'polarity': 'positive'}, {'term': 'Bewirtung', 'polarity': 'positive'}, {'term': 'essen', 'polarity': 'positive'}]"
768,"Nach einem spontanen Besuch heute Mittag draußen ( es war nichts los ) sind wir zur der Einsicht gekommen, dass wir dieses Brauhaus nie wieder betreten werden.","[{'term': 'Brauhaus', 'polarity': 'negative'}]"
778,"Es lag nicht an den einzelnen Kellnern, sondern an der (offensichtlich gewollten) Unterbesetzung im Service.","[{'term': 'Unterbesetzung', 'polarity': 'negative'}]"
779,Weitere junge Servicekräfte liefen gelangweilt umher.,"[{'term': 'Servicekräfte', 'polarity': 'negative'}]"
800,Beim ersten Mal nette Kellnerin und lecker Schokolade.,"[{'term': 'Kellnerin', 'polarity': 'positive'}, {'term': 'Schokolade', 'polarity': 'positive'}]"
805,"Wir erhielten kleine Teller mit recht überschaubaren Portionen (keine Oliven, die ich bei jeder Art von Griechen erwarte ) Geschmacklich war alles in Ordnung.","[{'term': 'Portionen', 'polarity': 'negative'}]"
815,Meine Frau war von den Königsberger Klopsen und ich von dem Rumpsteak aus dem 800° Grill begeistert.,"[{'term': 'Königsberger Klopsen', 'polarity': 'positive'}, {'term': 'Rumpsteak', 'polarity': 'positive'}]"
824,"Großartiges Restaurant, toller Service, und Luca hat den Abend perfekt gemacht!","[{'term': 'Restaurant', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}, {'term': 'Luca', 'polarity': 'positive'}]"
825,"Obwohl schönes Ambiente Waren mit 4 Personen, heisse Teller wurden ohne Vorwarnung über den Köpfen anderer Gäste gereicht.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
826,"Wir hatten einen schönen Abend bei gutem Rotwein, sehr zu empfehlen.","[{'term': 'Rotwein', 'polarity': 'positive'}]"
831,Wir durften einen schönen Abend mit dem perfekten Service von Jason erleben!,"[{'term': 'Service', 'polarity': 'positive'}]"
832,Die Qualität des Fleisches und auch der anderen Speisen waren bisher sehr gut.,"[{'term': 'Fleisches', 'polarity': 'positive'}, {'term': 'Speisen', 'polarity': 'positive'}]"
833,"Service zuvorkommend u locker, hat uns gut gefallen.","[{'term': 'Service', 'polarity': 'positive'}]"
838,"Dann war leider auch noch mein Schwertfisch nicht essbar, weil noch roh ( damit meine ich nicht glasig, sondern wirklich noch komplett roh auf einer Seite) und musste reklamiert werden.","[{'term': 'Schwertfisch', 'polarity': 'negative'}]"
843,Das personal ist sehr freundlich.,"[{'term': 'personal', 'polarity': 'positive'}]"
845,"Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen …schade sonst war das Essen sehr lecker","[{'term': 'Essen', 'polarity': 'positive'}]"
850,"Insgesamt wirklich gut, Currywurst mit Pommes ist auch zu empfehlen.","[{'term': 'Currywurst mit Pommes', 'polarity': 'positive'}]"
855,"Besonders Herr Gilles, Herr Natrup und Herr Torres (Aufzählung in alphabetischer Reihenfolge) erfreuen uns immer wieder aufs Neue durch professionellen Service.","[{'term': 'Gilles', 'polarity': 'positive'}, {'term': 'Natrup', 'polarity': 'positive'}, {'term': 'Torres', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
860,Wir hatten eine sehr freundliche Bedienung.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
872,"Da ich immer sehr gerne im Tuscolo gegessen habe, war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC, die das erste Mal in LOC war, dort gegessen habe.","[{'term': 'Tuscolo', 'polarity': 'negative'}]"
873,"Egal was für Extrawünsche man hat, Andrea findet eine Lösung.","[{'term': 'Andrea', 'polarity': 'positive'}]"
885,Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt.,"[{'term': 'Service', 'polarity': 'negative'}]"
887,"Aber Fernet Branca aus einem Grappaglas, das ist Stilbruch.","[{'term': 'Fernet Branca aus einem Grappaglas', 'polarity': 'negative'}]"
890,"Die Lage ist umwerfend, der Blick auf den LOC ist ""die habe Miete"".","[{'term': 'Lage', 'polarity': 'positive'}, {'term': 'Blick auf den LOC', 'polarity': 'positive'}]"
892,Sehr leckeres Bier.,"[{'term': 'Bier', 'polarity': 'positive'}]"
893,Es war das Geld nicht wert.,"[{'term': 'Geld', 'polarity': 'negative'}]"
906,Der Zander und das Kassler sind zu empfehlen.,"[{'term': 'Zander', 'polarity': 'positive'}, {'term': 'Kassler', 'polarity': 'positive'}]"
910,Schönes Ambiente.,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
912,Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang.,"[{'term': 'Vorspeisen', 'polarity': 'positive'}, {'term': 'Fleisch', 'polarity': 'positive'}]"
913,Die perfekte Location für ein Date.,"[{'term': 'Location', 'polarity': 'positive'}]"
914,"Wie immer super qualifizierter Service, leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Küche', 'polarity': 'negative'}]"
922,Gute Beleuchtung und Musik als Begleitung.,"[{'term': 'Beleuchtung', 'polarity': 'positive'}, {'term': 'Musik', 'polarity': 'positive'}]"
931,Wundervolles Essen.,"[{'term': 'Essen', 'polarity': 'positive'}]"
961,"Es ging hier offenkundig nicht um ""Menschlichkeit"", sondern Profitgier, da man sich eine neue Zeche versprach, und wohl dachte, wir seien ohnehin im begriff zu gehen.","[{'term': 'Profitgier', 'polarity': 'negative'}]"
964,"Die Quiche war okay, nichts besonderes; der Salat war gut!","[{'term': 'Quiche', 'polarity': 'neutral'}, {'term': 'Salat', 'polarity': 'positive'}]"
965,Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen.,"[{'term': 'Köstlichkeiten', 'polarity': 'positive'}, {'term': 'Soßen', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'positive'}]"
968,"Wir waren zu Weihnachtszeit dort, es war durch die Lichter sehr schön.","[{'term': 'Lichter', 'polarity': 'positive'}]"
974,Der angeblich selbst gemachte Kartoffelsalat war relativ trocken und geschmacklich zum Vergessen.,"[{'term': 'Kartoffelsalat', 'polarity': 'negative'}]"
977,Einem männlichen Kellner bzw. Platzanweiser passte dies nicht und er blaffte uns unverschämt an.,"[{'term': 'Kellner', 'polarity': 'negative'}, {'term': 'Platzanweiser', 'polarity': 'negative'}]"
980,Leckeres Bier gab es auch!,"[{'term': 'Bier', 'polarity': 'positive'}]"
989,"Wir wollten uns zum Hochzeitstag mal was besonderes gönnen , doch sind wir beide sehr entäuscht worden , das Schnitzel war nicht nur schlabberig sondern auch ungewürzt , die Jägersoße war auch nicht besser , ein kleiner Salat sollte eigentlich zu jedem Gericht gehören , einzig die Bedienung war freundlich .","[{'term': 'Schnitzel', 'polarity': 'negative'}, {'term': 'Jägersoße', 'polarity': 'negative'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
994,Luca war professionell und sehr freundlich.,"[{'term': 'Luca', 'polarity': 'positive'}]"
996,"Anfangs haben wir 2 Stunden gekegelt, das anschließende Sharing Table Buffet war äußerst lecker, mit großer Auswahl und sehr freundlicher Bedienung.","[{'term': 'Sharing Table Buffet', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
997,"Aber eine solch gute Pasta habe ich selten, wenn überhaupt mal gegessen.","[{'term': 'Pasta', 'polarity': 'positive'}]"
1000,"Schnitzel dünn, strukturlos, mit Fett vollgesogen, versalzen.","[{'term': 'Schnitzel', 'polarity': 'negative'}]"
1012,"Fisch mit Kräutern, super Beilagen.","[{'term': 'Beilagen', 'polarity': 'positive'}]"
1022,"Sitzplatz im gefliesten LOC ungemütlich , Service mit langen Wartezeiten für die Getränke und eine wirklich langweilige, sehr einseitige Speisekartenauswahl in allen Menübereichen.. da kann man in LOC für das gleiche Geld einen schöneren kulinarischen Abend verbringen.","[{'term': 'Sitzplatz', 'polarity': 'negative'}, {'term': 'Service', 'polarity': 'negative'}, {'term': 'Speisekartenauswahl', 'polarity': 'negative'}]"
1024,Vor dem Eingang war eine beeindruckende Schlange von wartenden Gästen.,"[{'term': 'Schlange', 'polarity': 'positive'}]"
1028,Hier herrscht ein recht barscher Ton.,"[{'term': 'Ton', 'polarity': 'negative'}]"
1036,Preise waren inflationsangepasst nicht günstig.,"[{'term': 'Preise', 'polarity': 'negative'}]"
1058,"Die Bedienung war sehr freundlich, das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
1059,"Toller Abend, tolles Ambiente, mit leckerem Essen und einer sehr guten Beratung und zuvorkommendem, sehr freundlichem Service, danke Marco!","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Beratung', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}, {'term': 'Marco', 'polarity': 'positive'}]"
1060,"Leider lässt der Service sehr zu wünschen übrig, man wartet ewig bis man bestellen kann wenn überhaupt einer kommt.","[{'term': 'Service', 'polarity': 'negative'}]"
1066,"Heute haben wir leider eine sehr schlechte Erfahrung gemacht, weshalb das auch unser letzter Besuch bei RESTAURANT_NAME war.","[{'term': 'RESTAURANT_NAME', 'polarity': 'negative'}]"
1072,Atmosphäre sehr gut.,"[{'term': 'Atmosphäre', 'polarity': 'positive'}]"
1092,"Wir haben dann Lasagne bestellt, die leider ziemlich kalt serviert wurde und auch sonst nur durchschnittlich geschmeckt hat.","[{'term': 'Lasagne', 'polarity': 'negative'}]"
1094,Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
1096,"Man sitzt bequem, das Essen ist sehr gut, man muss allerdings Fleisch mögen.","[{'term': 'Essen', 'polarity': 'positive'}]"
1097,Die Pfeffersoße eine Frechheit was den Geschmack angeht.,"[{'term': 'Pfeffersoße', 'polarity': 'negative'}]"
1101,"Wer hier - auch angesichts der Konkurrenz im Umfeld - moderne Fischküche erwartet, wird ebenso enttäuscht wie diejenigen, die angesichts des Preisniveaus auch bei Klassikern (z.B. der Hummer-Bisque) Raffinesse erwarten.","[{'term': 'Preisniveaus', 'polarity': 'negative'}, {'term': 'Klassikern', 'polarity': 'negative'}, {'term': 'Hummer-Bisque', 'polarity': 'negative'}, {'term': 'Fischküche', 'polarity': 'negative'}]"
1106,Das Ambiente ist natürlich besonders.,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
1109,Essen war gut.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1114,"Das LOC schmeckte sehr gut, die hausgemachten Spätzle exzellent.","[{'term': 'LOC', 'polarity': 'positive'}, {'term': 'Spätzle', 'polarity': 'positive'}]"
1135,Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight.,"[{'term': 'Murrejubbel Knödel', 'polarity': 'positive'}, {'term': 'LOC mit Apfelreduktion', 'polarity': 'positive'}]"
1145,Das Cafe ist eine Augenweide,"[{'term': 'Cafe', 'polarity': 'positive'}]"
1146,"Guter und freundlicher Service, sehr empfehlenswert!","[{'term': 'Service', 'polarity': 'positive'}]"
1161,Eine der Beste Restaurant in LOC!,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
1174,Die Gamba Carabinero ist optisch und geschmacklich ein Gedicht.,"[{'term': 'Gamba Carabinero', 'polarity': 'positive'}]"
1182,Ein angenehmer Mittagstisch.,"[{'term': 'Mittagstisch', 'polarity': 'positive'}]"
1190,"Essen durchschnittlich, Preisleistung passt nicht.","[{'term': 'Essen', 'polarity': 'neutral'}, {'term': 'Preisleistung', 'polarity': 'negative'}]"
1191,Kaffee und Teewasser waren kalt.,"[{'term': 'Kaffee', 'polarity': 'negative'}, {'term': 'Teewasser', 'polarity': 'negative'}]"
1199,"Das Restaurant ist laut, der Kellner hatte schlechte Laune und das Essen war mittelmässig.","[{'term': 'Restaurant', 'polarity': 'negative'}, {'term': 'Kellner', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'neutral'}]"
1205,Das Stück Torte war handwerklich fehlerfrei.,"[{'term': 'Torte', 'polarity': 'positive'}]"
1206,Das Personal war extrem gehetzt und relativ kurz angebunden.,"[{'term': 'Personal', 'polarity': 'negative'}]"
1211,Frühstück war super lecker.,"[{'term': 'Frühstück', 'polarity': 'positive'}]"
1212,Die Sauce und das Gemüse waren in Ordnung.,"[{'term': 'Sauce', 'polarity': 'neutral'}, {'term': 'Gemüse', 'polarity': 'neutral'}]"
1218,Hauptspeisen waren okay.,"[{'term': 'Hauptspeisen', 'polarity': 'neutral'}]"
1231,"Der Service war herausragend gut, leidenschaftlich und engagiert.","[{'term': 'Service', 'polarity': 'positive'}]"
1237,"Erlebens- und Sehenswert, alteingessesene Gaststätte, Essen, Bedienung/Service, Atmosphäre, rundum sehr gut, nur zu empfehlen!","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung/Service', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
1238,"Unsere verschiedenen Gerichte waren alle frisch zubereitet, einschließlich der Beilagen von sehr guter Qualität und freundlich serviert.","[{'term': 'Gerichte', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'positive'}]"
1240,"Suppe war nicht heiß, kümmerte den Service aber nicht.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'Suppe', 'polarity': 'negative'}]"
1245,Das LOC ist sicherlich eines der besten in LOC.,"[{'term': 'LOC', 'polarity': 'positive'}]"
1247,"Das Essen war maximal auf Burger King Niveau - das sollte allerdings für solch ein großes bekanntes Restaurant bzw. ""Café"" nicht der Anspruch sein.","[{'term': 'Essen', 'polarity': 'negative'}]"
1250,"Vom Service gab es keine Nachfrage, warum wir das Gericht komplett zurückgehen haben lassen.","[{'term': 'Service', 'polarity': 'negative'}]"
1266,Schnelle Küche mit geringem Anspruch.,"[{'term': 'Küche', 'polarity': 'negative'}]"
1268,"Carpaccio ein Traum 😍 Leider war bei einem Steak der Gargrad falsch, darf eigentlich nicht passieren in so einem Haus.","[{'term': 'Carpaccio', 'polarity': 'positive'}, {'term': 'Steak', 'polarity': 'negative'}]"
1293,":)Großer Dank gilt hier unserer Bedienung Susanna, die höflichst und in bester italienischer Manier auf unsere Wünsche eingegangen ist!","[{'term': 'Susanna', 'polarity': 'positive'}]"
1309,Das Essen war bisher immer Klasse.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1315,Belag teilweise Tiefkühlware.,"[{'term': 'Belag', 'polarity': 'negative'}]"
1326,Leckere Tapas zu vernünftigen Preisen haben wir hier gefunden.,"[{'term': 'Tapas', 'polarity': 'positive'}, {'term': 'Preisen', 'polarity': 'positive'}]"
1329,Sehr netter Service!,"[{'term': 'Service', 'polarity': 'positive'}]"
1336,"Es sei denn, man steht darauf, vom Eigentümer beleidigt zu werden.","[{'term': 'Eigentümer', 'polarity': 'negative'}]"
1355,Die Burger waren sehr lecker mit guten Brötchen und perfekter Zubereitung.,"[{'term': 'Burger', 'polarity': 'positive'}, {'term': 'Brötchen', 'polarity': 'positive'}]"
1363,Preis/Leistung stimmt nicht..,"[{'term': 'Preis/Leistung', 'polarity': 'negative'}]"
1370,Leider mit den gleichen Mängel wie bei reklamieren Gericht.,"[{'term': 'Gericht', 'polarity': 'negative'}]"
1372,"Das Bier mit 3,60€/ 0,3l zu teuer.","[{'term': 'Bier', 'polarity': 'negative'}]"
1374,Freundliche und sehr flotte Bedienung.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
1385,"Eine der Servicekräfte deutete auf die Uhr und teilte mir in einem barschen Tonfall mit, dass man um 22:00 Uhr schließe.","[{'term': 'Servicekräfte', 'polarity': 'negative'}]"
1390,"Essen und Service einwandfrei, fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
1393,Die Sushi schmeckt nur noch durchschnittlich.,"[{'term': 'Sushi', 'polarity': 'neutral'}]"
1398,"Was immer und sofort hängen bleibt: supersaubere Toiletten, der persönliche Empfang durch kleine Kärtchen am Tisch (Reserviert für XX und ihre Gäste bzw. Ich freue mich, dass Sie heute mein Gast sind) und eine herzliche Servicekraft, die jeden Wunsch von den Augen abliest.","[{'term': 'Toiletten', 'polarity': 'positive'}, {'term': 'Empfang', 'polarity': 'positive'}, {'term': 'Servicekraft', 'polarity': 'positive'}]"
1400,Der alternativ bestellte ofenfrische Leberkäs wurde mit scharfem Senf serviert - ein no go in LOC.,"[{'term': 'Leberkäs', 'polarity': 'negative'}, {'term': 'Senf', 'polarity': 'negative'}]"
1405,Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen.,"[{'term': 'Kellnerin', 'polarity': 'positive'}]"
1413,"Typisches Brauhaus mit guter Atmosphäre und einem freundlichen, kompetenten Service.","[{'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1415,Netter Empfang und freundlicher Service.,"[{'term': 'Empfang', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1442,"Atmosphäre des Lokals ist gut, Personal reagierte auf den Wunsch, beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich.","[{'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Inhaber', 'polarity': 'negative'}, {'term': 'Personal', 'polarity': 'negative'}]"
1450,unumgängliches Restaurant!,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
1458,Das Essen ist ebenfalls gut.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1466,"Der Empfang war nett, der Tisch im hinteren Bereich des aus Brettern gebauten Restaurants.","[{'term': 'Empfang', 'polarity': 'positive'}]"
1467,"Das selbstgebraute Bier ist wirklich lecker, das Essen hingegen nicht zu empfehlen.","[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'negative'}]"
1473,Beim dritten Versuch war das Fleisch schon wieder kalt.,"[{'term': 'Fleisch', 'polarity': 'negative'}]"
1477,Da kann auch der Service für unsere 50-köpfige Truppe noch so verbesserungswürdig sein ...,"[{'term': 'Service', 'polarity': 'negative'}]"
1480,Hervorragende Speisen in einer wunderschönen Location.,"[{'term': 'Speisen', 'polarity': 'positive'}, {'term': 'Location', 'polarity': 'positive'}]"
1481,"Wir haben Entrecotes/Filets, dazu superfeine Beilagen (zB Stampf, Schlotze oder Spinat) gegessen, im Nachgang noch die Spaghetti mit Tomatensauce (Eis-Dessert).","[{'term': 'Beilagen', 'polarity': 'positive'}, {'term': 'Stampf', 'polarity': 'positive'}, {'term': 'Schlotze', 'polarity': 'positive'}, {'term': 'Spinat', 'polarity': 'positive'}]"
1486,"Stattdessen wurde er absolut aggressiv, baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden, damit er nicht komplett eskalierte.","[{'term': 'Kollegen', 'polarity': 'negative'}]"
1488,"Die Kellnerin hätte uns ja zumindest fragen können, ob es uns etwas ausmacht, wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre.","[{'term': 'Kellnerin', 'polarity': 'negative'}]"
1489,Der Personal ist sehr freundlich.,"[{'term': 'Personal', 'polarity': 'positive'}]"
4,"Das Ambiente ist charmant, das Essen köstlich und das Personal freundlich.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
7,"Für das Essen 5 von 5 Sternen- war lecker und reichlich, Preislich etwas angehoben.","[{'term': 'Essen', 'polarity': 'positive'}]"
24,"Die Qualität der Speisen ist auch nicht so toll, die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen.","[{'term': 'Speisen', 'polarity': 'negative'}, {'term': 'Ofenkartoffel', 'polarity': 'negative'}]"
25,"Super essen deliziös, gute Atmosphäre, freundliche Bedienung, gute Erreichbarkeit und Parkmöglichkeit","[{'term': 'essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Erreichbarkeit', 'polarity': 'positive'}, {'term': 'Parkmöglichkeit', 'polarity': 'positive'}]"
33,Unterirdisch waren die Bratkartoffeln.,"[{'term': 'Bratkartoffeln', 'polarity': 'negative'}]"
44,Obst braun.,"[{'term': 'Obst', 'polarity': 'negative'}]"
