sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1473	0	price neutral	Beim dritten Versuch war das Fleisch schon wieder kalt .	O O O O O O O O O O
1473	0	service positive	Beim dritten Versuch war das Fleisch schon wieder kalt .	O O O O O O O O O O
1473	0	service negative	Beim dritten Versuch war das Fleisch schon wieder kalt .	O O O O O O O O O O
1473	0	service neutral	Beim dritten Versuch war das Fleisch schon wieder kalt .	O O O O O O O O O O
1473	0	ambience positive	Beim dritten Versuch war das Fleisch schon wieder kalt .	O O O O O O O O O O
1473	0	ambience negative	Beim dritten Versuch war das Fleisch schon wieder kalt .	O O O O O O O O O O
1473	0	ambience neutral	Beim dritten Versuch war das Fleisch schon wieder kalt .	O O O O O O O O O O
1473	0	general-impression positive	Beim dritten Versuch war das Fleisch schon wieder kalt .	O O O O O O O O O O
1473	0	general-impression negative	Beim dritten Versuch war das Fleisch schon wieder kalt .	O O O O O O O O O O
1473	0	general-impression neutral	Beim dritten Versuch war das Fleisch schon wieder kalt .	O O O O O O O O O O
1477	0	food positive	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	food negative	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	food neutral	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	price positive	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	price negative	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	price neutral	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	service positive	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	1	service negative	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O T O O O O O O O O O O O O O
1477	0	service neutral	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	ambience positive	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	ambience negative	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	ambience neutral	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	general-impression positive	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	general-impression negative	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1477	0	general-impression neutral	Da kann auch der Service für unsere 50 - köpfige Truppe noch so verbesserungswürdig sein . . .	O O O O O O O O O O O O O O O O O O
1480	1	food positive	Hervorragende Speisen in einer wunderschönen Location .	O T O O O O O
1480	0	food negative	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	food neutral	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	price positive	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	price negative	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	price neutral	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	service positive	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	service negative	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	service neutral	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	1	ambience positive	Hervorragende Speisen in einer wunderschönen Location .	O O O O O T O
1480	0	ambience negative	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	ambience neutral	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	general-impression positive	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	general-impression negative	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1480	0	general-impression neutral	Hervorragende Speisen in einer wunderschönen Location .	O O O O O O O
1481	1	food positive	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O T O T O T O T O O O O O O O O O O O O O
1481	0	food negative	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	food neutral	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	price positive	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	price negative	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	price neutral	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	service positive	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	service negative	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	service neutral	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	ambience positive	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	ambience negative	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	ambience neutral	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	general-impression positive	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	general-impression negative	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1481	0	general-impression neutral	Wir haben EntrecotesFilets , dazu superfeine Beilagen zB Stampf , Schlotze oder Spinat gegessen , im Nachgang noch die Spaghetti mit Tomatensauce Eis - Dessert .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	food positive	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	food negative	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	food neutral	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	price positive	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	price negative	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	price neutral	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	service positive	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	1	service negative	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O T O O O O O O O O O O
1486	0	service neutral	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	ambience positive	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	ambience negative	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	ambience neutral	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	general-impression positive	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	general-impression negative	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1486	0	general-impression neutral	Stattdessen wurde er absolut aggressiv , baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden , damit er nicht komplett eskalierte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	food positive	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	food negative	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	food neutral	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	price positive	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	price negative	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	price neutral	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	service positive	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	1	service negative	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O T O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	service neutral	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	ambience positive	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	ambience negative	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	ambience neutral	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	general-impression positive	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	general-impression negative	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1488	0	general-impression neutral	Die Kellnerin hätte uns ja zumindest fragen können , ob es uns etwas ausmacht , wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1489	0	food positive	Der Personal ist sehr freundlich .	O O O O O O
1489	0	food negative	Der Personal ist sehr freundlich .	O O O O O O
1489	0	food neutral	Der Personal ist sehr freundlich .	O O O O O O
1489	0	price positive	Der Personal ist sehr freundlich .	O O O O O O
1489	0	price negative	Der Personal ist sehr freundlich .	O O O O O O
1489	0	price neutral	Der Personal ist sehr freundlich .	O O O O O O
1489	1	service positive	Der Personal ist sehr freundlich .	O T O O O O
1489	0	service negative	Der Personal ist sehr freundlich .	O O O O O O
1489	0	service neutral	Der Personal ist sehr freundlich .	O O O O O O
1489	0	ambience positive	Der Personal ist sehr freundlich .	O O O O O O
1489	0	ambience negative	Der Personal ist sehr freundlich .	O O O O O O
1489	0	ambience neutral	Der Personal ist sehr freundlich .	O O O O O O
1489	0	general-impression positive	Der Personal ist sehr freundlich .	O O O O O O
1489	0	general-impression negative	Der Personal ist sehr freundlich .	O O O O O O
1489	0	general-impression neutral	Der Personal ist sehr freundlich .	O O O O O O
4	1	food positive	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O T O O O O O O
4	0	food negative	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	food neutral	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	price positive	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	price negative	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	price neutral	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	1	service positive	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O T O O
4	0	service negative	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	service neutral	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	1	ambience positive	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O T O O O O O O O O O O O
4	0	ambience negative	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	ambience neutral	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	general-impression positive	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	general-impression negative	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
4	0	general-impression neutral	Das Ambiente ist charmant , das Essen köstlich und das Personal freundlich .	O O O O O O O O O O O O O
7	1	food positive	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O T O O O O O O O O O O O O O O
7	0	food negative	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	food neutral	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	price positive	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	price negative	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	price neutral	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	service positive	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	service negative	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	service neutral	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	ambience positive	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	ambience negative	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	ambience neutral	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	general-impression positive	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	general-impression negative	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
7	0	general-impression neutral	Für das Essen 5 von 5 Sternen - war lecker und reichlich , Preislich etwas angehoben .	O O O O O O O O O O O O O O O O O
24	0	food positive	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	1	food negative	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O T O O O O O O O T O O O O O O O O O
24	0	food neutral	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	price positive	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	price negative	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	price neutral	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	service positive	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	service negative	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	service neutral	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	ambience positive	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	ambience negative	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	ambience neutral	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	general-impression positive	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	general-impression negative	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
24	0	general-impression neutral	Die Qualität der Speisen ist auch nicht so toll , die Ofenkartoffel hat wohl auch schon ein paar Tage gelegen .	O O O O O O O O O O O O O O O O O O O O O
25	1	food positive	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O T O O O O O O O O O O O O
25	0	food negative	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	0	food neutral	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	0	price positive	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	0	price negative	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	0	price neutral	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	1	service positive	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O T O O O O O
25	0	service negative	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	0	service neutral	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	1	ambience positive	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O T O O O O O T O T
25	0	ambience negative	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	0	ambience neutral	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	0	general-impression positive	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	0	general-impression negative	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
25	0	general-impression neutral	Super essen deliziös , gute Atmosphäre , freundliche Bedienung , gute Erreichbarkeit und Parkmöglichkeit	O O O O O O O O O O O O O O
33	0	food positive	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	1	food negative	Unterirdisch waren die Bratkartoffeln .	O O O T O
33	0	food neutral	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	price positive	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	price negative	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	price neutral	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	service positive	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	service negative	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	service neutral	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	ambience positive	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	ambience negative	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	ambience neutral	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	general-impression positive	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	general-impression negative	Unterirdisch waren die Bratkartoffeln .	O O O O O
33	0	general-impression neutral	Unterirdisch waren die Bratkartoffeln .	O O O O O
44	0	food positive	Obst braun .	O O O
44	1	food negative	Obst braun .	T O O
44	0	food neutral	Obst braun .	O O O
44	0	price positive	Obst braun .	O O O
44	0	price negative	Obst braun .	O O O
44	0	price neutral	Obst braun .	O O O
44	0	service positive	Obst braun .	O O O
44	0	service negative	Obst braun .	O O O
44	0	service neutral	Obst braun .	O O O
44	0	ambience positive	Obst braun .	O O O
44	0	ambience negative	Obst braun .	O O O
44	0	ambience neutral	Obst braun .	O O O
44	0	general-impression positive	Obst braun .	O O O
44	0	general-impression negative	Obst braun .	O O O
44	0	general-impression neutral	Obst braun .	O O O
45	0	food positive	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	food negative	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	food neutral	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	price positive	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	price negative	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	price neutral	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	service positive	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
