sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
843	0	general-impression positive	Das personal ist sehr freundlich .	O O O O O O
843	0	general-impression negative	Das personal ist sehr freundlich .	O O O O O O
843	0	general-impression neutral	Das personal ist sehr freundlich .	O O O O O O
843	0	food positive	Das personal ist sehr freundlich .	O O O O O O
843	0	food negative	Das personal ist sehr freundlich .	O O O O O O
843	0	food neutral	Das personal ist sehr freundlich .	O O O O O O
843	0	price positive	Das personal ist sehr freundlich .	O O O O O O
843	0	price negative	Das personal ist sehr freundlich .	O O O O O O
843	0	price neutral	Das personal ist sehr freundlich .	O O O O O O
845	0	ambience positive	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	ambience negative	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	ambience neutral	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	service positive	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	service negative	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	service neutral	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	general-impression positive	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	general-impression negative	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	general-impression neutral	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	1	food positive	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O B O O O O O O O
845	0	food negative	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	food neutral	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	price positive	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	price negative	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
845	0	price neutral	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen schade sonst war das Essen sehr lecker	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
850	0	ambience positive	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	ambience negative	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	ambience neutral	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	service positive	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	service negative	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	service neutral	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	general-impression positive	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	general-impression negative	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	general-impression neutral	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	1	food positive	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O B I I O O O O O
850	0	food negative	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	food neutral	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	price positive	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	price negative	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
850	0	price neutral	Insgesamt wirklich gut , Currywurst mit Pommes ist auch zu empfehlen .	O O O O O O O O O O O O
855	0	ambience positive	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	ambience negative	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	ambience neutral	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	1	service positive	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O B O O B O O B O O O O O O O O O O O O B O
855	0	service negative	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	service neutral	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	general-impression positive	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	general-impression negative	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	general-impression neutral	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	food positive	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	food negative	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	food neutral	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	price positive	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	price negative	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
855	0	price neutral	Besonders Herr Gilles , Herr Natrup und Herr Torres Aufzählung in alphabetischer Reihenfolge erfreuen uns immer wieder aufs Neue durch professionellen Service .	O O O O O O O O O O O O O O O O O O O O O O O
860	0	ambience positive	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	ambience negative	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	ambience neutral	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	1	service positive	Wir hatten eine sehr freundliche Bedienung .	O O O O O B O
860	0	service negative	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	service neutral	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	general-impression positive	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	general-impression negative	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	general-impression neutral	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	food positive	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	food negative	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	food neutral	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	price positive	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	price negative	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
860	0	price neutral	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
872	0	ambience positive	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	ambience negative	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	ambience neutral	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	service positive	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	service negative	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	service neutral	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	general-impression positive	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	1	general-impression negative	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	general-impression neutral	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	food positive	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	food negative	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	food neutral	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	price positive	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	price negative	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	price neutral	Da ich immer sehr gerne im Tuscolo gegessen habe , war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC , die das erste Mal in LOC war , dort gegessen habe .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	0	ambience positive	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	ambience negative	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	ambience neutral	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	1	service positive	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O B O O O O
873	0	service negative	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	service neutral	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	general-impression positive	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	general-impression negative	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	general-impression neutral	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	food positive	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	food negative	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	food neutral	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	price positive	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	price negative	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
873	0	price neutral	Egal was für Extrawünsche man hat , Andrea findet eine Lösung .	O O O O O O O O O O O O
885	0	ambience positive	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	ambience negative	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	ambience neutral	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	service positive	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	1	service negative	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O B O O O O
885	0	service neutral	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	general-impression positive	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	general-impression negative	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	general-impression neutral	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	food positive	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	food negative	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	food neutral	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	price positive	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	price negative	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
885	0	price neutral	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt .	O O O O O O O O O O O O O O O O
887	0	ambience positive	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	ambience negative	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	ambience neutral	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	service positive	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	service negative	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	service neutral	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	general-impression positive	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	general-impression negative	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	general-impression neutral	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	food positive	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	1	food negative	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O B I I I I O O O O O
887	0	food neutral	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	price positive	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	price negative	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
887	0	price neutral	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
890	1	ambience positive	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O B O O O O B I I I O O O O O
890	0	ambience negative	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	ambience neutral	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	service positive	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	service negative	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	service neutral	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	general-impression positive	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	general-impression negative	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	general-impression neutral	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	food positive	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	food negative	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	food neutral	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	price positive	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	price negative	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
890	0	price neutral	Die Lage ist umwerfend , der Blick auf den LOC ist die habe Miete .	O O O O O O O O O O O O O O O
892	0	ambience positive	Sehr leckeres Bier .	O O O O
892	0	ambience negative	Sehr leckeres Bier .	O O O O
892	0	ambience neutral	Sehr leckeres Bier .	O O O O
892	0	service positive	Sehr leckeres Bier .	O O O O
892	0	service negative	Sehr leckeres Bier .	O O O O
892	0	service neutral	Sehr leckeres Bier .	O O O O
892	0	general-impression positive	Sehr leckeres Bier .	O O O O
892	0	general-impression negative	Sehr leckeres Bier .	O O O O
892	0	general-impression neutral	Sehr leckeres Bier .	O O O O
892	1	food positive	Sehr leckeres Bier .	O O B O
892	0	food negative	Sehr leckeres Bier .	O O O O
892	0	food neutral	Sehr leckeres Bier .	O O O O
892	0	price positive	Sehr leckeres Bier .	O O O O
892	0	price negative	Sehr leckeres Bier .	O O O O
892	0	price neutral	Sehr leckeres Bier .	O O O O
893	0	ambience positive	Es war das Geld nicht wert .	O O O O O O O
893	0	ambience negative	Es war das Geld nicht wert .	O O O O O O O
893	0	ambience neutral	Es war das Geld nicht wert .	O O O O O O O
893	0	service positive	Es war das Geld nicht wert .	O O O O O O O
893	0	service negative	Es war das Geld nicht wert .	O O O O O O O
893	0	service neutral	Es war das Geld nicht wert .	O O O O O O O
893	0	general-impression positive	Es war das Geld nicht wert .	O O O O O O O
893	0	general-impression negative	Es war das Geld nicht wert .	O O O O O O O
893	0	general-impression neutral	Es war das Geld nicht wert .	O O O O O O O
893	0	food positive	Es war das Geld nicht wert .	O O O O O O O
893	0	food negative	Es war das Geld nicht wert .	O O O O O O O
893	0	food neutral	Es war das Geld nicht wert .	O O O O O O O
893	0	price positive	Es war das Geld nicht wert .	O O O O O O O
893	1	price negative	Es war das Geld nicht wert .	O O O B O O O
893	0	price neutral	Es war das Geld nicht wert .	O O O O O O O
906	0	ambience positive	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	ambience negative	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	ambience neutral	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	service positive	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	service negative	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	service neutral	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	general-impression positive	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	general-impression negative	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	general-impression neutral	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	1	food positive	Der Zander und das Kassler sind zu empfehlen .	O B O O B O O O O
906	0	food negative	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	food neutral	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	price positive	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	price negative	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
906	0	price neutral	Der Zander und das Kassler sind zu empfehlen .	O O O O O O O O O
910	1	ambience positive	Schönes Ambiente .	O B O
910	0	ambience negative	Schönes Ambiente .	O O O
910	0	ambience neutral	Schönes Ambiente .	O O O
910	0	service positive	Schönes Ambiente .	O O O
910	0	service negative	Schönes Ambiente .	O O O
910	0	service neutral	Schönes Ambiente .	O O O
910	0	general-impression positive	Schönes Ambiente .	O O O
910	0	general-impression negative	Schönes Ambiente .	O O O
910	0	general-impression neutral	Schönes Ambiente .	O O O
910	0	food positive	Schönes Ambiente .	O O O
910	0	food negative	Schönes Ambiente .	O O O
910	0	food neutral	Schönes Ambiente .	O O O
910	0	price positive	Schönes Ambiente .	O O O
910	0	price negative	Schönes Ambiente .	O O O
910	0	price neutral	Schönes Ambiente .	O O O
912	0	ambience positive	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	ambience negative	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	ambience neutral	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	service positive	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	service negative	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	service neutral	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	general-impression positive	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	general-impression negative	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	general-impression neutral	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	1	food positive	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O B O O O O O B O O O
912	0	food negative	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	food neutral	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	price positive	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	price negative	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
912	0	price neutral	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang .	O O O O O O O O O O O O
913	0	ambience positive	Die perfekte Location für ein Date .	O O O O O O O
913	0	ambience negative	Die perfekte Location für ein Date .	O O O O O O O
913	0	ambience neutral	Die perfekte Location für ein Date .	O O O O O O O
913	0	service positive	Die perfekte Location für ein Date .	O O O O O O O
913	0	service negative	Die perfekte Location für ein Date .	O O O O O O O
913	0	service neutral	Die perfekte Location für ein Date .	O O O O O O O
913	1	general-impression positive	Die perfekte Location für ein Date .	O O B O O O O
913	0	general-impression negative	Die perfekte Location für ein Date .	O O O O O O O
913	0	general-impression neutral	Die perfekte Location für ein Date .	O O O O O O O
913	0	food positive	Die perfekte Location für ein Date .	O O O O O O O
913	0	food negative	Die perfekte Location für ein Date .	O O O O O O O
913	0	food neutral	Die perfekte Location für ein Date .	O O O O O O O
913	0	price positive	Die perfekte Location für ein Date .	O O O O O O O
913	0	price negative	Die perfekte Location für ein Date .	O O O O O O O
913	0	price neutral	Die perfekte Location für ein Date .	O O O O O O O
914	0	ambience positive	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	0	ambience negative	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
