sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
949	Thank you everyone at Water 's Edge .	Water 's Edge	restaurant general	negative	restaurant general negative	no	0	0
949	Thank you everyone at Water 's Edge .	Water 's Edge	restaurant general	neutral	restaurant general neutral	no	0	0
965	The boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .	boths	ambience general	positive	ambience general positive	yes	2	3
965	The boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .	boths	ambience general	negative	ambience general negative	no	0	0
965	The boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .	boths	ambience general	neutral	ambience general neutral	no	0	0
998	Sushi experience was unbelievable with my fiance .	Sushi	food quality	positive	food quality positive	yes	1	2
998	Sushi experience was unbelievable with my fiance .	Sushi	food quality	negative	food quality negative	no	0	0
998	Sushi experience was unbelievable with my fiance .	Sushi	food quality	neutral	food quality neutral	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	food	food quality	positive	food quality positive	yes	2	3
1022	great food , great wine list , great service in a great neighborhood . . .	food	food quality	negative	food quality negative	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	food	food quality	neutral	food quality neutral	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	wine list	drinks style_options	positive	drinks style_options positive	yes	5	7
1022	great food , great wine list , great service in a great neighborhood . . .	wine list	drinks style_options	negative	drinks style_options negative	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	wine list	drinks style_options	neutral	drinks style_options neutral	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	service	service general	positive	service general positive	yes	9	10
1022	great food , great wine list , great service in a great neighborhood . . .	service	service general	negative	service general negative	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	service	service general	neutral	service general neutral	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	neighborhood	location general	positive	location general positive	yes	13	14
1022	great food , great wine list , great service in a great neighborhood . . .	neighborhood	location general	negative	location general negative	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	neighborhood	location general	neutral	location general neutral	no	0	0
1032	This place has great indian chinese food .	indian chinese food	food quality	positive	food quality positive	yes	5	8
1032	This place has great indian chinese food .	indian chinese food	food quality	negative	food quality negative	no	0	0
1032	This place has great indian chinese food .	indian chinese food	food quality	neutral	food quality neutral	no	0	0
1033	Be prepared to wait , because the place is pretty tiny .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
1033	Be prepared to wait , because the place is pretty tiny .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	8	9
1033	Be prepared to wait , because the place is pretty tiny .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
1054	The environment is very upscale and you will see a lot of rich guys with trophy wives or just highly paid escorts .	environment	ambience general	positive	ambience general positive	no	0	0
1054	The environment is very upscale and you will see a lot of rich guys with trophy wives or just highly paid escorts .	environment	ambience general	negative	ambience general negative	no	0	0
1054	The environment is very upscale and you will see a lot of rich guys with trophy wives or just highly paid escorts .	environment	ambience general	neutral	ambience general neutral	yes	2	3
1059	I literally just got back home after visiting Casa La Femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .	Casa La Femme	restaurant general	positive	restaurant general positive	no	0	0
1059	I literally just got back home after visiting Casa La Femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .	Casa La Femme	restaurant general	negative	restaurant general negative	yes	9	12
1059	I literally just got back home after visiting Casa La Femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .	Casa La Femme	restaurant general	neutral	restaurant general neutral	no	0	0
1059	I literally just got back home after visiting Casa La Femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .	Casa La Femme	restaurant prices	positive	restaurant prices positive	no	0	0
1059	I literally just got back home after visiting Casa La Femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .	Casa La Femme	restaurant prices	negative	restaurant prices negative	yes	9	12
1059	I literally just got back home after visiting Casa La Femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .	Casa La Femme	restaurant prices	neutral	restaurant prices neutral	no	0	0
1060	We did arrive late for our reservation so I can not complain too much about the wait for a table .	wait	service general	positive	service general positive	no	0	0
1060	We did arrive late for our reservation so I can not complain too much about the wait for a table .	wait	service general	negative	service general negative	no	0	0
1060	We did arrive late for our reservation so I can not complain too much about the wait for a table .	wait	service general	neutral	service general neutral	yes	17	18
1068	I would not expect this for a $55 dinner .	dinner	food quality	positive	food quality positive	no	0	0
1068	I would not expect this for a $55 dinner .	dinner	food quality	negative	food quality negative	yes	9	10
1068	I would not expect this for a $55 dinner .	dinner	food quality	neutral	food quality neutral	no	0	0
1068	I would not expect this for a $55 dinner .	dinner	food prices	positive	food prices positive	no	0	0
1068	I would not expect this for a $55 dinner .	dinner	food prices	negative	food prices negative	yes	9	10
1068	I would not expect this for a $55 dinner .	dinner	food prices	neutral	food prices neutral	no	0	0
1076	The lobster knuckles ( special of the day ) were ok , but pretty tasteless .	lobster knuckles	food style_options	positive	food style_options positive	no	0	0
1076	The lobster knuckles ( special of the day ) were ok , but pretty tasteless .	lobster knuckles	food style_options	negative	food style_options negative	no	0	0
1076	The lobster knuckles ( special of the day ) were ok , but pretty tasteless .	lobster knuckles	food style_options	neutral	food style_options neutral	yes	2	4
1076	The lobster knuckles ( special of the day ) were ok , but pretty tasteless .	lobster knuckles	food quality	positive	food quality positive	no	0	0
1076	The lobster knuckles ( special of the day ) were ok , but pretty tasteless .	lobster knuckles	food quality	negative	food quality negative	yes	2	4
1076	The lobster knuckles ( special of the day ) were ok , but pretty tasteless .	lobster knuckles	food quality	neutral	food quality neutral	no	0	0
1080	I heard the lobster roll was excellent .	lobster roll	food quality	positive	food quality positive	yes	4	6
1080	I heard the lobster roll was excellent .	lobster roll	food quality	negative	food quality negative	no	0	0
1080	I heard the lobster roll was excellent .	lobster roll	food quality	neutral	food quality neutral	no	0	0
1083	Great Indian food	Indian food	food quality	positive	food quality positive	yes	2	4
1083	Great Indian food	Indian food	food quality	negative	food quality negative	no	0	0
1083	Great Indian food	Indian food	food quality	neutral	food quality neutral	no	0	0
1097	It wasn 't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .	restaurant	restaurant general	positive	restaurant general positive	no	0	0
1097	It wasn 't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .	restaurant	restaurant general	negative	restaurant general negative	yes	7	8
1097	It wasn 't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
1100	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	service	service general	positive	service general positive	yes	2	3
1100	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	service	service general	negative	service general negative	no	0	0
1100	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	service	service general	neutral	service general neutral	no	0	0
1100	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	waiter	service general	positive	service general positive	yes	7	8
1100	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	waiter	service general	negative	service general negative	no	0	0
1100	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	waiter	service general	neutral	service general neutral	no	0	0
1104	The nakgi - bokum was horrible .	nakgi - bokum	food quality	positive	food quality positive	no	0	0
1104	The nakgi - bokum was horrible .	nakgi - bokum	food quality	negative	food quality negative	yes	2	5
1104	The nakgi - bokum was horrible .	nakgi - bokum	food quality	neutral	food quality neutral	no	0	0
1157	A different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .	server	service general	positive	service general positive	no	0	0
1157	A different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .	server	service general	negative	service general negative	yes	3	4
1157	A different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .	server	service general	neutral	service general neutral	no	0	0
1157	A different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .	appetizer	food quality	positive	food quality positive	yes	18	19
1157	A different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .	appetizer	food quality	negative	food quality negative	no	0	0
1157	A different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .	appetizer	food quality	neutral	food quality neutral	no	0	0
1201	My father had the flank steak which was very good , and my mother had the swordfish .	flank steak	food quality	positive	food quality positive	yes	5	7
1201	My father had the flank steak which was very good , and my mother had the swordfish .	flank steak	food quality	negative	food quality negative	no	0	0
1201	My father had the flank steak which was very good , and my mother had the swordfish .	flank steak	food quality	neutral	food quality neutral	no	0	0
1207	Great Atmosphere	Atmosphere	ambience general	positive	ambience general positive	yes	2	3
1207	Great Atmosphere	Atmosphere	ambience general	negative	ambience general negative	no	0	0
1207	Great Atmosphere	Atmosphere	ambience general	neutral	ambience general neutral	no	0	0
1223	I was shocked that my friends wanted to stay after the waitress said , can I help you and how many are in your party .	waitress	service general	positive	service general positive	no	0	0
1223	I was shocked that my friends wanted to stay after the waitress said , can I help you and how many are in your party .	waitress	service general	negative	service general negative	yes	12	13
1223	I was shocked that my friends wanted to stay after the waitress said , can I help you and how many are in your party .	waitress	service general	neutral	service general neutral	no	0	0
0	Judging from previous posts this used to be a good place , but not any longer .	place	restaurant general	positive	restaurant general positive	no	0	0
0	Judging from previous posts this used to be a good place , but not any longer .	place	restaurant general	negative	restaurant general negative	yes	11	12
0	Judging from previous posts this used to be a good place , but not any longer .	place	restaurant general	neutral	restaurant general neutral	no	0	0
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	Service	service general	positive	service general positive	yes	1	2
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	Service	service general	negative	service general negative	no	0	0
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	Service	service general	neutral	service general neutral	no	0	0
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	oysters	food quality	positive	food quality positive	yes	5	6
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	oysters	food quality	negative	food quality negative	no	0	0
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	oysters	food quality	neutral	food quality neutral	no	0	0
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	service	service general	positive	service general positive	yes	9	10
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	service	service general	negative	service general negative	no	0	0
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	service	service general	neutral	service general neutral	no	0	0
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	decor	ambience general	positive	ambience general positive	yes	14	15
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	decor	ambience general	negative	ambience general negative	no	0	0
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	decor	ambience general	neutral	ambience general neutral	no	0	0
17	I had the duck breast special on my last visit and it was incredible .	duck breast special	food quality	positive	food quality positive	yes	4	7
17	I had the duck breast special on my last visit and it was incredible .	duck breast special	food quality	negative	food quality negative	no	0	0
17	I had the duck breast special on my last visit and it was incredible .	duck breast special	food quality	neutral	food quality neutral	no	0	0
29	Ambiance - relaxed and stylish .	Ambiance	ambience general	positive	ambience general positive	yes	1	2
29	Ambiance - relaxed and stylish .	Ambiance	ambience general	negative	ambience general negative	no	0	0
29	Ambiance - relaxed and stylish .	Ambiance	ambience general	neutral	ambience general neutral	no	0	0
33	i happen to have a policy that goes along with a little bit of self - respect , which includes not letting a waiter intimidate me , i . e . make me feel bad asking for trivialities like water , or the check .	waiter	service general	positive	service general positive	no	0	0
33	i happen to have a policy that goes along with a little bit of self - respect , which includes not letting a waiter intimidate me , i . e . make me feel bad asking for trivialities like water , or the check .	waiter	service general	negative	service general negative	yes	24	25
33	i happen to have a policy that goes along with a little bit of self - respect , which includes not letting a waiter intimidate me , i . e . make me feel bad asking for trivialities like water , or the check .	waiter	service general	neutral	service general neutral	no	0	0
35	Food is great .	Food	food quality	positive	food quality positive	yes	1	2
35	Food is great .	Food	food quality	negative	food quality negative	no	0	0
35	Food is great .	Food	food quality	neutral	food quality neutral	no	0	0
36	Service is top notch .	Service	service general	positive	service general positive	yes	1	2
36	Service is top notch .	Service	service general	negative	service general negative	no	0	0
36	Service is top notch .	Service	service general	neutral	service general neutral	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food quality	positive	food quality positive	yes	2	5
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food quality	negative	food quality negative	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food quality	neutral	food quality neutral	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food style_options	positive	food style_options positive	yes	2	5
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food style_options	negative	food style_options negative	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food style_options	neutral	food style_options neutral	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food prices	positive	food prices positive	yes	2	5
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food prices	negative	food prices negative	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food prices	neutral	food prices neutral	no	0	0
60	The pizza is overpriced and soggy .	pizza	food quality	positive	food quality positive	no	0	0
60	The pizza is overpriced and soggy .	pizza	food quality	negative	food quality negative	yes	2	3
60	The pizza is overpriced and soggy .	pizza	food quality	neutral	food quality neutral	no	0	0
60	The pizza is overpriced and soggy .	pizza	food prices	positive	food prices positive	no	0	0
60	The pizza is overpriced and soggy .	pizza	food prices	negative	food prices negative	yes	2	3
60	The pizza is overpriced and soggy .	pizza	food prices	neutral	food prices neutral	no	0	0
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food style_options	positive	food style_options positive	yes	5	7
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food style_options	negative	food style_options negative	no	0	0
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food style_options	neutral	food style_options neutral	no	0	0
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food quality	positive	food quality positive	yes	5	7
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food quality	negative	food quality negative	no	0	0
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food quality	neutral	food quality neutral	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	food	food quality	positive	food quality positive	yes	14	15
81	We have been to this place many times , and always have great food , wine , and service .	food	food quality	negative	food quality negative	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	food	food quality	neutral	food quality neutral	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	wine	drinks quality	positive	drinks quality positive	yes	16	17
81	We have been to this place many times , and always have great food , wine , and service .	wine	drinks quality	negative	drinks quality negative	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	wine	drinks quality	neutral	drinks quality neutral	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	service	service general	positive	service general positive	yes	19	20
81	We have been to this place many times , and always have great food , wine , and service .	service	service general	negative	service general negative	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	service	service general	neutral	service general neutral	no	0	0
84	When we sat , we got great and fast service .	service	service general	positive	service general positive	yes	10	11
84	When we sat , we got great and fast service .	service	service general	negative	service general negative	no	0	0
84	When we sat , we got great and fast service .	service	service general	neutral	service general neutral	no	0	0
86	Make sure you try this place as often as you can .	place	restaurant general	positive	restaurant general positive	yes	6	7
86	Make sure you try this place as often as you can .	place	restaurant general	negative	restaurant general negative	no	0	0
86	Make sure you try this place as often as you can .	place	restaurant general	neutral	restaurant general neutral	no	0	0
87	This is a fun restaurant to go to .	restaurant	restaurant general	positive	restaurant general positive	yes	5	6
87	This is a fun restaurant to go to .	restaurant	restaurant general	negative	restaurant general negative	no	0	0
87	This is a fun restaurant to go to .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
89	But the pizza is way to expensive .	pizza	food prices	positive	food prices positive	no	0	0
89	But the pizza is way to expensive .	pizza	food prices	negative	food prices negative	yes	3	4
89	But the pizza is way to expensive .	pizza	food prices	neutral	food prices neutral	no	0	0
99	This is the best sushi in new york city - hands down .	sushi	food quality	positive	food quality positive	yes	5	6
99	This is the best sushi in new york city - hands down .	sushi	food quality	negative	food quality negative	no	0	0
99	This is the best sushi in new york city - hands down .	sushi	food quality	neutral	food quality neutral	no	0	0
100	The place is small and cramped but the food is fantastic .	place	ambience general	positive	ambience general positive	no	0	0
100	The place is small and cramped but the food is fantastic .	place	ambience general	negative	ambience general negative	yes	2	3
100	The place is small and cramped but the food is fantastic .	place	ambience general	neutral	ambience general neutral	no	0	0
100	The place is small and cramped but the food is fantastic .	food	food quality	positive	food quality positive	yes	9	10
100	The place is small and cramped but the food is fantastic .	food	food quality	negative	food quality negative	no	0	0
100	The place is small and cramped but the food is fantastic .	food	food quality	neutral	food quality neutral	no	0	0
104	The atmosphere isn 't the greatest , but I suppose that 's how they keep the prices down .	atmosphere	ambience general	positive	ambience general positive	no	0	0
104	The atmosphere isn 't the greatest , but I suppose that 's how they keep the prices down .	atmosphere	ambience general	negative	ambience general negative	no	0	0
104	The atmosphere isn 't the greatest , but I suppose that 's how they keep the prices down .	atmosphere	ambience general	neutral	ambience general neutral	yes	2	3
129	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	positive	ambience general positive	yes	1	3
129	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	negative	ambience general negative	no	0	0
129	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	neutral	ambience general neutral	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	bar	drinks style_options	positive	drinks style_options positive	yes	2	3
133	The bar is very well stocked with interesting beers and well priced wines .	bar	drinks style_options	negative	drinks style_options negative	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	bar	drinks style_options	neutral	drinks style_options neutral	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	beers	drinks style_options	positive	drinks style_options positive	yes	9	10
133	The bar is very well stocked with interesting beers and well priced wines .	beers	drinks style_options	negative	drinks style_options negative	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	beers	drinks style_options	neutral	drinks style_options neutral	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	wines	drinks prices	positive	drinks prices positive	yes	13	14
133	The bar is very well stocked with interesting beers and well priced wines .	wines	drinks prices	negative	drinks prices negative	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	wines	drinks prices	neutral	drinks prices neutral	no	0	0
142	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	positive	location general positive	yes	2	4
142	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	negative	location general negative	no	0	0
142	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	neutral	location general neutral	no	0	0
146	Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .	appetizer selection	food style_options	positive	food style_options positive	no	0	0
146	Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .	appetizer selection	food style_options	negative	food style_options negative	yes	5	7
146	Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .	appetizer selection	food style_options	neutral	food style_options neutral	no	0	0
153	The food options rule .	food	food style_options	positive	food style_options positive	yes	2	3
153	The food options rule .	food	food style_options	negative	food style_options negative	no	0	0
153	The food options rule .	food	food style_options	neutral	food style_options neutral	no	0	0
185	The workers there also absolutely load the bagel with cream cheese ( gets a little messy ) .	bagel	food style_options	positive	food style_options positive	no	0	0
185	The workers there also absolutely load the bagel with cream cheese ( gets a little messy ) .	bagel	food style_options	negative	food style_options negative	yes	8	9
185	The workers there also absolutely load the bagel with cream cheese ( gets a little messy ) .	bagel	food style_options	neutral	food style_options neutral	no	0	0
197	The price is reasonable although the service is poor .	service	service general	positive	service general positive	no	0	0
197	The price is reasonable although the service is poor .	service	service general	negative	service general negative	yes	7	8
197	The price is reasonable although the service is poor .	service	service general	neutral	service general neutral	no	0	0
200	the salads are delicious , both refreshing and very spicy .	salads	food quality	positive	food quality positive	yes	2	3
200	the salads are delicious , both refreshing and very spicy .	salads	food quality	negative	food quality negative	no	0	0
200	the salads are delicious , both refreshing and very spicy .	salads	food quality	neutral	food quality neutral	no	0	0
214	They have it all - - great price , food , and service .	food	food quality	positive	food quality positive	yes	10	11
214	They have it all - - great price , food , and service .	food	food quality	negative	food quality negative	no	0	0
214	They have it all - - great price , food , and service .	food	food quality	neutral	food quality neutral	no	0	0
214	They have it all - - great price , food , and service .	service	service general	positive	service general positive	yes	13	14
214	They have it all - - great price , food , and service .	service	service general	negative	service general negative	no	0	0
214	They have it all - - great price , food , and service .	service	service general	neutral	service general neutral	no	0	0
217	The takeout is great too since they give high quality tupperware as well .	takeout	service general	positive	service general positive	yes	2	3
217	The takeout is great too since they give high quality tupperware as well .	takeout	service general	negative	service general negative	no	0	0
217	The takeout is great too since they give high quality tupperware as well .	takeout	service general	neutral	service general neutral	no	0	0
231	Mine was a little burnt but still delicious with goat cheese and panchetta ( raddichio was kind of bitter though ) .	raddichio	food quality	positive	food quality positive	no	0	0
231	Mine was a little burnt but still delicious with goat cheese and panchetta ( raddichio was kind of bitter though ) .	raddichio	food quality	negative	food quality negative	yes	15	16
231	Mine was a little burnt but still delicious with goat cheese and panchetta ( raddichio was kind of bitter though ) .	raddichio	food quality	neutral	food quality neutral	no	0	0
239	Pizza is terrific , as is homemade pasta .	Pizza	food quality	positive	food quality positive	yes	1	2
239	Pizza is terrific , as is homemade pasta .	Pizza	food quality	negative	food quality negative	no	0	0
239	Pizza is terrific , as is homemade pasta .	Pizza	food quality	neutral	food quality neutral	no	0	0
239	Pizza is terrific , as is homemade pasta .	homemade pasta	food quality	positive	food quality positive	yes	7	9
239	Pizza is terrific , as is homemade pasta .	homemade pasta	food quality	negative	food quality negative	no	0	0
239	Pizza is terrific , as is homemade pasta .	homemade pasta	food quality	neutral	food quality neutral	no	0	0
262	Somehow working the italian charm with constant mille grazie does not constitute proper service .	service	service general	positive	service general positive	no	0	0
262	Somehow working the italian charm with constant mille grazie does not constitute proper service .	service	service general	negative	service general negative	yes	14	15
262	Somehow working the italian charm with constant mille grazie does not constitute proper service .	service	service general	neutral	service general neutral	no	0	0
268	One of us actually liked the expresso - that 's it .	expresso	drinks quality	positive	drinks quality positive	yes	7	8
268	One of us actually liked the expresso - that 's it .	expresso	drinks quality	negative	drinks quality negative	no	0	0
268	One of us actually liked the expresso - that 's it .	expresso	drinks quality	neutral	drinks quality neutral	no	0	0
272	Their tuna tartar appetizer is to die for .	tuna tartar appetizer	food quality	positive	food quality positive	yes	2	5
272	Their tuna tartar appetizer is to die for .	tuna tartar appetizer	food quality	negative	food quality negative	no	0	0
272	Their tuna tartar appetizer is to die for .	tuna tartar appetizer	food quality	neutral	food quality neutral	no	0	0
299	Problem is nothing at Prune is particularly memorable .	Prune	restaurant general	positive	restaurant general positive	no	0	0
299	Problem is nothing at Prune is particularly memorable .	Prune	restaurant general	negative	restaurant general negative	yes	5	6
299	Problem is nothing at Prune is particularly memorable .	Prune	restaurant general	neutral	restaurant general neutral	no	0	0
309	The food however , is what one might expect .	food	food quality	positive	food quality positive	no	0	0
309	The food however , is what one might expect .	food	food quality	negative	food quality negative	yes	2	3
309	The food however , is what one might expect .	food	food quality	neutral	food quality neutral	no	0	0
321	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	positive	food quality positive	yes	20	21
321	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	negative	food quality negative	no	0	0
321	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	neutral	food quality neutral	no	0	0
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	8	9
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	ambience general	positive	ambience general positive	no	0	0
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	ambience general	negative	ambience general negative	yes	8	9
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	ambience general	neutral	ambience general neutral	no	0	0
405	LLOOVVE THIS PLACE .	PLACE	restaurant general	positive	restaurant general positive	yes	3	4
405	LLOOVVE THIS PLACE .	PLACE	restaurant general	negative	restaurant general negative	no	0	0
405	LLOOVVE THIS PLACE .	PLACE	restaurant general	neutral	restaurant general neutral	no	0	0
410	Mermaid Inn is an overall good restaurant with really good seafood .	seafood	food quality	positive	food quality positive	yes	11	12
410	Mermaid Inn is an overall good restaurant with really good seafood .	seafood	food quality	negative	food quality negative	no	0	0
410	Mermaid Inn is an overall good restaurant with really good seafood .	seafood	food quality	neutral	food quality neutral	no	0	0
410	Mermaid Inn is an overall good restaurant with really good seafood .	Mermaid Inn	restaurant general	positive	restaurant general positive	yes	1	3
410	Mermaid Inn is an overall good restaurant with really good seafood .	Mermaid Inn	restaurant general	negative	restaurant general negative	no	0	0
410	Mermaid Inn is an overall good restaurant with really good seafood .	Mermaid Inn	restaurant general	neutral	restaurant general neutral	no	0	0
414	The only fallback on this restaurant is the prices .	restaurant	restaurant prices	positive	restaurant prices positive	no	0	0
414	The only fallback on this restaurant is the prices .	restaurant	restaurant prices	negative	restaurant prices negative	yes	6	7
414	The only fallback on this restaurant is the prices .	restaurant	restaurant prices	neutral	restaurant prices neutral	no	0	0
432	I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded .	atmosphere	ambience general	positive	ambience general positive	yes	10	11
432	I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded .	atmosphere	ambience general	negative	ambience general negative	no	0	0
432	I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
458	I have tried to make reservations , but both times , the hostess didn 't have my name .	hostess	service general	positive	service general positive	no	0	0
458	I have tried to make reservations , but both times , the hostess didn 't have my name .	hostess	service general	negative	service general negative	yes	13	14
458	I have tried to make reservations , but both times , the hostess didn 't have my name .	hostess	service general	neutral	service general neutral	no	0	0
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	caviar	food quality	positive	food quality positive	yes	4	5
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	caviar	food quality	negative	food quality negative	no	0	0
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	caviar	food quality	neutral	food quality neutral	no	0	0
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	waitstaff	service general	positive	service general positive	yes	8	9
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	waitstaff	service general	negative	service general negative	no	0	0
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	waitstaff	service general	neutral	service general neutral	no	0	0
471	Overall , excellent restaurant !	restaurant	restaurant general	positive	restaurant general positive	yes	4	5
