sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1704	0	ambience positive	Wir haben über 90 Minuten gewartet , bis wir unser Essen bekommen haben .	O O O O O O O O O O O O O O
1704	0	ambience negative	Wir haben über 90 Minuten gewartet , bis wir unser Essen bekommen haben .	O O O O O O O O O O O O O O
1704	0	ambience neutral	Wir haben über 90 Minuten gewartet , bis wir unser Essen bekommen haben .	O O O O O O O O O O O O O O
1704	0	price positive	Wir haben über 90 Minuten gewartet , bis wir unser Essen bekommen haben .	O O O O O O O O O O O O O O
1704	0	price negative	Wir haben über 90 Minuten gewartet , bis wir unser Essen bekommen haben .	O O O O O O O O O O O O O O
1704	0	price neutral	Wir haben über 90 Minuten gewartet , bis wir unser Essen bekommen haben .	O O O O O O O O O O O O O O
1728	0	service positive	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	service negative	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	service neutral	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	general-impression positive	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	1	general-impression negative	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	general-impression neutral	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	food positive	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	food negative	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	food neutral	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	ambience positive	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	ambience negative	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	ambience neutral	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	price positive	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	price negative	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1728	0	price neutral	Ich kann nur sagen : FINGER WEG ! ! !	O O O O O O O O O O
1741	0	service positive	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	service negative	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	service neutral	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	general-impression positive	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	general-impression negative	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	general-impression neutral	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	food positive	Kaffee und Teewasser waren kalt .	O O O O O O
1741	1	food negative	Kaffee und Teewasser waren kalt .	B O B O O O
1741	0	food neutral	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	ambience positive	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	ambience negative	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	ambience neutral	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	price positive	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	price negative	Kaffee und Teewasser waren kalt .	O O O O O O
1741	0	price neutral	Kaffee und Teewasser waren kalt .	O O O O O O
1767	1	service positive	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O
1767	0	service negative	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	service neutral	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	1	general-impression positive	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	general-impression negative	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	general-impression neutral	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	food positive	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	food negative	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	food neutral	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	ambience positive	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	ambience negative	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	ambience neutral	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	price positive	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	price negative	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1767	0	price neutral	Wagner muss man mögen . . . . . . . . . . . . die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1768	0	service positive	Frühstück war super lecker .	O O O O O
1768	0	service negative	Frühstück war super lecker .	O O O O O
1768	0	service neutral	Frühstück war super lecker .	O O O O O
1768	0	general-impression positive	Frühstück war super lecker .	O O O O O
1768	0	general-impression negative	Frühstück war super lecker .	O O O O O
1768	0	general-impression neutral	Frühstück war super lecker .	O O O O O
1768	1	food positive	Frühstück war super lecker .	B O O O O
1768	0	food negative	Frühstück war super lecker .	O O O O O
1768	0	food neutral	Frühstück war super lecker .	O O O O O
1768	0	ambience positive	Frühstück war super lecker .	O O O O O
1768	0	ambience negative	Frühstück war super lecker .	O O O O O
1768	0	ambience neutral	Frühstück war super lecker .	O O O O O
1768	0	price positive	Frühstück war super lecker .	O O O O O
1768	0	price negative	Frühstück war super lecker .	O O O O O
1768	0	price neutral	Frühstück war super lecker .	O O O O O
1790	0	service positive	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	service negative	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	service neutral	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	general-impression positive	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	general-impression negative	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	general-impression neutral	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	food positive	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	1	food negative	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	food neutral	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	ambience positive	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	ambience negative	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	ambience neutral	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	price positive	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	price negative	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1790	0	price neutral	Also wer großen Hunger hat wird wahrscheinlich nicht zufrieden gestellt .	O O O O O O O O O O O
1792	0	service positive	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	1	service negative	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O B O O O O O O O O O O O O O O O O O O O O O
1792	0	service neutral	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	general-impression positive	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	general-impression negative	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	general-impression neutral	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	food positive	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	food negative	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	food neutral	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	ambience positive	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	ambience negative	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	ambience neutral	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	price positive	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	price negative	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1792	0	price neutral	Der Service wirkte gestresst kein Wunder , war aber freundlich jedoch auch recht unpersönlich , alles musste zackig bestellt werden , Fliessbandfeeling .	O O O O O O O O O O O O O O O O O O O O O O O
1796	0	service positive	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	service negative	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	service neutral	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	1	general-impression positive	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	general-impression negative	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	general-impression neutral	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	food positive	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	food negative	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	food neutral	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	ambience positive	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	ambience negative	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	ambience neutral	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	price positive	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	price negative	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1796	0	price neutral	Wir waren zufrieden , für den starken Geschäftsgang , kann das Restaurant ja nichts .	O O O O O O O O O O O O O O O
1849	1	service positive	Sehr aufmerksame und nette Bedienung .	O O O O B O
1849	0	service negative	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	service neutral	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	general-impression positive	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	general-impression negative	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	general-impression neutral	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	food positive	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	food negative	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	food neutral	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	ambience positive	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	ambience negative	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	ambience neutral	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	price positive	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	price negative	Sehr aufmerksame und nette Bedienung .	O O O O O O
1849	0	price neutral	Sehr aufmerksame und nette Bedienung .	O O O O O O
1865	0	service positive	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	1	service negative	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	service neutral	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	general-impression positive	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	general-impression negative	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	general-impression neutral	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	food positive	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	food negative	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	food neutral	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	ambience positive	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	ambience negative	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	ambience neutral	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	price positive	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	price negative	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1865	0	price neutral	Trotz Reservierung unfreundlich abgewiesen .	O O O O O
1887	0	service positive	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	service negative	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	service neutral	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	general-impression positive	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	general-impression negative	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	general-impression neutral	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	food positive	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	1	food negative	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O B O O B O O O O O O O O O O O O
1887	0	food neutral	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	ambience positive	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	ambience negative	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	ambience neutral	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	price positive	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	price negative	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1887	0	price neutral	Das Schnitzel zwei längliche Schnitzelstücke war von Form und Beschaffenheit der Panade ein Convenient - Produkt .	O O O O O O O O O O O O O O O O O
1905	0	service positive	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	service negative	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	service neutral	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	general-impression positive	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	1	general-impression negative	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	general-impression neutral	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	food positive	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	food negative	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	food neutral	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	ambience positive	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	ambience negative	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	ambience neutral	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	0	price positive	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1905	1	price negative	Für diesen Preis trotzdem eine Zumutung .	O O B O O O O
1905	0	price neutral	Für diesen Preis trotzdem eine Zumutung .	O O O O O O O
1914	0	service positive	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	service negative	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	service neutral	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	general-impression positive	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	general-impression negative	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	general-impression neutral	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	food positive	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	food negative	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	food neutral	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	1	ambience positive	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O B O O O
1914	0	ambience negative	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	ambience neutral	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	price positive	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	price negative	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1914	0	price neutral	Obwohl es ein sehr großes Lokal ist , konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm .	O O O O O O O O O O O O O O O O O O O O O
1936	0	service positive	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	1	service negative	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O B O O O O
1936	0	service neutral	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	general-impression positive	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	general-impression negative	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	general-impression neutral	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	food positive	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	food negative	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	food neutral	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	ambience positive	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	ambience negative	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	ambience neutral	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	price positive	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	price negative	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1936	0	price neutral	Es sei denn , man steht darauf , vom Eigentümer beleidigt zu werden .	O O O O O O O O O O O O O O
1939	0	service positive	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	service negative	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	service neutral	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	general-impression positive	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	1	general-impression negative	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	general-impression neutral	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	food positive	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	food negative	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	food neutral	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	ambience positive	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	ambience negative	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	ambience neutral	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	price positive	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	price negative	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1939	0	price neutral	Wir waren hier zum Mittagessen und wurden eher enttäuscht .	O O O O O O O O O O
1961	1	service positive	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O B O
1961	0	service negative	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	service neutral	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	1	general-impression positive	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	general-impression negative	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	general-impression neutral	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	food positive	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	food negative	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	food neutral	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	ambience positive	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	ambience negative	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	ambience neutral	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	price positive	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	price negative	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1961	0	price neutral	Immer wieder gerne , sehr nettes und kompetentes Personal .	O O O O O O O O O O
1971	0	service positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	service negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	service neutral	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	general-impression positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	general-impression negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	general-impression neutral	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	food positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1971	0	food negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
