id,raw_text,aspectTerms
562,"Geschmackvolle Einrichtung und tolles Essen, leider lässt man die Kunden längere Zeit in der Tür stehen obwohl nicht mal ein Viertel des Lokals gefüllt ist.","[{'term': 'Einrichtung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
563,"Eingekehrt, Sauerbraten bestellt, extrem humorvoller Köbes, Spaß gehabt, geschmackvolle und große Portionen bekommen.","[{'term': 'Köbes', 'polarity': 'positive'}, {'term': 'Portionen', 'polarity': 'positive'}]"
567,Die Bayerischen Gerichte sind 2 Lokale weiter auf jeden Fall qualitätiv besser.,"[{'term': 'Gerichte', 'polarity': 'negative'}]"
573,"Bedienung klasse, Essen und Getränke kamen zügig.","[{'term': 'Bedienung', 'polarity': 'positive'}]"
586,"Das kleine Teil war dick, nicht platiniert, lauwarm und die Panade klebte naß am Holzteller.","[{'term': 'Panade', 'polarity': 'negative'}]"
591,Allein die Auswahl an Torten ist sehr breit gefächert und bereitet fast die Qual der Wahl.,"[{'term': 'Auswahl an Torten', 'polarity': 'positive'}]"
603,"Super Service, schönes Ambiente und sehr gutes Essen.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
605,"Aufbackbrötchen (heutzutage ein No-Go) 2 Löffel Rührei, ein Scheibe Käse, etwas Frischkäse etc..","[{'term': 'Aufbackbrötchen', 'polarity': 'negative'}]"
606,Die beiden Hauprgerichte - LOC Gesellenstück und Schweineschnitzel Braumeister Art - waren allerdings hervorragend und meeeeehr als riechlich.,"[{'term': 'LOC Gesellenstück', 'polarity': 'positive'}, {'term': 'Schweineschnitzel Braumeister Art', 'polarity': 'positive'}]"
608,Mit leckerem Wein tollem Essen und einem super Service.,"[{'term': 'Wein', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
609,"Der LOC (42,50€) aus der Flasche war ordentlich, nicht mehr, der offene Sauvignon im Glas dagegen sehr blass und mit 6,90€ entschieden zu teuer veranschlagt.","[{'term': 'LOC', 'polarity': 'neutral'}, {'term': 'Sauvignon im Glas', 'polarity': 'negative'}, {'term': 'Sauvignon im Glas', 'polarity': 'negative'}]"
622,"Das Steak und auch das meines Mannes waren in Ordnung und auch gegrillt wie bestellt, aber wir haben es mehrfach besser gegessen, sogar beim LOC um die Ecke.","[{'term': 'Steak', 'polarity': 'neutral'}]"
624,Das Gasthaus RESTAURANT_NAME ist egal zu welchem Anlass ein passendes Restaurant.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
631,"Das Personal war entspannt und freundlich und das Interieur genau so, wie wir es erhofft hatten.","[{'term': 'Personal', 'polarity': 'positive'}, {'term': 'Interieur', 'polarity': 'positive'}]"
641,(Tripadvisor die Bewertung gut leider nicht) Die Lammhaxe war sehr gut!,"[{'term': 'Lammhaxe', 'polarity': 'positive'}]"
644,Das Essen war ausgezeichnet und der Preis angemessen.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Preis', 'polarity': 'neutral'}]"
651,Die Mitarbeiter waren sehr freundlich und schnell obwohl es sehr voll war.,"[{'term': 'Mitarbeiter', 'polarity': 'positive'}]"
654,"15 Pommes und davon 5 ungenießbar, da fast verkohlt.","[{'term': 'Pommes', 'polarity': 'negative'}]"
656,"6 Salatblätter Frisee und 2/3 Croutons sind keine 12,50€ wert!","[{'term': 'Salatblätter Frisee', 'polarity': 'negative'}, {'term': 'Croutons', 'polarity': 'negative'}]"
662,Das Schnitzel war das Fleisch gut jedoch weder Fleisch noch Panade gesalzen und Gewürzt nach würzen bringt es nicht die Bratkartoffeln auch beim Tagesgericht verdienen das Wort nicht nur wenige waren gebraten alle anderen offensichtlich in noch nich erhitzten Fett oder Öl warm gemacht dadurch haben sie sich vollgesogen so was darf man nicht servieren den Kellnern den wir das dagegen interessieren sich nicht,"[{'term': 'Fleisch', 'polarity': 'positive'}, {'term': 'Fleisch', 'polarity': 'negative'}, {'term': 'Panade', 'polarity': 'negative'}, {'term': 'Bratkartoffeln', 'polarity': 'negative'}, {'term': 'Kellnern', 'polarity': 'negative'}]"
663,Service sehr freundlich und flirty.,"[{'term': 'Service', 'polarity': 'positive'}]"
677,Auf jeden Fall eine Lokalität die man besuchen sollte wenn man in LOC ist.,"[{'term': 'Lokalität', 'polarity': 'positive'}]"
687,"Für mich ganz klar, einmal und nie wieder „Pfefferkorn“ in LOC.","[{'term': 'Pfefferkorn', 'polarity': 'negative'}]"
693,"Der ""zuständige"" Kellner schnauzte uns über sämtliche Tische sehr laut an, dass man kein ""mitgebrachtes Essen"" verzehren dürfte....(Eis: mitgebrachtes Essen????","[{'term': 'Kellner', 'polarity': 'negative'}]"
721,Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis.,"[{'term': 'Steak', 'polarity': 'positive'}, {'term': 'Steak', 'polarity': 'positive'}]"
730,Gepflegte Getränke und netter Service.,"[{'term': 'Getränke', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
733,Die Auswahl der Sprizz sind groß - schmeckt auch ohne Alkohol.,"[{'term': 'Auswahl der Sprizz', 'polarity': 'positive'}]"
739,Für uns ist das Frenzen eins der besten Restaurants in der Region und wir kommen immer sehr gerne hierher.,"[{'term': 'Frenzen', 'polarity': 'positive'}]"
741,An einem Samstagabend ist es unmöglich ohne langes Warten gemütlich zu essen.,"[{'term': 'Warten', 'polarity': 'negative'}]"
748,"LOC, Getränke auf sehr hohem Niveau.","[{'term': 'LOC', 'polarity': 'positive'}, {'term': 'Getränke', 'polarity': 'positive'}]"
754,Das Essen war gut!,"[{'term': 'Essen', 'polarity': 'positive'}]"
755,"Weiterhin waren die Schnitzel viel zu dick, ungewürzt und mit Fettrand.","[{'term': 'Schnitzel', 'polarity': 'negative'}]"
758,Ich bin bereits schon öfters mal im RESTAURANT_NAME gewesen (hauptsächlich in LOC) und bis her war ich sehr begeistert vom dem guten Bier.,"[{'term': 'Bier', 'polarity': 'positive'}]"
771,Sehr lecker und sehr freundliches Personal!,"[{'term': 'Personal', 'polarity': 'positive'}]"
772,"lokale Küche (Töttchen), ein eigenes Bier und vor allem super Service.","[{'term': 'Service', 'polarity': 'positive'}]"
780,Die Haxe war extrem fett und der Knödel poppig und geschmacklos.,"[{'term': 'Knödel', 'polarity': 'negative'}, {'term': 'Haxe', 'polarity': 'negative'}]"
781,"Belebter Laden, in dem man von Frau Maar an der Reservierung schon mit einem herzlichen Lächeln empfangen wird.","[{'term': 'Maar', 'polarity': 'positive'}]"
786,Wir waren vom Ambiente und der warmen Herzlichkeit sehr angetan und haben uns sofort sehr wohl und sehr gut gefühlt.,"[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Herzlichkeit', 'polarity': 'positive'}]"
796,"Als ich beim Rausgehen, dem Betreiber sagte: ""Ich werde nicht bleiben wegen Ihrer Unfreundlichkeit"" schrie er ich würde ""undeutlich"" sprechen.","[{'term': 'Betreiber', 'polarity': 'negative'}]"
810,Wurde vom Kellner auf den Tisch geknallt.,"[{'term': 'Kellner', 'polarity': 'negative'}]"
811,Das dort ausschließlich männliche Personal hatte nun so gar keine Lust.,"[{'term': 'Personal', 'polarity': 'negative'}]"
820,"Ich war jetzt schon oft bei Momo, da man in LOC ja keine Wahl hat, will man eine gute Pizza essen.","[{'term': 'Pizza', 'polarity': 'positive'}]"
821,Service am Kunden ist ein Fremdwort.,"[{'term': 'Service', 'polarity': 'negative'}]"
823,Wurde nicht hinein gelassen😤Was soll ich weiter schreiben- der „Türsteher“ der dt Sprache nicht mächtig - Freunde waren im Lokal- Tisch war reserviert- einfach ein Arschlocg,"[{'term': 'Türsteher', 'polarity': 'negative'}]"
827,Nettes Brauhaus mit leckeren Speisen und leckerem Bier.,"[{'term': 'Brauhaus', 'polarity': 'positive'}, {'term': 'Speisen', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
829,Das Ambiente ist stimmig.,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
844,"Haben lecker gegessen....Fisch... Steak...alles geschmacklich gut.... leider ist das Küchenpersonal wohl etwas unfähig...wurden von der Bedienung informiert, dass Vorspeise gleichzeitig mit Hauptspeise gereicht wird, ( beim Alex im Hafen war es besser)....auch was knusprige Bratkartoffeln sind weiß das Küchenpersonal hier wohl nicht, bzw kennt sich mit der eigenen Karte wohl nicht aus.","[{'term': 'Fisch', 'polarity': 'positive'}, {'term': 'Steak', 'polarity': 'positive'}, {'term': 'Küchenpersonal', 'polarity': 'negative'}, {'term': 'Bratkartoffeln', 'polarity': 'negative'}, {'term': 'Küchenpersonal', 'polarity': 'negative'}, {'term': 'Bedienung', 'polarity': 'negative'}]"
854,"Bedienungen sprechen teilweise nur gebrochen deutsch, ich wurde trotz vieler freier Tische abgewiesen mit der Begründung „nicht genügend Personal“ …..","[{'term': 'Bedienungen', 'polarity': 'negative'}]"
857,"Service ebenfalls naja… nachdem wir 15 Minuten saßen und der Kellner mehrmals um uns rum gelaufen war, Leute die nach uns da waren bereits ihr Getränk hatte, haben wir dann mal um Karten gebeten… and so on.","[{'term': 'Service', 'polarity': 'negative'}]"
858,Was mir etwas fehlte ist eine noch klarere Ausrichtung der Küche - natürlich optimalerweise auf die westfälische Küche.,"[{'term': 'Küche', 'polarity': 'negative'}]"
859,Service ließ leider zu Wünschen übrig.,"[{'term': 'Service', 'polarity': 'negative'}]"
861,"Sehr freundliches Personal, mit dem italienischen Outfit ein Stück LOC in LOC.","[{'term': 'Personal', 'polarity': 'positive'}]"
874,War das erste Mal hier und muss sagen das Essen war sehr lecker!,"[{'term': 'Essen', 'polarity': 'positive'}]"
875,Der Kaiserschmarn war aus der Tüte und kaum genießbar.,"[{'term': 'Kaiserschmarn', 'polarity': 'negative'}]"
877,"Das Ambiente ist richtig toll, die Auswahl an Gerichten super.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Gerichten', 'polarity': 'positive'}]"
880,"Das Restaurant insgesamt machte den lieblosen, rein praktischen Eindruck eines schlechten Imbiss.","[{'term': 'Restaurant', 'polarity': 'negative'}]"
883,Das LOC war ebenfalls trocken und hart und die „LOC“ hatte definitiv auch schon bessere Tage gesehen.,"[{'term': 'LOC', 'polarity': 'negative'}, {'term': 'LOC', 'polarity': 'negative'}]"
895,"Wir mussten über 30 Minuten warten bis die Angelegenheit endlich geregelt werden konnte, ein persönliche Entschuldigung vom Chef blieb aus.","[{'term': 'Chef', 'polarity': 'negative'}]"
901,"Die Garnelen waren köstlich, die knoblauch hatte eine perfekte Note dazu gegeben und LOC noch einen leichten bis gehabt und einen runden Geschmack verleiht.","[{'term': 'Garnelen', 'polarity': 'positive'}, {'term': 'knoblauch', 'polarity': 'positive'}]"
903,"Gestiegene Kosten hin oder her, ist diese LOC nun die teuerste in LOC und hat mit einem nachvollziehbaren Preis nichts mehr zu tun.","[{'term': 'Preis', 'polarity': 'negative'}]"
907,Aber leider lässt die Qualität des Essens zu wünschen übrig.,"[{'term': 'Essens', 'polarity': 'negative'}]"
915,Insgesamt empfand ich das gesamte Servicepersonal als herablassend.,"[{'term': 'Servicepersonal', 'polarity': 'negative'}]"
916,"Das Essen war hervorragend, wie in solchen Restaurants üblich sind die einzelnen Portionen so ausgelegt, dass man mindestens 3 Gänge zum Satt werden benötigt.","[{'term': 'Essen', 'polarity': 'positive'}]"
923,Die bestellten Wiener Schnitzel waren leider zäh und fest deshalb wurde auch eine Portion zurückgenommen.,"[{'term': 'Wiener Schnitzel', 'polarity': 'negative'}]"
924,"Stylisches Ambiente, sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Servicepersonal', 'polarity': 'positive'}, {'term': 'Speisen', 'polarity': 'positive'}, {'term': 'Ynrichtung', 'polarity': 'positive'}]"
928,Eine Reservierung für 2 Personen war im Vorfeld (Tage vorher) nicht möglich.,"[{'term': 'Reservierung', 'polarity': 'negative'}]"
934,Kaeufer ging einige Tage spaeter mit Quittung um dies zu klaeren und wurde als Luegner dargestellt.,"[{'term': 'Quittung', 'polarity': 'negative'}]"
938,Ein LOC mir wirklich leckerem Essen bei schöner Aussicht.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Aussicht', 'polarity': 'positive'}]"
942,Auch extrawünsche konnten wir problemlos äußern.,"[{'term': 'extrawünsche', 'polarity': 'positive'}]"
971,Für 4 kleine Vorspeisen 80 Euro zu verlangen ist nicht akzeptabel.,"[{'term': 'kleine Vorspeisen', 'polarity': 'negative'}]"
976,"Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt, ungewürzt, um die Stücke kross zu beikommen.","[{'term': 'Zanderfilet', 'polarity': 'negative'}, {'term': 'Fischspitzen', 'polarity': 'negative'}]"
978,Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Kellnerin', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
998,"Als Dessert ein sehr gut geschenkter Sambuca (7,50 €) und ein Linie-Aquavit (4,90 €).","[{'term': 'Sambuca', 'polarity': 'positive'}]"
1001,Und ich weiß dass ich niemals irgendwo anders eine Haxe testen werde und hoffe einfach nur dass dieses Lokal uns noch lange erhalten bleibt.,"[{'term': 'Lokal', 'polarity': 'positive'}]"
1002,"Geschmacklich war das Essen fad: es fehlten Salz, Pfeffer, Gewürze, Kräuter.","[{'term': 'Essen', 'polarity': 'negative'}]"
1003,Das Restaurant RESTAURANT_NAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
1013,"Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19,50 Euro, wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go.","[{'term': 'Preis', 'polarity': 'negative'}, {'term': 'Schnitzel mit Bratkartoffeln', 'polarity': 'negative'}, {'term': 'Salat', 'polarity': 'negative'}, {'term': 'Champignonsoße', 'polarity': 'negative'}]"
1018,"Davon wusste der Empfang allerdings nichts und reagierte sehr unwirsch, am Ende hat es aber geklappt.","[{'term': 'Empfang', 'polarity': 'negative'}]"
1019,"Wir freuten uns sehr, dass es mit demWunsch nach einemschönen Ecktisch geklappt hat.","[{'term': 'Ecktisch', 'polarity': 'positive'}]"
1030,Preis-Leistung ust mit sehr schlecht zu bewerten.,"[{'term': 'Preis-Leistung', 'polarity': 'negative'}]"
1032,In Summe Preis-/Leistung aber nicht angemessen.,"[{'term': 'Preis-/Leistung', 'polarity': 'negative'}]"
1035,"Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten, guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet!","[{'term': 'Wildgerichten', 'polarity': 'positive'}, {'term': 'Weinen', 'polarity': 'positive'}, {'term': 'Blick', 'polarity': 'positive'}, {'term': 'Preisen', 'polarity': 'positive'}]"
1042,Der Lachs hätte etwas glasiger sein können.,"[{'term': 'Lachs', 'polarity': 'negative'}]"
1050,Sehr leckeres Essen und super Kellner (Jacques).,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Kellner', 'polarity': 'positive'}]"
1054,"Von den Getränke, über das zuvorkommende Personal, bis hin zu den Gerichten, ist alles sensationell und immer ein Besuch wert!!!!!!","[{'term': 'Getränke', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}, {'term': 'Gerichten', 'polarity': 'positive'}]"
1056,"Sehr guter Wein, sowohl rot als auch weiß.","[{'term': 'Wein', 'polarity': 'positive'}]"
1069,"LOC mit abwechslungsreichen Speiseangebot, der Service ist eingedeutscht.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'Speiseangebot', 'polarity': 'positive'}]"
1076,Die Sosse war eine Dillpampe aus der Tüte.,"[{'term': 'Sosse', 'polarity': 'negative'}]"
1077,Essen sehr schnell an Tisch geliefert Filet auf den Punkt und alles super lecker.,"[{'term': 'Filet', 'polarity': 'positive'}]"
1079,Ein uriges Kellerlokal in einem Gewölbe.,"[{'term': 'Kellerlokal in einem Gewölbe', 'polarity': 'positive'}]"
1082,Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen.,"[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Begrüßung', 'polarity': 'positive'}]"
1085,"Die von uns ausgewählten Salate waren frisch, lecker und reichhaltig.","[{'term': 'Salate', 'polarity': 'positive'}]"
1090,"Das Essen ist ok soweit, nothing special und dafür ist es mindestens 30% zu teuer.","[{'term': 'Essen', 'polarity': 'neutral'}]"
1105,"Essen lecker, jedoch überteuert.","[{'term': 'Essen', 'polarity': 'positive'}]"
1110,"Man sollte auf festes Schuhwerk achten, da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden.","[{'term': 'Boden', 'polarity': 'negative'}]"
1113,"Die Burger könnten besser sein, da die Brötchen pappig sind.","[{'term': 'Burger', 'polarity': 'negative'}, {'term': 'Brötchen', 'polarity': 'negative'}]"
1115,Außerordentlich freundliches und aufmerksames Personal.,"[{'term': 'Personal', 'polarity': 'positive'}]"
1119,"Bifteki nicht gefüllt, aber dafür mit guter Schafskäse Sauce, Lammmediallions zäh und doch eher trocken.","[{'term': 'Lammmediallions', 'polarity': 'negative'}, {'term': 'Bifteki', 'polarity': 'negative'}, {'term': 'Schafskäse Sauce', 'polarity': 'positive'}]"
1133,Der Kartoffelsalat schmeckte wie aus dem Eimer und war eiskalt.,"[{'term': 'Kartoffelsalat', 'polarity': 'negative'}]"
1147,"Super Restaurant, wir hatten das gar nicht erwartet und wollten nur kurz vor dem Starlight Express noch was essen.","[{'term': 'Restaurant', 'polarity': 'positive'}]"
1160,"Gericht 1: Spaghetti Deluxe, mit Sauce aus Steinpilzen, knusprigen Speck und Grana Padano: Das Gericht an sich war lecker und hatte einen guten Geschmack.","[{'term': 'Spaghetti Deluxe', 'polarity': 'positive'}, {'term': 'Sauce aus Steinpilzen', 'polarity': 'positive'}, {'term': 'Speck', 'polarity': 'positive'}, {'term': 'Grana Padano', 'polarity': 'positive'}]"
1163,"War zwar viel los, dennoch hat das Personal nicht an Höflichkeit und Spaß verloren.","[{'term': 'Personal', 'polarity': 'positive'}]"
1169,Die Klimaanlage hatte wohl Pause.,"[{'term': 'Klimaanlage', 'polarity': 'negative'}]"
1176,"Auf ein zwei schöne Biere kommen wir sicher wieder, essen werden wir vermutlich nicht mehr.","[{'term': 'Biere', 'polarity': 'positive'}, {'term': 'essen', 'polarity': 'negative'}]"
1178,Der Leberkäse war eher ein Fleischkäse und hatte mit einem bayerischen Leberkäse nichts zu tun.,"[{'term': 'Leberkäse', 'polarity': 'negative'}]"
1195,Das Essen war in Ordnung.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
1203,Leider ist es Massenabfertigung.,"[{'term': 'Massenabfertigung', 'polarity': 'negative'}]"
1213,"Wir hatten andere, bzw. bessere Erinnerungen von diesem Restaurant.","[{'term': 'Restaurant', 'polarity': 'negative'}]"
1219,Essen teuer und teilweise sehr wenig für die Männer auf dem Teller.,"[{'term': 'Essen', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'negative'}]"
1223,"Fränkische Bratwürste, die waren gut, aber das Sauerkraut dazu hat nach gar nichts geschmeckt.","[{'term': 'Fränkische Bratwürste', 'polarity': 'positive'}, {'term': 'Sauerkraut', 'polarity': 'negative'}]"
1254,"Man bekommt feinste frische und meist hausgemachte Sachen, herrliche Aufstriche, vorzügliche Käse- und Wurstvariationen, duftende Brioche, süße und salzige Spezialitäten ... alles stets liebevoll zubereitet ... dazu das stylische Ambiente; vorzüglich geführt ist es ohnehin.","[{'term': 'frische und', 'polarity': 'positive'}, {'term': 'Aufstriche', 'polarity': 'positive'}, {'term': 'Käse- und Wurstvariationen', 'polarity': 'positive'}, {'term': 'Brioche', 'polarity': 'positive'}, {'term': 'Spezialitäten', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
1255,"Dann LOC Knipp - Knipp, Gurken und Apfelmus fein, kann man nicht viel falsch machen.","[{'term': 'Gurken', 'polarity': 'positive'}, {'term': 'Apfelmus', 'polarity': 'positive'}]"
1261,Sehr nettes und zuvorkommendes Personal.,"[{'term': 'Personal', 'polarity': 'positive'}]"
1270,"Auch das Personal ist sehr freundlich, hilfsbereit und zuvorkommend!","[{'term': 'Personal', 'polarity': 'positive'}]"
1271,Toll finde ich auch die Speisekarte.,"[{'term': 'Speisekarte', 'polarity': 'positive'}]"
1279,"Mein Fazit: Aufgrund der Essensqualität würde ich dem Brauhaus noch eine Chance geben (darum auch drei Sterne), aber an der Servicequalität muss definitiv schwer gearbeitet werden.","[{'term': 'Essensqualität', 'polarity': 'positive'}, {'term': 'Servicequalität', 'polarity': 'negative'}]"
1281,Essen und Getränke wurden in super zeitlichen Rahmen serviert.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Getränke', 'polarity': 'positive'}]"
1283,"Leckeres Bier, sehr freundliche Köbes, Außengastronomie trotz Baustelle ansprechend.","[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Köbes', 'polarity': 'positive'}, {'term': 'Außengastronomie', 'polarity': 'positive'}]"
1286,Ist nämlich einfach nur schlechter Stil.,"[{'term': 'Stil', 'polarity': 'negative'}]"
1288,Für einen solchen Preis erwarte ich Qualität .,"[{'term': 'Preis', 'polarity': 'negative'}]"
1296,"Man kann gerne zum Wagner weil es eine urige Kneipe ist, LOC sollte man aber nicht unbedingt.","[{'term': 'Wagner', 'polarity': 'neutral'}]"
1297,Auch der bestellte Wein kam erst nach dem Essen.,"[{'term': 'Wein', 'polarity': 'negative'}]"
1305,Vorspeise Zaziki ganz nach meinem Geschmack.,"[{'term': 'Zaziki', 'polarity': 'positive'}]"
1306,"Das war kein Vergleich zum LOC: Hier, im LOC, gab es deutlich besseres Essen und eine bessere Serviceleistung, lag auch an einer Servicekraft (Andrea).","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Serviceleistung', 'polarity': 'positive'}, {'term': 'Andrea', 'polarity': 'positive'}]"
1307,Der Service ist gut und freundlich.,"[{'term': 'Service', 'polarity': 'positive'}]"
1310,Das Essen ist okay mehr aber auch nicht.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
1312,Für diesen Preis trotzdem eine Zumutung.,"[{'term': 'Preis', 'polarity': 'negative'}]"
1314,"Mit 3 Kartöffelchen und einem Schlag Aioli, 3 mini Teigtaschen mit Tomatensosse und minimalem Thunfischgeschmack statt Thunfisch, kann man dann nicht zufrieden sein.","[{'term': 'Kartöffelchen', 'polarity': 'negative'}, {'term': 'Aioli', 'polarity': 'negative'}, {'term': 'Teigtaschen', 'polarity': 'negative'}, {'term': 'Tomatensosse', 'polarity': 'negative'}]"
1317,"Die Bestellung wurde aufgegeben und kurze Zeit später wurde unser Essen bereits serviert, heiß, deftig und ein Genuss!","[{'term': 'Essen', 'polarity': 'positive'}]"
1319,"Obwohl es ein sehr großes Lokal ist, konnten wir uns sehr gut unterhalten und fanden die Atmosphäre sehr angenehm.","[{'term': 'Atmosphäre', 'polarity': 'positive'}]"
1321,Der Service war aufmerksam und zuvorkommend wie immer.,"[{'term': 'Service', 'polarity': 'positive'}]"
1327,"In Bezug auf Servicequalität kann die Leitung des Hauses nach unserer Erfahrung noch deutlich nachbessern und den Anreiz für Gäste erhöhen, dort zu speisen.","[{'term': 'Leitung', 'polarity': 'negative'}]"
1332,Essen war sehr lecker.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1333,Das Personal ist sehr nett und freundlich.,"[{'term': 'Personal', 'polarity': 'positive'}]"
1339,Das Personal - drei Personen- diskutierte lautstark eigene Probleme und saß dabei phasenweise mit dem Rücken zu den wenigen Gästen an einem Tisch.,"[{'term': 'Personal', 'polarity': 'negative'}]"
1341,Das Preis- Leistungsverhältnis ist für die LOC eher günstig.,"[{'term': 'Preis- Leistungsverhältnis', 'polarity': 'positive'}]"
1345,Teilweise nur sehr enge Bestuhlung.,"[{'term': 'Bestuhlung', 'polarity': 'negative'}]"
1351,"Immer wieder gerne, sehr nettes und kompetentes Personal.","[{'term': 'Personal', 'polarity': 'positive'}]"
1378,Das Abendmenü hat uns sehr überzeugt und wir haben noch einen passenden Rotwein für den Hauptgang bestellt.,"[{'term': 'Abendmenü', 'polarity': 'positive'}]"
1386,"Interessanterweise enthielt die uns vorgelegte Speisekarte keine Pastagerichte, für ein italienisches Restaurant sehr sonderbar.","[{'term': 'Speisekarte', 'polarity': 'negative'}]"
1389,Auf diesen recht lieblos angerichteten - und gerade so : essbaren Burger mussten wir über eine Stunde (!!!),"[{'term': 'Burger', 'polarity': 'negative'}]"
1403,"Großer Name, schlechter Service, Essen unterirdisch.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'negative'}]"
1406,Vorspeise Carpaccio und Salat war lecker … Pizza riesig!,"[{'term': 'Carpaccio', 'polarity': 'positive'}, {'term': 'Salat', 'polarity': 'positive'}]"
1407,Freundliche und flotte Bedienung - das war prima wobei kaum Gäste da waren.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
1409,"Man schmeckt die frischen Teigwaren, durch welche sich dieses Restaurant von anderen italienischen Restaurant abhebt.","[{'term': 'Teigwaren', 'polarity': 'positive'}]"
1410,Der Chef konnte nicht gefunden werden.,"[{'term': 'Chef', 'polarity': 'negative'}]"
1420,"RESTAURANT_NAME war voll besetzt, was für den sehr freundlichen Service natürlich eine Herausforderung war und wir mussten uns etwas gedulden, was man aber bei der gebotenen Qualität sehr gerne in Kauf nimmt.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Qualität', 'polarity': 'positive'}]"
1426,Bratkartoffeln waren etwas arg hell ind die Zwiebeln auf dem Rostbraten etwas arg dunkel… aber ansonsten ein ordentliches Lokal im Herzen von LOC,"[{'term': 'Bratkartoffeln', 'polarity': 'negative'}, {'term': 'Zwiebeln', 'polarity': 'negative'}, {'term': 'Lokal', 'polarity': 'positive'}]"
1430,Das Essen (Tapas und zwei Fleischgerichte) waren alle sehr frisch zubereitet und ausnahmslos lecker.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Tapas', 'polarity': 'positive'}, {'term': 'Fleischgerichte', 'polarity': 'positive'}]"
1447,"Die Currywurst war lecker, die Pommes ziemlich versalzen.","[{'term': 'Currywurst', 'polarity': 'positive'}, {'term': 'Pommes', 'polarity': 'negative'}]"
1452,"Schweinchenrosa gekachelt, Schlachthausatmosphäre, Plastiktische, Kühlschrank für ""Dry-Age Fleisch"", einfach stillos, ein no go.","[{'term': 'Schlachthausatmosphäre', 'polarity': 'negative'}, {'term': 'Plastiktische', 'polarity': 'negative'}, {'term': 'Kühlschrank für Dry-Age Fleisch,', 'polarity': 'negative'}]"
1455,Aber die Kellner schaffen es sehr gut sich dort durchzuwinden und trotz des brechend vollen Hauses kam unser Essen nach normaler Wartezeit.,"[{'term': 'Kellner', 'polarity': 'positive'}]"
1464,"Preis, 14.90€, fand ich total überzogen.","[{'term': 'Preis', 'polarity': 'negative'}]"
1468,"Das Fleisch war in Ordnung, die Bratkartoffeln waren jedoch nicht knusprig, sondern trieften vor Fett.","[{'term': 'Fleisch', 'polarity': 'neutral'}, {'term': 'Bratkartoffeln', 'polarity': 'negative'}]"
