sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
854	Bedienungen sprechen teilweise nur gebrochen deutsch , ich wurde trotz vieler freier Tische abgewiesen mit der Begründung nicht genügend Personal . .	Bedienungen	service	negative	service negative	yes	1	2
854	Bedienungen sprechen teilweise nur gebrochen deutsch , ich wurde trotz vieler freier Tische abgewiesen mit der Begründung nicht genügend Personal . .	Bedienungen	service	neutral	service neutral	no	0	0
857	Service ebenfalls naja nachdem wir 15 Minuten saßen und der Kellner mehrmals um uns rum gelaufen war , Leute die nach uns da waren bereits ihr Getränk hatte , haben wir dann mal um Karten gebeten and so on .	Service	service	positive	service positive	no	0	0
857	Service ebenfalls naja nachdem wir 15 Minuten saßen und der Kellner mehrmals um uns rum gelaufen war , Leute die nach uns da waren bereits ihr Getränk hatte , haben wir dann mal um Karten gebeten and so on .	Service	service	negative	service negative	yes	1	2
857	Service ebenfalls naja nachdem wir 15 Minuten saßen und der Kellner mehrmals um uns rum gelaufen war , Leute die nach uns da waren bereits ihr Getränk hatte , haben wir dann mal um Karten gebeten and so on .	Service	service	neutral	service neutral	no	0	0
858	Was mir etwas fehlte ist eine noch klarere Ausrichtung der Küche - natürlich optimalerweise auf die westfälische Küche .	Küche	food	positive	food positive	no	0	0
858	Was mir etwas fehlte ist eine noch klarere Ausrichtung der Küche - natürlich optimalerweise auf die westfälische Küche .	Küche	food	negative	food negative	yes	11	12
858	Was mir etwas fehlte ist eine noch klarere Ausrichtung der Küche - natürlich optimalerweise auf die westfälische Küche .	Küche	food	neutral	food neutral	no	0	0
859	Service ließ leider zu Wünschen übrig .	Service	service	positive	service positive	no	0	0
859	Service ließ leider zu Wünschen übrig .	Service	service	negative	service negative	yes	1	2
859	Service ließ leider zu Wünschen übrig .	Service	service	neutral	service neutral	no	0	0
861	Sehr freundliches Personal , mit dem italienischen Outfit ein Stück LOC in LOC .	Personal	service	positive	service positive	yes	3	4
861	Sehr freundliches Personal , mit dem italienischen Outfit ein Stück LOC in LOC .	Personal	service	negative	service negative	no	0	0
861	Sehr freundliches Personal , mit dem italienischen Outfit ein Stück LOC in LOC .	Personal	service	neutral	service neutral	no	0	0
874	War das erste Mal hier und muss sagen das Essen war sehr lecker !	Essen	food	positive	food positive	yes	10	11
874	War das erste Mal hier und muss sagen das Essen war sehr lecker !	Essen	food	negative	food negative	no	0	0
874	War das erste Mal hier und muss sagen das Essen war sehr lecker !	Essen	food	neutral	food neutral	no	0	0
875	Der Kaiserschmarn war aus der Tüte und kaum genießbar .	Kaiserschmarn	food	positive	food positive	no	0	0
875	Der Kaiserschmarn war aus der Tüte und kaum genießbar .	Kaiserschmarn	food	negative	food negative	yes	2	3
875	Der Kaiserschmarn war aus der Tüte und kaum genießbar .	Kaiserschmarn	food	neutral	food neutral	no	0	0
877	Das Ambiente ist richtig toll , die Auswahl an Gerichten super .	Ambiente	ambience	positive	ambience positive	yes	2	3
877	Das Ambiente ist richtig toll , die Auswahl an Gerichten super .	Ambiente	ambience	negative	ambience negative	no	0	0
877	Das Ambiente ist richtig toll , die Auswahl an Gerichten super .	Ambiente	ambience	neutral	ambience neutral	no	0	0
877	Das Ambiente ist richtig toll , die Auswahl an Gerichten super .	Gerichten	food	positive	food positive	yes	10	11
877	Das Ambiente ist richtig toll , die Auswahl an Gerichten super .	Gerichten	food	negative	food negative	no	0	0
877	Das Ambiente ist richtig toll , die Auswahl an Gerichten super .	Gerichten	food	neutral	food neutral	no	0	0
880	Das Restaurant insgesamt machte den lieblosen , rein praktischen Eindruck eines schlechten Imbiss .	Restaurant	general-impression	positive	general-impression positive	no	0	0
880	Das Restaurant insgesamt machte den lieblosen , rein praktischen Eindruck eines schlechten Imbiss .	Restaurant	general-impression	negative	general-impression negative	yes	2	3
880	Das Restaurant insgesamt machte den lieblosen , rein praktischen Eindruck eines schlechten Imbiss .	Restaurant	general-impression	neutral	general-impression neutral	no	0	0
883	Das LOC war ebenfalls trocken und hart und die LOC hatte definitiv auch schon bessere Tage gesehen .	LOC	food	positive	food positive	no	0	0
883	Das LOC war ebenfalls trocken und hart und die LOC hatte definitiv auch schon bessere Tage gesehen .	LOC	food	negative	food negative	yes	2	3
883	Das LOC war ebenfalls trocken und hart und die LOC hatte definitiv auch schon bessere Tage gesehen .	LOC	food	neutral	food neutral	no	0	0
883	Das LOC war ebenfalls trocken und hart und die LOC hatte definitiv auch schon bessere Tage gesehen .	LOC	food	positive	food positive	no	0	0
883	Das LOC war ebenfalls trocken und hart und die LOC hatte definitiv auch schon bessere Tage gesehen .	LOC	food	negative	food negative	yes	2	3
883	Das LOC war ebenfalls trocken und hart und die LOC hatte definitiv auch schon bessere Tage gesehen .	LOC	food	neutral	food neutral	no	0	0
895	Wir mussten über 30 Minuten warten bis die Angelegenheit endlich geregelt werden konnte , ein persönliche Entschuldigung vom Chef blieb aus .	Chef	service	positive	service positive	no	0	0
895	Wir mussten über 30 Minuten warten bis die Angelegenheit endlich geregelt werden konnte , ein persönliche Entschuldigung vom Chef blieb aus .	Chef	service	negative	service negative	yes	19	20
895	Wir mussten über 30 Minuten warten bis die Angelegenheit endlich geregelt werden konnte , ein persönliche Entschuldigung vom Chef blieb aus .	Chef	service	neutral	service neutral	no	0	0
901	Die Garnelen waren köstlich , die knoblauch hatte eine perfekte Note dazu gegeben und LOC noch einen leichten bis gehabt und einen runden Geschmack verleiht .	Garnelen	food	positive	food positive	yes	2	3
901	Die Garnelen waren köstlich , die knoblauch hatte eine perfekte Note dazu gegeben und LOC noch einen leichten bis gehabt und einen runden Geschmack verleiht .	Garnelen	food	negative	food negative	no	0	0
901	Die Garnelen waren köstlich , die knoblauch hatte eine perfekte Note dazu gegeben und LOC noch einen leichten bis gehabt und einen runden Geschmack verleiht .	Garnelen	food	neutral	food neutral	no	0	0
901	Die Garnelen waren köstlich , die knoblauch hatte eine perfekte Note dazu gegeben und LOC noch einen leichten bis gehabt und einen runden Geschmack verleiht .	knoblauch	food	positive	food positive	yes	7	8
901	Die Garnelen waren köstlich , die knoblauch hatte eine perfekte Note dazu gegeben und LOC noch einen leichten bis gehabt und einen runden Geschmack verleiht .	knoblauch	food	negative	food negative	no	0	0
901	Die Garnelen waren köstlich , die knoblauch hatte eine perfekte Note dazu gegeben und LOC noch einen leichten bis gehabt und einen runden Geschmack verleiht .	knoblauch	food	neutral	food neutral	no	0	0
903	Gestiegene Kosten hin oder her , ist diese LOC nun die teuerste in LOC und hat mit einem nachvollziehbaren Preis nichts mehr zu tun .	Preis	price	positive	price positive	no	0	0
903	Gestiegene Kosten hin oder her , ist diese LOC nun die teuerste in LOC und hat mit einem nachvollziehbaren Preis nichts mehr zu tun .	Preis	price	negative	price negative	yes	20	21
903	Gestiegene Kosten hin oder her , ist diese LOC nun die teuerste in LOC und hat mit einem nachvollziehbaren Preis nichts mehr zu tun .	Preis	price	neutral	price neutral	no	0	0
907	Aber leider lässt die Qualität des Essens zu wünschen übrig .	Essens	food	positive	food positive	no	0	0
907	Aber leider lässt die Qualität des Essens zu wünschen übrig .	Essens	food	negative	food negative	yes	7	8
907	Aber leider lässt die Qualität des Essens zu wünschen übrig .	Essens	food	neutral	food neutral	no	0	0
915	Insgesamt empfand ich das gesamte Servicepersonal als herablassend .	Servicepersonal	service	positive	service positive	no	0	0
915	Insgesamt empfand ich das gesamte Servicepersonal als herablassend .	Servicepersonal	service	negative	service negative	yes	6	7
915	Insgesamt empfand ich das gesamte Servicepersonal als herablassend .	Servicepersonal	service	neutral	service neutral	no	0	0
916	Das Essen war hervorragend , wie in solchen Restaurants üblich sind die einzelnen Portionen so ausgelegt , dass man mindestens 3 Gänge zum Satt werden benötigt .	Essen	food	positive	food positive	yes	2	3
916	Das Essen war hervorragend , wie in solchen Restaurants üblich sind die einzelnen Portionen so ausgelegt , dass man mindestens 3 Gänge zum Satt werden benötigt .	Essen	food	negative	food negative	no	0	0
916	Das Essen war hervorragend , wie in solchen Restaurants üblich sind die einzelnen Portionen so ausgelegt , dass man mindestens 3 Gänge zum Satt werden benötigt .	Essen	food	neutral	food neutral	no	0	0
923	Die bestellten Wiener Schnitzel waren leider zäh und fest deshalb wurde auch eine Portion zurückgenommen .	Wiener Schnitzel	food	positive	food positive	no	0	0
923	Die bestellten Wiener Schnitzel waren leider zäh und fest deshalb wurde auch eine Portion zurückgenommen .	Wiener Schnitzel	food	negative	food negative	yes	3	5
923	Die bestellten Wiener Schnitzel waren leider zäh und fest deshalb wurde auch eine Portion zurückgenommen .	Wiener Schnitzel	food	neutral	food neutral	no	0	0
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Ambiente	ambience	positive	ambience positive	yes	2	3
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Ambiente	ambience	negative	ambience negative	no	0	0
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Ambiente	ambience	neutral	ambience neutral	no	0	0
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Servicepersonal	service	positive	service positive	yes	6	7
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Servicepersonal	service	negative	service negative	no	0	0
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Servicepersonal	service	neutral	service neutral	no	0	0
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Speisen	food	positive	food positive	yes	10	11
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Speisen	food	negative	food negative	no	0	0
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Speisen	food	neutral	food neutral	no	0	0
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Ynrichtung	ambience	positive	ambience positive	yes	13	14
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Ynrichtung	ambience	negative	ambience negative	no	0	0
924	Stylisches Ambiente , sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt .	Ynrichtung	ambience	neutral	ambience neutral	no	0	0
928	Eine Reservierung für 2 Personen war im Vorfeld Tage vorher nicht möglich .	Reservierung	service	positive	service positive	no	0	0
928	Eine Reservierung für 2 Personen war im Vorfeld Tage vorher nicht möglich .	Reservierung	service	negative	service negative	yes	2	3
928	Eine Reservierung für 2 Personen war im Vorfeld Tage vorher nicht möglich .	Reservierung	service	neutral	service neutral	no	0	0
934	Kaeufer ging einige Tage spaeter mit Quittung um dies zu klaeren und wurde als Luegner dargestellt .	Quittung	service	positive	service positive	no	0	0
934	Kaeufer ging einige Tage spaeter mit Quittung um dies zu klaeren und wurde als Luegner dargestellt .	Quittung	service	negative	service negative	yes	7	8
934	Kaeufer ging einige Tage spaeter mit Quittung um dies zu klaeren und wurde als Luegner dargestellt .	Quittung	service	neutral	service neutral	no	0	0
938	Ein LOC mir wirklich leckerem Essen bei schöner Aussicht .	Essen	food	positive	food positive	yes	6	7
938	Ein LOC mir wirklich leckerem Essen bei schöner Aussicht .	Essen	food	negative	food negative	no	0	0
938	Ein LOC mir wirklich leckerem Essen bei schöner Aussicht .	Essen	food	neutral	food neutral	no	0	0
938	Ein LOC mir wirklich leckerem Essen bei schöner Aussicht .	Aussicht	ambience	positive	ambience positive	yes	9	10
938	Ein LOC mir wirklich leckerem Essen bei schöner Aussicht .	Aussicht	ambience	negative	ambience negative	no	0	0
938	Ein LOC mir wirklich leckerem Essen bei schöner Aussicht .	Aussicht	ambience	neutral	ambience neutral	no	0	0
942	Auch extrawünsche konnten wir problemlos äußern .	extrawünsche	service	positive	service positive	yes	2	3
942	Auch extrawünsche konnten wir problemlos äußern .	extrawünsche	service	negative	service negative	no	0	0
942	Auch extrawünsche konnten wir problemlos äußern .	extrawünsche	service	neutral	service neutral	no	0	0
971	Für 4 kleine Vorspeisen 80 Euro zu verlangen ist nicht akzeptabel .	kleine Vorspeisen	price	positive	price positive	no	0	0
971	Für 4 kleine Vorspeisen 80 Euro zu verlangen ist nicht akzeptabel .	kleine Vorspeisen	price	negative	price negative	yes	3	5
971	Für 4 kleine Vorspeisen 80 Euro zu verlangen ist nicht akzeptabel .	kleine Vorspeisen	price	neutral	price neutral	no	0	0
976	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	Zanderfilet	food	positive	food positive	no	0	0
976	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	Zanderfilet	food	negative	food negative	yes	4	5
976	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	Zanderfilet	food	neutral	food neutral	no	0	0
976	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	Fischspitzen	food	positive	food positive	no	0	0
976	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	Fischspitzen	food	negative	food negative	yes	7	8
976	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	Fischspitzen	food	neutral	food neutral	no	0	0
978	Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super	Essen	food	positive	food positive	yes	3	4
978	Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super	Essen	food	negative	food negative	no	0	0
978	Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super	Essen	food	neutral	food neutral	no	0	0
978	Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super	Kellnerin	service	positive	service positive	yes	7	8
978	Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super	Kellnerin	service	negative	service negative	no	0	0
978	Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super	Kellnerin	service	neutral	service neutral	no	0	0
978	Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super	Bier	food	positive	food positive	yes	17	18
978	Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super	Bier	food	negative	food negative	no	0	0
978	Location wunderbar Essen war exzellent Die Kellnerin war super nett freundlichen und hat uns gut beraten Bier war auch super	Bier	food	neutral	food neutral	no	0	0
998	Als Dessert ein sehr gut geschenkter Sambuca 7 , 50 und ein Linie - Aquavit 4 , 90 .	Sambuca	food	positive	food positive	yes	7	8
998	Als Dessert ein sehr gut geschenkter Sambuca 7 , 50 und ein Linie - Aquavit 4 , 90 .	Sambuca	food	negative	food negative	no	0	0
998	Als Dessert ein sehr gut geschenkter Sambuca 7 , 50 und ein Linie - Aquavit 4 , 90 .	Sambuca	food	neutral	food neutral	no	0	0
1001	Und ich weiß dass ich niemals irgendwo anders eine Haxe testen werde und hoffe einfach nur dass dieses Lokal uns noch lange erhalten bleibt .	Lokal	general-impression	positive	general-impression positive	yes	19	20
1001	Und ich weiß dass ich niemals irgendwo anders eine Haxe testen werde und hoffe einfach nur dass dieses Lokal uns noch lange erhalten bleibt .	Lokal	general-impression	negative	general-impression negative	no	0	0
1001	Und ich weiß dass ich niemals irgendwo anders eine Haxe testen werde und hoffe einfach nur dass dieses Lokal uns noch lange erhalten bleibt .	Lokal	general-impression	neutral	general-impression neutral	no	0	0
1002	Geschmacklich war das Essen fad : es fehlten Salz , Pfeffer , Gewürze , Kräuter .	Essen	food	positive	food positive	no	0	0
1002	Geschmacklich war das Essen fad : es fehlten Salz , Pfeffer , Gewürze , Kräuter .	Essen	food	negative	food negative	yes	4	5
1002	Geschmacklich war das Essen fad : es fehlten Salz , Pfeffer , Gewürze , Kräuter .	Essen	food	neutral	food neutral	no	0	0
1003	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	RESTAURANTNAME	general-impression	positive	general-impression positive	yes	3	4
1003	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	RESTAURANTNAME	general-impression	negative	general-impression negative	no	0	0
1003	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	RESTAURANTNAME	general-impression	neutral	general-impression neutral	no	0	0
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Preis	price	positive	price positive	no	0	0
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Preis	price	negative	price negative	yes	21	22
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Preis	price	neutral	price neutral	no	0	0
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Schnitzel mit Bratkartoffeln	food	positive	food positive	no	0	0
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Schnitzel mit Bratkartoffeln	food	negative	food negative	yes	1	4
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Schnitzel mit Bratkartoffeln	food	neutral	food neutral	no	0	0
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Salat	food	positive	food positive	no	0	0
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Salat	food	negative	food negative	yes	5	6
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Salat	food	neutral	food neutral	no	0	0
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Champignonsoße	food	positive	food positive	no	0	0
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Champignonsoße	food	negative	food negative	yes	7	8
1013	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	Champignonsoße	food	neutral	food neutral	no	0	0
1018	Davon wusste der Empfang allerdings nichts und reagierte sehr unwirsch , am Ende hat es aber geklappt .	Empfang	service	positive	service positive	no	0	0
1018	Davon wusste der Empfang allerdings nichts und reagierte sehr unwirsch , am Ende hat es aber geklappt .	Empfang	service	negative	service negative	yes	4	5
1018	Davon wusste der Empfang allerdings nichts und reagierte sehr unwirsch , am Ende hat es aber geklappt .	Empfang	service	neutral	service neutral	no	0	0
1019	Wir freuten uns sehr , dass es mit demWunsch nach einemschönen Ecktisch geklappt hat .	Ecktisch	ambience	positive	ambience positive	yes	12	13
1019	Wir freuten uns sehr , dass es mit demWunsch nach einemschönen Ecktisch geklappt hat .	Ecktisch	ambience	negative	ambience negative	no	0	0
1019	Wir freuten uns sehr , dass es mit demWunsch nach einemschönen Ecktisch geklappt hat .	Ecktisch	ambience	neutral	ambience neutral	no	0	0
1030	Preis - Leistung ust mit sehr schlecht zu bewerten .	Preis - Leistung	price	positive	price positive	no	0	0
1030	Preis - Leistung ust mit sehr schlecht zu bewerten .	Preis - Leistung	price	negative	price negative	yes	1	4
1030	Preis - Leistung ust mit sehr schlecht zu bewerten .	Preis - Leistung	price	neutral	price neutral	no	0	0
1032	In Summe Preis - Leistung aber nicht angemessen .	Preis - Leistung	price	positive	price positive	no	0	0
1032	In Summe Preis - Leistung aber nicht angemessen .	Preis - Leistung	price	negative	price negative	yes	3	6
1032	In Summe Preis - Leistung aber nicht angemessen .	Preis - Leistung	price	neutral	price neutral	no	0	0
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Wildgerichten	food	positive	food positive	yes	15	16
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Wildgerichten	food	negative	food negative	no	0	0
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Wildgerichten	food	neutral	food neutral	no	0	0
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Weinen	food	positive	food positive	yes	19	20
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Weinen	food	negative	food negative	no	0	0
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Weinen	food	neutral	food neutral	no	0	0
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Blick	ambience	positive	ambience positive	yes	23	24
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Blick	ambience	negative	ambience negative	no	0	0
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Blick	ambience	neutral	ambience neutral	no	0	0
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Preisen	price	positive	price positive	yes	27	28
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Preisen	price	negative	price negative	no	0	0
1035	Anders auf dem LOC ist noch eines der einzigen Restaurants in Karlsruhe mit fantastischen Wildgerichten , guten pfälzer Weinen und einem unschlagbaren Blick zu weitaus günstigeren Preisen als erwartet !	Preisen	price	neutral	price neutral	no	0	0
1042	Der Lachs hätte etwas glasiger sein können .	Lachs	food	positive	food positive	no	0	0
1042	Der Lachs hätte etwas glasiger sein können .	Lachs	food	negative	food negative	yes	2	3
1042	Der Lachs hätte etwas glasiger sein können .	Lachs	food	neutral	food neutral	no	0	0
1050	Sehr leckeres Essen und super Kellner Jacques .	Essen	food	positive	food positive	yes	3	4
1050	Sehr leckeres Essen und super Kellner Jacques .	Essen	food	negative	food negative	no	0	0
1050	Sehr leckeres Essen und super Kellner Jacques .	Essen	food	neutral	food neutral	no	0	0
1050	Sehr leckeres Essen und super Kellner Jacques .	Kellner	service	positive	service positive	yes	6	7
1050	Sehr leckeres Essen und super Kellner Jacques .	Kellner	service	negative	service negative	no	0	0
1050	Sehr leckeres Essen und super Kellner Jacques .	Kellner	service	neutral	service neutral	no	0	0
1054	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	Getränke	food	positive	food positive	yes	3	4
1054	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	Getränke	food	negative	food negative	no	0	0
1054	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	Getränke	food	neutral	food neutral	no	0	0
1054	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	Personal	service	positive	service positive	yes	8	9
1054	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	Personal	service	negative	service negative	no	0	0
1054	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	Personal	service	neutral	service neutral	no	0	0
1054	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	Gerichten	food	positive	food positive	yes	14	15
1054	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	Gerichten	food	negative	food negative	no	0	0
1054	Von den Getränke , über das zuvorkommende Personal , bis hin zu den Gerichten , ist alles sensationell und immer ein Besuch wert ! ! ! ! ! !	Gerichten	food	neutral	food neutral	no	0	0
1056	Sehr guter Wein , sowohl rot als auch weiß .	Wein	food	positive	food positive	yes	3	4
1056	Sehr guter Wein , sowohl rot als auch weiß .	Wein	food	negative	food negative	no	0	0
1056	Sehr guter Wein , sowohl rot als auch weiß .	Wein	food	neutral	food neutral	no	0	0
