sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
533	0	drinks prices neutral	Mizu is the Japenese find in Grammercy .	O O O O O O O O
536	1	food quality positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O B O O O O O O O O O O O O O
536	0	food quality negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	food quality neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	food style_options positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	food style_options negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	food style_options neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	restaurant general positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	restaurant general negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	restaurant general neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	location general positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	location general negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	location general neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	restaurant miscellaneous positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	restaurant miscellaneous negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	restaurant miscellaneous neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	ambience general positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	ambience general negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	ambience general neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	1	service general positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O B O O O O O O O
536	0	service general negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	service general neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	food prices positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	food prices negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	food prices neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	drinks style_options positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	drinks style_options negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	drinks style_options neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	restaurant prices positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	restaurant prices negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	restaurant prices neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	drinks quality positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	drinks quality negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	drinks quality neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	drinks prices positive	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	drinks prices negative	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
536	0	drinks prices neutral	Not only is the cuisine the best around , the service has always been attentive and charming .	O O O O O O O O O O O O O O O O O O
537	0	food quality positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	food quality negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	food quality neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	food style_options positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	food style_options negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	food style_options neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	1	restaurant general positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O B O
537	0	restaurant general negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	restaurant general neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	location general positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	location general negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	location general neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	restaurant miscellaneous positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	restaurant miscellaneous negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	restaurant miscellaneous neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	ambience general positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	ambience general negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	ambience general neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	service general positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	service general negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	service general neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	food prices positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	food prices negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	food prices neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	drinks style_options positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	drinks style_options negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	drinks style_options neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	restaurant prices positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	restaurant prices negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	restaurant prices neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	drinks quality positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	drinks quality negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	drinks quality neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	drinks prices positive	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	drinks prices negative	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
537	0	drinks prices neutral	Warning : You may find it difficult to dine at other Japanese restaurants after a visit to Mizu !	O O O O O O O O O O O O O O O O O O O
539	0	food quality positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	1	food quality negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O B I I I I O O O O O O
539	0	food quality neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	food style_options positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	food style_options negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	food style_options neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	restaurant general positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	restaurant general negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	restaurant general neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	location general positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	location general negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	location general neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	restaurant miscellaneous positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	restaurant miscellaneous negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	restaurant miscellaneous neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	ambience general positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	ambience general negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	ambience general neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	service general positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	service general negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	service general neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	food prices positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	food prices negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	food prices neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	drinks style_options positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	drinks style_options negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	drinks style_options neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	restaurant prices positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	restaurant prices negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	restaurant prices neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	drinks quality positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	drinks quality negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	drinks quality neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	drinks prices positive	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	drinks prices negative	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
539	0	drinks prices neutral	I ordered the smoked salmon and roe appetizer and it was off flavor .	O O O O O O O O O O O O O O
546	1	food quality positive	delicious simple food in nice outdoor atmosphere .	O O B O O O O O
546	0	food quality negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	food quality neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	1	food style_options positive	delicious simple food in nice outdoor atmosphere .	O O B O O O O O
546	0	food style_options negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	food style_options neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	restaurant general positive	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	restaurant general negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	restaurant general neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	location general positive	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	location general negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	location general neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	restaurant miscellaneous positive	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	restaurant miscellaneous negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	restaurant miscellaneous neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	1	ambience general positive	delicious simple food in nice outdoor atmosphere .	O O O O O B I O
546	0	ambience general negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	ambience general neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	service general positive	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	service general negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	service general neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	food prices positive	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	food prices negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	food prices neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	drinks style_options positive	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	drinks style_options negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	drinks style_options neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	restaurant prices positive	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	restaurant prices negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	restaurant prices neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	drinks quality positive	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	drinks quality negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	drinks quality neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	drinks prices positive	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	drinks prices negative	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
546	0	drinks prices neutral	delicious simple food in nice outdoor atmosphere .	O O O O O O O O
577	1	food quality positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O B O O O O O O O O O O O O O
577	0	food quality negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	food quality neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	food style_options positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	food style_options negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	food style_options neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	restaurant general positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	restaurant general negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	restaurant general neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	location general positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	location general negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	location general neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	restaurant miscellaneous positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	restaurant miscellaneous negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	restaurant miscellaneous neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	ambience general positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	ambience general negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	ambience general neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	1	service general positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O B O O O O O O O O
577	0	service general negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	service general neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	food prices positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	food prices negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	food prices neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	drinks style_options positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	drinks style_options negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	drinks style_options neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	restaurant prices positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	restaurant prices negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	restaurant prices neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	drinks quality positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	drinks quality negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	drinks quality neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	drinks prices positive	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	drinks prices negative	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
577	0	drinks prices neutral	The pizza is delicious and the proprietor is one of the nicest in NYC .	O O O O O O O O O O O O O O O
585	0	food quality positive	The sushi was awful !	O O O O O
585	1	food quality negative	The sushi was awful !	O B O O O
585	0	food quality neutral	The sushi was awful !	O O O O O
585	0	food style_options positive	The sushi was awful !	O O O O O
585	0	food style_options negative	The sushi was awful !	O O O O O
585	0	food style_options neutral	The sushi was awful !	O O O O O
585	0	restaurant general positive	The sushi was awful !	O O O O O
585	0	restaurant general negative	The sushi was awful !	O O O O O
585	0	restaurant general neutral	The sushi was awful !	O O O O O
585	0	location general positive	The sushi was awful !	O O O O O
585	0	location general negative	The sushi was awful !	O O O O O
585	0	location general neutral	The sushi was awful !	O O O O O
585	0	restaurant miscellaneous positive	The sushi was awful !	O O O O O
585	0	restaurant miscellaneous negative	The sushi was awful !	O O O O O
585	0	restaurant miscellaneous neutral	The sushi was awful !	O O O O O
585	0	ambience general positive	The sushi was awful !	O O O O O
585	0	ambience general negative	The sushi was awful !	O O O O O
585	0	ambience general neutral	The sushi was awful !	O O O O O
585	0	service general positive	The sushi was awful !	O O O O O
585	0	service general negative	The sushi was awful !	O O O O O
585	0	service general neutral	The sushi was awful !	O O O O O
585	0	food prices positive	The sushi was awful !	O O O O O
585	0	food prices negative	The sushi was awful !	O O O O O
585	0	food prices neutral	The sushi was awful !	O O O O O
585	0	drinks style_options positive	The sushi was awful !	O O O O O
585	0	drinks style_options negative	The sushi was awful !	O O O O O
585	0	drinks style_options neutral	The sushi was awful !	O O O O O
585	0	restaurant prices positive	The sushi was awful !	O O O O O
585	0	restaurant prices negative	The sushi was awful !	O O O O O
585	0	restaurant prices neutral	The sushi was awful !	O O O O O
585	0	drinks quality positive	The sushi was awful !	O O O O O
585	0	drinks quality negative	The sushi was awful !	O O O O O
585	0	drinks quality neutral	The sushi was awful !	O O O O O
585	0	drinks prices positive	The sushi was awful !	O O O O O
585	0	drinks prices negative	The sushi was awful !	O O O O O
585	0	drinks prices neutral	The sushi was awful !	O O O O O
586	0	food quality positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	1	food quality negative	The rice was poor quality and was cooked so badly it was hard .	O B O O O O O O O O O O O O
586	0	food quality neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	food style_options positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	food style_options negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	food style_options neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	restaurant general positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	restaurant general negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	restaurant general neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	location general positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	location general negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	location general neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	restaurant miscellaneous positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	restaurant miscellaneous negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	restaurant miscellaneous neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	ambience general positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	ambience general negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	ambience general neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	service general positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	service general negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	service general neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	food prices positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	food prices negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	food prices neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	drinks style_options positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	drinks style_options negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	drinks style_options neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	restaurant prices positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	restaurant prices negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	restaurant prices neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	drinks quality positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	drinks quality negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	drinks quality neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	drinks prices positive	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	drinks prices negative	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
586	0	drinks prices neutral	The rice was poor quality and was cooked so badly it was hard .	O O O O O O O O O O O O O O
601	0	food quality positive	Everything about this restaurant was special .	O O O O O O O
601	0	food quality negative	Everything about this restaurant was special .	O O O O O O O
601	0	food quality neutral	Everything about this restaurant was special .	O O O O O O O
601	0	food style_options positive	Everything about this restaurant was special .	O O O O O O O
601	0	food style_options negative	Everything about this restaurant was special .	O O O O O O O
601	0	food style_options neutral	Everything about this restaurant was special .	O O O O O O O
601	1	restaurant general positive	Everything about this restaurant was special .	O O O B O O O
601	0	restaurant general negative	Everything about this restaurant was special .	O O O O O O O
601	0	restaurant general neutral	Everything about this restaurant was special .	O O O O O O O
601	0	location general positive	Everything about this restaurant was special .	O O O O O O O
601	0	location general negative	Everything about this restaurant was special .	O O O O O O O
601	0	location general neutral	Everything about this restaurant was special .	O O O O O O O
601	0	restaurant miscellaneous positive	Everything about this restaurant was special .	O O O O O O O
601	0	restaurant miscellaneous negative	Everything about this restaurant was special .	O O O O O O O
601	0	restaurant miscellaneous neutral	Everything about this restaurant was special .	O O O O O O O
601	0	ambience general positive	Everything about this restaurant was special .	O O O O O O O
601	0	ambience general negative	Everything about this restaurant was special .	O O O O O O O
601	0	ambience general neutral	Everything about this restaurant was special .	O O O O O O O
601	0	service general positive	Everything about this restaurant was special .	O O O O O O O
601	0	service general negative	Everything about this restaurant was special .	O O O O O O O
601	0	service general neutral	Everything about this restaurant was special .	O O O O O O O
601	0	food prices positive	Everything about this restaurant was special .	O O O O O O O
601	0	food prices negative	Everything about this restaurant was special .	O O O O O O O
601	0	food prices neutral	Everything about this restaurant was special .	O O O O O O O
601	0	drinks style_options positive	Everything about this restaurant was special .	O O O O O O O
601	0	drinks style_options negative	Everything about this restaurant was special .	O O O O O O O
601	0	drinks style_options neutral	Everything about this restaurant was special .	O O O O O O O
601	0	restaurant prices positive	Everything about this restaurant was special .	O O O O O O O
601	0	restaurant prices negative	Everything about this restaurant was special .	O O O O O O O
601	0	restaurant prices neutral	Everything about this restaurant was special .	O O O O O O O
601	0	drinks quality positive	Everything about this restaurant was special .	O O O O O O O
601	0	drinks quality negative	Everything about this restaurant was special .	O O O O O O O
601	0	drinks quality neutral	Everything about this restaurant was special .	O O O O O O O
601	0	drinks prices positive	Everything about this restaurant was special .	O O O O O O O
601	0	drinks prices negative	Everything about this restaurant was special .	O O O O O O O
601	0	drinks prices neutral	Everything about this restaurant was special .	O O O O O O O
620	0	food quality positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	food quality negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
