sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
436	0	restaurant general positive	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	restaurant general negative	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	restaurant general neutral	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	location general positive	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	location general negative	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	location general neutral	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	ambience general positive	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	ambience general negative	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	ambience general neutral	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	service general positive	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	1	service general negative	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O B O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	service general neutral	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	food prices positive	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	food prices negative	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	food prices neutral	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	drinks style_options positive	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	drinks style_options negative	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	drinks style_options neutral	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	restaurant miscellaneous positive	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	restaurant miscellaneous negative	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	restaurant miscellaneous neutral	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	drinks quality positive	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	drinks quality negative	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	drinks quality neutral	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	drinks prices positive	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	drinks prices negative	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	drinks prices neutral	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	restaurant prices positive	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	restaurant prices negative	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	restaurant prices neutral	The service was terrible , we had to wait for everything and ask several of different people for the same thing before we were allowed to be served .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	food quality positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	food quality negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	food quality neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	food style_options positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	food style_options negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	food style_options neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	restaurant general positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	restaurant general negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	restaurant general neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	location general positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	location general negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	location general neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	ambience general positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	ambience general negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	ambience general neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	service general positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	1	service general negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	service general neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	food prices positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	food prices negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	food prices neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	drinks style_options positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	drinks style_options negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	drinks style_options neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	restaurant miscellaneous positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	restaurant miscellaneous negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	restaurant miscellaneous neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	drinks quality positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	drinks quality negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	drinks quality neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	drinks prices positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	drinks prices negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	drinks prices neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	restaurant prices positive	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	restaurant prices negative	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
438	0	restaurant prices neutral	After dinner the manager grabbed my boyfriend , asked him : Where are you from . . . maybe you dont know how things work in America . . . and in the end stormed away almost teareyed yelling that tips are the only thing they survive on .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
439	0	food quality positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	food quality negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	food quality neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	food style_options positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	food style_options negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	food style_options neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	restaurant general positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	restaurant general negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	restaurant general neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	location general positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	location general negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	location general neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	ambience general positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	ambience general negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	ambience general neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	service general positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	1	service general negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O B O O O O O O O O O
439	0	service general neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	food prices positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	food prices negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	food prices neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	drinks style_options positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	drinks style_options negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	drinks style_options neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	restaurant miscellaneous positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	restaurant miscellaneous negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	restaurant miscellaneous neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	drinks quality positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	drinks quality negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	drinks quality neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	drinks prices positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	drinks prices negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	drinks prices neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	restaurant prices positive	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	restaurant prices negative	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
439	0	restaurant prices neutral	We did tip , I guess the model / waitress just wanted more and complained to the manager .	O O O O O O O O O O O O O O O O O O O
473	0	food quality positive	The place was nice and calm .	O O O O O O O
473	0	food quality negative	The place was nice and calm .	O O O O O O O
473	0	food quality neutral	The place was nice and calm .	O O O O O O O
473	0	food style_options positive	The place was nice and calm .	O O O O O O O
473	0	food style_options negative	The place was nice and calm .	O O O O O O O
473	0	food style_options neutral	The place was nice and calm .	O O O O O O O
473	0	restaurant general positive	The place was nice and calm .	O O O O O O O
473	0	restaurant general negative	The place was nice and calm .	O O O O O O O
473	0	restaurant general neutral	The place was nice and calm .	O O O O O O O
473	0	location general positive	The place was nice and calm .	O O O O O O O
473	0	location general negative	The place was nice and calm .	O O O O O O O
473	0	location general neutral	The place was nice and calm .	O O O O O O O
473	1	ambience general positive	The place was nice and calm .	O B O O O O O
473	0	ambience general negative	The place was nice and calm .	O O O O O O O
473	0	ambience general neutral	The place was nice and calm .	O O O O O O O
473	0	service general positive	The place was nice and calm .	O O O O O O O
473	0	service general negative	The place was nice and calm .	O O O O O O O
473	0	service general neutral	The place was nice and calm .	O O O O O O O
473	0	food prices positive	The place was nice and calm .	O O O O O O O
473	0	food prices negative	The place was nice and calm .	O O O O O O O
473	0	food prices neutral	The place was nice and calm .	O O O O O O O
473	0	drinks style_options positive	The place was nice and calm .	O O O O O O O
473	0	drinks style_options negative	The place was nice and calm .	O O O O O O O
473	0	drinks style_options neutral	The place was nice and calm .	O O O O O O O
473	0	restaurant miscellaneous positive	The place was nice and calm .	O O O O O O O
473	0	restaurant miscellaneous negative	The place was nice and calm .	O O O O O O O
473	0	restaurant miscellaneous neutral	The place was nice and calm .	O O O O O O O
473	0	drinks quality positive	The place was nice and calm .	O O O O O O O
473	0	drinks quality negative	The place was nice and calm .	O O O O O O O
473	0	drinks quality neutral	The place was nice and calm .	O O O O O O O
473	0	drinks prices positive	The place was nice and calm .	O O O O O O O
473	0	drinks prices negative	The place was nice and calm .	O O O O O O O
473	0	drinks prices neutral	The place was nice and calm .	O O O O O O O
473	0	restaurant prices positive	The place was nice and calm .	O O O O O O O
473	0	restaurant prices negative	The place was nice and calm .	O O O O O O O
473	0	restaurant prices neutral	The place was nice and calm .	O O O O O O O
485	0	food quality positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	1	food quality negative	And the Tom Kha soup was pathetic .	O O B I I O O O
485	0	food quality neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	food style_options positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	food style_options negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	food style_options neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	restaurant general positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	restaurant general negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	restaurant general neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	location general positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	location general negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	location general neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	ambience general positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	ambience general negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	ambience general neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	service general positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	service general negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	service general neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	food prices positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	food prices negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	food prices neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	drinks style_options positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	drinks style_options negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	drinks style_options neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	restaurant miscellaneous positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	restaurant miscellaneous negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	restaurant miscellaneous neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	drinks quality positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	drinks quality negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	drinks quality neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	drinks prices positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	drinks prices negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	drinks prices neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	restaurant prices positive	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	restaurant prices negative	And the Tom Kha soup was pathetic .	O O O O O O O O
485	0	restaurant prices neutral	And the Tom Kha soup was pathetic .	O O O O O O O O
498	1	food quality positive	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O B O O O O O O O O O O B I O B I I O B I I O O O B I I O O O O O O O O O O O O
498	0	food quality negative	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	food quality neutral	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	food style_options positive	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	food style_options negative	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	food style_options neutral	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	restaurant general positive	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	restaurant general negative	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	restaurant general neutral	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	location general positive	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	location general negative	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	location general neutral	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	ambience general positive	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	ambience general negative	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	ambience general neutral	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I ' ve ever had ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
