id,raw_text,aspectTerms
458,"I have tried to make reservations, but both times, the hostess didn't have my name.","[{'term': 'hostess', 'polarity': 'negative'}]"
461,"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.","[{'term': 'caviar', 'polarity': 'positive'}, {'term': 'waitstaff', 'polarity': 'positive'}]"
471,"Overall, excellent restaurant!","[{'term': 'restaurant', 'polarity': 'positive'}]"
482,I had a huge pastrami sandwich on a roll.,"[{'term': 'pastrami sandwich on a roll', 'polarity': 'neutral'}]"
493,We waited at the bar and had martinis that were just right.,"[{'term': 'martinis', 'polarity': 'positive'}]"
499,I'm glad I was introduced to this place and this is a rare gem in NY.,"[{'term': 'place', 'polarity': 'positive'}]"
502,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'ceviche mix (special)', 'polarity': 'positive'}, {'term': 'crab dumplings', 'polarity': 'positive'}, {'term': 'assorted sashimi', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}, {'term': 'sake', 'polarity': 'positive'}, {'term': 'banana tempura', 'polarity': 'positive'}]"
510,She was very helpful in suggesting us drinks and helped us in ordering a lot of good dishes since we knew nothing about Indian food.,"[{'term': 'dishes', 'polarity': 'positive'}]"
533,Mizu is the Japenese find in Grammercy.,"[{'term': 'Mizu', 'polarity': 'positive'}]"
536,"Not only is the cuisine the best around, the service has always been attentive and charming.","[{'term': 'cuisine', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
537,Warning: You may find it difficult to dine at other Japanese restaurants after a visit to Mizu!,"[{'term': 'Mizu', 'polarity': 'positive'}]"
539,I ordered the smoked salmon and roe appetizer and it was off flavor.,"[{'term': 'smoked salmon and roe appetizer', 'polarity': 'negative'}]"
546,delicious simple food in nice outdoor atmosphere.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'outdoor atmosphere', 'polarity': 'positive'}]"
577,The pizza is delicious and the proprietor is one of the nicest in NYC.,"[{'term': 'pizza', 'polarity': 'positive'}, {'term': 'proprietor', 'polarity': 'positive'}]"
585,The sushi was awful!,"[{'term': 'sushi', 'polarity': 'negative'}]"
586,The rice was poor quality and was cooked so badly it was hard.,"[{'term': 'rice', 'polarity': 'negative'}]"
601,Everything about this restaurant was special.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
620,In summer-eat outside on a terrace (another great feature of Suan)!!!,"[{'term': 'terrace', 'polarity': 'positive'}]"
624,The food now is inconsistent.,"[{'term': 'food', 'polarity': 'negative'}]"
625,This is the kind of place you'd like to take all your friends to and still keep a secret.,"[{'term': 'place', 'polarity': 'positive'}]"
641,Finally a reliable Chinese restaurant!,"[{'term': 'Chinese restaurant', 'polarity': 'positive'}]"
653,"If you are looking for a good quality, cheap eats - this is the place.","[{'term': 'eats', 'polarity': 'positive'}, {'term': 'eats', 'polarity': 'positive'}]"
657,"Their bagels are fine, but they are a little overcooked, and not really a 'special' bagel experience.","[{'term': 'bagels', 'polarity': 'negative'}]"
662,"The lamb was tender so full of flavor, the dessert was divine!!","[{'term': 'lamb', 'polarity': 'positive'}, {'term': 'dessert', 'polarity': 'positive'}]"
689,"Food was very good, but not what I would consider out of this world.","[{'term': 'Food', 'polarity': 'neutral'}]"
692,But that wasn't the icing on the cake: a tiramisu that resembled nothing I have ever had.,"[{'term': 'tiramisu', 'polarity': 'negative'}]"
701,"I can't wait for summer, when they serve outside on their gigantic patio.","[{'term': 'patio', 'polarity': 'positive'}]"
714,"stick with the chicken, beef, and lamb dishes.","[{'term': 'chicken', 'polarity': 'positive'}, {'term': 'beef', 'polarity': 'positive'}, {'term': 'lamb dishes', 'polarity': 'positive'}]"
718,Don't miss Bloom's on your next trip to Manhatten.,"[{'term': ""Bloom's"", 'polarity': 'positive'}]"
720,Thanks Bloom's for a lovely trip.,"[{'term': ""Bloom's"", 'polarity': 'positive'}]"
722,Pizza was a little soggy.,"[{'term': 'Pizza', 'polarity': 'negative'}]"
741,"Best of all is the warm vibe, the owner is super friendly and service is fast.","[{'term': 'vibe', 'polarity': 'positive'}, {'term': 'owner', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
749,"Toons has recently been redone, so it's now a very attractive space.","[{'term': 'Toons', 'polarity': 'positive'}]"
763,"The portion sizes here are huge, and the sushi is good.","[{'term': 'portion', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}]"
766,"I got the $10 10-piece dim sum combo, every bite of which was great.","[{'term': '$10 10-piece dim sum combo', 'polarity': 'positive'}]"
772,Great Indian food and the service is incredible.,"[{'term': 'Indian food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
780,Service is not what you are coming here for...,"[{'term': 'Service', 'polarity': 'negative'}]"
782,"whoever the jazz duo was, they were on POINT.","[{'term': 'jazz duo', 'polarity': 'positive'}]"
783,"good music, great food, speedy service affordable prices.","[{'term': 'music', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
835,I recommend this place to everyone.,"[{'term': 'place', 'polarity': 'positive'}]"
839,It was totally overpriced- fish and chips was about $15.... ,"[{'term': 'fish and chips', 'polarity': 'negative'}]"
852,"Reliable, Fresh Sushi","[{'term': 'Sushi', 'polarity': 'positive'}]"
863,Great place to relax and enjoy your dinner,"[{'term': 'place', 'polarity': 'positive'}]"
873,"lobster was good, nothing spectacular.","[{'term': 'lobster', 'polarity': 'neutral'}]"
876,Had no flavor and the staff is rude and not attentive.,"[{'term': 'staff', 'polarity': 'negative'}]"
882,The potato balls were not dry at all... in fact it was buttery.,"[{'term': 'potato balls', 'polarity': 'positive'}]"
886,the food is always fresh ...,"[{'term': 'food', 'polarity': 'positive'}]"
914,The staff is very good.,"[{'term': 'staff', 'polarity': 'positive'}]"
930,A weakness is the chicken in the salads.,"[{'term': 'chicken in the salads', 'polarity': 'negative'}]"
944,I've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (I'm a daring eater but not THAT daring).,"[{'term': 'dishes', 'polarity': 'positive'}, {'term': 'dish', 'polarity': 'negative'}]"
970,Subtle food and service,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
976,"I go out to eat and like my courses, servers are patient and never rush courses or force another drink.","[{'term': 'servers', 'polarity': 'positive'}]"
977,amazing fresh dogs but best of all endless toppings!!!,"[{'term': 'dogs', 'polarity': 'positive'}, {'term': 'toppings', 'polarity': 'positive'}]"
981,Highly impressed from the decor to the food to the hospitality to the great night I had!,"[{'term': 'decor', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
986,Maggot in the food!,"[{'term': 'food', 'polarity': 'negative'}]"
993,I got hair in my food 2 times of then !,"[{'term': 'food', 'polarity': 'negative'}]"
997,It's a great place to order from or sit-in.,"[{'term': 'place', 'polarity': 'positive'}]"
999,Good creative rolls!,"[{'term': 'rolls', 'polarity': 'positive'}, {'term': 'rolls', 'polarity': 'positive'}]"
1003,"They have a delicious banana chocolate dessert, as well as a great green tea tempura.","[{'term': 'banana chocolate dessert', 'polarity': 'positive'}, {'term': 'green tea tempura', 'polarity': 'positive'}]"
1007,Great food!,"[{'term': 'food', 'polarity': 'positive'}]"
1008,I've had my fair share of modern Japanese and this spot delivers.,"[{'term': 'modern Japanese', 'polarity': 'positive'}]"
1010,Despite the confusing mirrors this will likely be my go-to for modern Japanese food for the foreseeable future.,"[{'term': 'modern Japanese food', 'polarity': 'positive'}, {'term': 'mirrors', 'polarity': 'negative'}]"
1016,"I attended a holiday dinner at the restaurant, and the food was majorly disappointing.","[{'term': 'food', 'polarity': 'negative'}]"
1031,great food,"[{'term': 'food', 'polarity': 'positive'}]"
1034,"Even though the place is not beautiful, the food speaks for itself.","[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}]"
1036,"I came across Village Underground by accident, now I go there all the time.","[{'term': 'Village Underground', 'polarity': 'positive'}]"
1038,"THE SERVICE IS AMAZING, i've had different waiters and they were all nice, which is a rare thing in NYC.","[{'term': 'SERVICE', 'polarity': 'positive'}, {'term': 'waiters', 'polarity': 'positive'}]"
1040,Everything on the menu is great. ,"[{'term': 'menu', 'polarity': 'positive'}]"
1042,"Wish NY had more of these kind of places: intimate, superb food, homey, top notch all the way around, certainly worth the wait.","[{'term': 'food', 'polarity': 'positive'}]"
1064,We also asked for Hooka six times and the waiter kept telling us one minute and never returning with the Hooka.,"[{'term': 'waiter', 'polarity': 'negative'}]"
1065,After the 4th time i asked again and the waiter than said after our dinner.,"[{'term': 'waiter', 'polarity': 'negative'}]"
1071,"I have never left a restaurant feeling as if i was abused, and wasted my hard earned money.","[{'term': 'restaurant', 'polarity': 'negative'}, {'term': 'restaurant', 'polarity': 'negative'}]"
1075,The appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion (maybe 3 of each). ,"[{'term': 'fried oysters and clams', 'polarity': 'positive'}, {'term': 'fried oysters and clams', 'polarity': 'negative'}]"
1082,"Service not the friendliest to our ""large party""! ","[{'term': 'Service', 'polarity': 'negative'}]"
1098,Gorgeous place ideal for a romantic dinner,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1101,I completely recommend Casa La Femme for any special occasion and to REALLY impress your date.,"[{'term': 'Casa La Femme', 'polarity': 'positive'}]"
1116,"Personally I like the margherita pizza better, but they are all good.","[{'term': 'margherita pizza', 'polarity': 'positive'}]"
1121,It’s just you and your date and an occasional cute ‘excuse me’ before the waiter opens the little curtain to your booth!,"[{'term': 'waiter', 'polarity': 'positive'}]"
1127,"Maybe it was the great company (I had friends visiting from Philly – yes, it was not a date this time) or the super reasonable price point, but I just can’t say enough good things about this brasserie.","[{'term': 'brasserie', 'polarity': 'positive'}, {'term': 'brasserie', 'polarity': 'positive'}]"
1130,"They are extremely rude, not even apologizing for the horrible service we got and handing us a bill well over $500 for some drinks adn their pita bread!","[{'term': 'service', 'polarity': 'negative'}, {'term': 'drinks', 'polarity': 'negative'}, {'term': 'pita bread', 'polarity': 'negative'}]"
1142,This place doesn't make any sense,"[{'term': 'place', 'polarity': 'negative'}]"
1151,The atmosphere was great.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
1154,"I must say I am surprised by the bad reviews of the restaurant earlier in the year, though.","[{'term': 'restaurant', 'polarity': 'positive'}]"
1158,"Overall the food quality was pretty good, though I hear the salmon is much better when it hasn't sat cooling in front of the guest.","[{'term': 'food', 'polarity': 'positive'}]"
1169,THIS STAFF SHOULD BE FIRED.,"[{'term': 'STAFF', 'polarity': 'negative'}]"
1171,it was really good pizza.,"[{'term': 'pizza', 'polarity': 'positive'}]"
1182,"The hot dogs are top notch, and they're Slamwich is amazing!","[{'term': 'hot dogs', 'polarity': 'positive'}, {'term': 'Slamwich', 'polarity': 'positive'}]"
1198,Best meal in a long time!,"[{'term': 'meal', 'polarity': 'positive'}]"
1209,"Cool atmosphere, the fire place in the back really ads to it but needs a bit more heat throughout on a cold night.","[{'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'fire place', 'polarity': 'positive'}]"
1212,Had an awful experience at Casa la Femme on a Saturday dinner.,"[{'term': 'Casa la Femme', 'polarity': 'negative'}]"
1216,"There is no way it justifies the accolades it receives, the attitude of the staff or the wait for a table.","[{'term': 'staff', 'polarity': 'negative'}, {'term': 'wait', 'polarity': 'negative'}]"
1220,The hostess was rude and I got a distinct feeling that they did not want to serve us.,"[{'term': 'hostess', 'polarity': 'negative'}]"
1229,But the service is HORRID!,"[{'term': 'service', 'polarity': 'negative'}]"
15,Every time in New York I make it a point to visit Restaurant Saul on Smith Street.,"[{'term': 'Restaurant Saul', 'polarity': 'positive'}]"
30,"Don't judge this place prima facie, you have to try it to believe it, a home away from home for the literate heart.","[{'term': 'place', 'polarity': 'positive'}]"
34,This place has got to be the best japanese restaurant in the new york area.,"[{'term': 'place', 'polarity': 'positive'}]"
40,We took advanatage of the half price sushi deal on saturday so it was well worth it.,"[{'term': 'half price sushi deal', 'polarity': 'positive'}, {'term': 'half price sushi deal', 'polarity': 'positive'}]"
48,"The service varys from day to day- sometimes they're very nice, and sometimes not.","[{'term': 'service', 'polarity': 'negative'}]"
55,"Once you step into Cosette, you're miraculously in a small, off-the-beaten path Parisian bistro.","[{'term': 'Cosette', 'polarity': 'positive'}]"
71,"Leon is an East Village gem: casual but hip, with well prepared basic French bistro fare, good specials, a warm and lively atmosphere.","[{'term': 'Leon', 'polarity': 'positive'}, {'term': 'Leon', 'polarity': 'positive'}, {'term': 'specials', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'French bistro fare', 'polarity': 'positive'}]"
82,"We were worried we would have trouble getting in, but somehow managed to have a short wait.","[{'term': 'wait', 'polarity': 'positive'}]"
95,"Service was prompt, friendly and great.","[{'term': 'Service', 'polarity': 'positive'}]"
97,"There was a small wait, but shorter than I expected.","[{'term': 'wait', 'polarity': 'positive'}]"
106,first it took us a long time to find the place.,"[{'term': 'place', 'polarity': 'negative'}]"
110,First went here to enjoy their garden terrace.,"[{'term': 'garden terrace', 'polarity': 'positive'}]"
126,The drinks are always welll made and wine selection is fairly priced.,"[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'wine selection', 'polarity': 'positive'}]"
130,"Raga's is a romantic, cozy restaurant.","[{'term': ""Raga's"", 'polarity': 'positive'}]"
151,"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.","[{'term': 'chicken pot pie', 'polarity': 'positive'}, {'term': 'cheeseburger', 'polarity': 'positive'}, {'term': 'cheeseburger', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
157,The sake menu should not be overlooked!,"[{'term': 'sake menu', 'polarity': 'positive'}]"
164,"To sum it up: Service varies from good to mediorce, depending on which waiter you get; generally it is just average Ok. ","[{'term': 'Service', 'polarity': 'neutral'}]"
171,You cannot go wrong at the Red Eye Grill.,"[{'term': 'Red Eye Grill', 'polarity': 'positive'}]"
179,I highly recommend visiting this restaurant and having dinner and drinks!,"[{'term': 'restaurant', 'polarity': 'positive'}]"
184,The bagel was huge.,"[{'term': 'bagel', 'polarity': 'positive'}]"
186,This was my frist time at Cafe St. Bart's and I must say how delicous the food and the service was.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
205,Salads were fantastic.,"[{'term': 'Salads', 'polarity': 'positive'}]"
208,"This is some really good, inexpensive sushi.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}]"
226,"sometimes i get bad food and bad service, sometimes i get good good and bad service.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}, {'term': 'good', 'polarity': 'positive'}]"
227,The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.,"[{'term': 'dishes', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
241,I'm still mad that i had to pay for lousy food.,"[{'term': 'food', 'polarity': 'negative'}]"
242,The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,"[{'term': 'hanger steak', 'polarity': 'negative'}, {'term': 'tuna', 'polarity': 'negative'}]"
244,I go and eat out at many different restaurants and this is one place you have go and try.,"[{'term': 'place', 'polarity': 'positive'}]"
249,"I like the ambience, it's very dark and original.","[{'term': 'ambience', 'polarity': 'positive'}]"
256,THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,"[{'term': 'Pizza', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'backyard dining area', 'polarity': 'positive'}]"
258,"First of all, this place is *not* romantic, as claimed by Citysearch's editorial review.","[{'term': 'place', 'polarity': 'negative'}]"
261,Service is not what one would expect from a joint in this price category.,"[{'term': 'Service', 'polarity': 'negative'}]"
267,Someone else recommended the dessert - we also left that.,"[{'term': 'dessert', 'polarity': 'negative'}]"
283,I had Lobster Bisque it has 2 oz. of Maine Lobster in it.,"[{'term': 'Lobster Bisque', 'polarity': 'positive'}]"
288,If you like spicy food get the chicken vindaloo.,"[{'term': 'chicken vindaloo', 'polarity': 'positive'}]"
328,I thought this place was totally overrated.,"[{'term': 'place', 'polarity': 'negative'}]"
334,The owner and staff are all Japanese as well and that adds to the entire ambiance.,"[{'term': 'owner', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}, {'term': 'ambiance', 'polarity': 'positive'}]"
337,The prices were CHEAP compared to the quality of service and food.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
345,"Whether it's the parmesean porcini souffle or the lamb glazed with balsamic vinegar, you will surely be transported to Northern Italy with one bite.","[{'term': 'parmesean porcini souffle', 'polarity': 'positive'}, {'term': 'lamb glazed with balsamic vinegar', 'polarity': 'positive'}]"
346,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.","[{'term': 'candle-light', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'tables', 'polarity': 'negative'}]"
356,Get the pepperoni - YUM - and a family style salad.,"[{'term': 'pepperoni', 'polarity': 'positive'}, {'term': 'family style salad', 'polarity': 'positive'}]"
359,"The food is good, I can't lie.","[{'term': 'food', 'polarity': 'positive'}]"
364,Amma is nothing special.,"[{'term': 'Amma', 'polarity': 'neutral'}]"
369,"Most importantly, food is excellent.","[{'term': 'food', 'polarity': 'positive'}]"
372,I am happy i did the food was awsome.,"[{'term': 'food', 'polarity': 'positive'}]"
374,Haru on Park S is simply disgusting.,"[{'term': 'Haru on Park S', 'polarity': 'negative'}]"
377,honestly the worst sushi my husband and i had in our entire lives.,"[{'term': 'sushi', 'polarity': 'negative'}]"
382,the waitstaffs are nice though.,"[{'term': 'waitstaffs', 'polarity': 'positive'}]"
385,"The dinner was ok, nothing I would have again.","[{'term': 'dinner', 'polarity': 'negative'}]"
391,"The svc can be a bit rude at times, esp if you have big group, but overall the restaurant is a must!","[{'term': 'svc', 'polarity': 'negative'}, {'term': 'restaurant', 'polarity': 'positive'}]"
393,"Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!","[{'term': 'portions', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
406,Food is excellent.,"[{'term': 'Food', 'polarity': 'positive'}]"
408,Waitstaff are very friendly.,"[{'term': 'Waitstaff', 'polarity': 'positive'}]"
412,The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.,"[{'term': 'lobster sandwich', 'polarity': 'positive'}, {'term': 'spaghetti with Scallops and Shrimp', 'polarity': 'positive'}]"
440,"The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff, because despite the current one this is a great place.","[{'term': 'staff', 'polarity': 'negative'}, {'term': 'Cafe Noir', 'polarity': 'positive'}]"
446,What a great place.,"[{'term': 'place', 'polarity': 'positive'}]"
447,"The ambience was so fun, and the prices were great, on top of the fact that the food was really tasty.","[{'term': 'ambience', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
453,The wine list is also really nice.,"[{'term': 'wine list', 'polarity': 'positive'}]"
469,"My friends settled for rice dishes, but we came back the following day to try the dim sum, which was good...not outstanding, but good.","[{'term': 'dim sum', 'polarity': 'neutral'}]"
477,Service was also very good.,"[{'term': 'Service', 'polarity': 'positive'}]"
487,"We went here for lunch a couple of weeks ago on a Saturday, and I was thoroughly impressed with the food.","[{'term': 'food', 'polarity': 'positive'}]"
496,I've lived in NY for 5 years and this place has it all.,"[{'term': 'place', 'polarity': 'positive'}]"
515,"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.","[{'term': 'Guacamole+shrimp appetizer', 'polarity': 'positive'}, {'term': 'filet', 'polarity': 'positive'}, {'term': 'frites', 'polarity': 'negative'}]"
522,The menu has so many fish items and oysters.,"[{'term': 'menu', 'polarity': 'positive'}]"
523,"The fish was really,really fresh.","[{'term': 'fish', 'polarity': 'positive'}]"
534,"While their kitchen food is delicious, their Sushi is out of this world.","[{'term': 'kitchen food', 'polarity': 'positive'}, {'term': 'Sushi', 'polarity': 'positive'}]"
538,"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.","[{'term': 'people', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'Thalia', 'polarity': 'positive'}]"
541,I expected quite a bit more from such an expensive menu.,"[{'term': 'menu', 'polarity': 'negative'}, {'term': 'menu', 'polarity': 'negative'}]"
543,Wonderful strawberry daiquiries as well!,"[{'term': 'strawberry daiquiries', 'polarity': 'positive'}]"
555,The counter service is bad.,"[{'term': 'counter service', 'polarity': 'negative'}]"
557,"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.","[{'term': 'dosas', 'polarity': 'negative'}, {'term': 'dosas', 'polarity': 'negative'}]"
574,Love Pizza 33..,"[{'term': 'Pizza 33', 'polarity': 'positive'}]"
575,I will be out with friends and all of a sudden I am hungry and I only crave one thing... their Pizza.,"[{'term': 'Pizza', 'polarity': 'positive'}]"
582,the turkey burgers are scary!,"[{'term': 'turkey burgers', 'polarity': 'negative'}]"
584,The soup for the udon was soy sauce and water.,"[{'term': 'soup for the udon', 'polarity': 'negative'}]"
591,Food is great and inexpensive.,"[{'term': 'Food', 'polarity': 'positive'}, {'term': 'Food', 'polarity': 'positive'}]"
592,The location is perfect.,"[{'term': 'location', 'polarity': 'positive'}]"
594,If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,"[{'term': 'bottle minimun', 'polarity': 'negative'}, {'term': 'music', 'polarity': 'negative'}]"
605,Service was good and food is wonderful.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
606,I did not try the caviar but I tried their salmon and crab salad (they are all good)  ,"[{'term': 'salmon', 'polarity': 'positive'}, {'term': 'crab salad', 'polarity': 'positive'}]"
615,Suan is a great place that I often take my friends (classmates) too.,"[{'term': 'Suan', 'polarity': 'positive'}]"
618,noodles with shrimp and chicken and coconut juice is the MUST!,"[{'term': 'noodles with shrimp and chicken and coconut juice', 'polarity': 'positive'}]"
628,"if you're daring, try the balsamic vinegar over icecream, it's wonderful!","[{'term': 'balsamic vinegar over icecream', 'polarity': 'positive'}]"
632,"A few tips: skip the turnip cake, roast pork buns and egg custards.","[{'term': 'turnip cake', 'polarity': 'negative'}, {'term': 'roast pork buns', 'polarity': 'negative'}, {'term': 'egg custards', 'polarity': 'negative'}]"
637,this little place has a cute interior decor and affordable city prices.,"[{'term': 'interior decor', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
643,"Terrible, terrible management - deserves to be shut-down.","[{'term': 'management', 'polarity': 'negative'}]"
650,You must try the shrimp appetizers.,"[{'term': 'shrimp appetizers', 'polarity': 'positive'}]"
661,The baked clams octopus we shared as appetizers were the best we've ever had!! ,"[{'term': 'baked clams octopus', 'polarity': 'positive'}]"
669,"The restaurant has a Family feel, not least with regard to the portions which are enormous; the veal alone could have single-handedly solved third world famine.","[{'term': 'feel', 'polarity': 'positive'}, {'term': 'portions', 'polarity': 'positive'}, {'term': 'veal', 'polarity': 'positive'}]"
675,"Great food, great decor, great service.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
685,The only thing more wonderful than the food (which is exceptional) is the service.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
696,It's definately not a place to go if you want to impress someone.,"[{'term': 'place', 'polarity': 'negative'}]"
697,"However, if you want great food at a great price and don't mind the decor, you can't beat this place.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'positive'}]"
719,"It was the first place we ate on our first trip to New York, and it will be the last place we stop as we head out of town on our next trip to New York.","[{'term': 'place', 'polarity': 'positive'}]"
726,"Food was just average...if they lowered the prices just a bit, it would be a bigger draw.","[{'term': 'Food', 'polarity': 'neutral'}, {'term': 'Food', 'polarity': 'negative'}]"
732,Faan is sooo good.,"[{'term': 'Faan', 'polarity': 'positive'}]"
736,The food was actually aweful.,"[{'term': 'food', 'polarity': 'negative'}]"
744,"Ask for Usha, the nicest bartender in manhattan.","[{'term': 'Usha', 'polarity': 'positive'}]"
746,This is an amazing place to try some roti rolls.,"[{'term': 'roti rolls', 'polarity': 'positive'}]"
747,I really recommend the very simple Unda (Egg) rolls.,"[{'term': 'Unda (Egg) rolls', 'polarity': 'positive'}]"
755,Beef noodle soup is good as well.,"[{'term': 'Beef noodle soup', 'polarity': 'positive'}]"
757,Best Taiwanese food in NY!,"[{'term': 'Taiwanese food', 'polarity': 'positive'}]"
759,Rao's has the best service and atmosphere in NYC.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
767,The decor is very simple but comfortable.,"[{'term': 'decor', 'polarity': 'positive'}]"
771,The staff there is very attentive and down to earth.,"[{'term': 'staff', 'polarity': 'positive'}]"
777,This dish is my favorite and I always get it when I go there and never get tired of it.,"[{'term': 'dish', 'polarity': 'positive'}]"
779,Simply some good tasting Chinese food at incredible prices...,"[{'term': 'Chinese food', 'polarity': 'positive'}, {'term': 'Chinese food', 'polarity': 'positive'}]"
784,even the wine by the glass was good.,"[{'term': 'wine by the glass', 'polarity': 'positive'}]"
795,We were seated outside and the waiter spilled red wine and hot tea on myself and my date.,"[{'term': 'waiter', 'polarity': 'negative'}]"
803,There is no excuse for such lousy service!,"[{'term': 'service', 'polarity': 'negative'}]"
806,"I went to Areo on a Sunday afternoon with four of my girlfriends, and spent three enjoyable hours there.","[{'term': 'Areo', 'polarity': 'positive'}]"
810,Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
827,I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
828,"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.","[{'term': 'Vittorio', 'polarity': 'positive'}, {'term': 'crew', 'polarity': 'positive'}]"
834,Love Al Di La,"[{'term': 'Al Di La', 'polarity': 'positive'}]"
840,Tasty Dog!,"[{'term': 'Dog', 'polarity': 'positive'}]"
849,"The space kind of feels like an Alice in Wonderland setting, without it trying to be that.","[{'term': 'space', 'polarity': 'negative'}]"
857,Best. Sushi. Ever.,"[{'term': 'Sushi', 'polarity': 'positive'}]"
862,"The waiter was attentive, the food was delicious and the views of the city were great.","[{'term': 'waiter', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'views of the city', 'polarity': 'positive'}]"
885,I would never recommend this place to anybody even for a casual dinner.,"[{'term': 'place', 'polarity': 'negative'}]"
887,overpriced japanese food with mediocre service,"[{'term': 'japanese food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'neutral'}]"
895,"Red Dragon Roll - my favorite thing to eat, of any food group - hands down","[{'term': 'Red Dragon Roll', 'polarity': 'positive'}]"
910,Great Indian Food!,"[{'term': 'Indian Food', 'polarity': 'positive'}]"
