sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
917	0	service negative	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	service neutral	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	general-impression positive	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	general-impression negative	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	general-impression neutral	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	price positive	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	price negative	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	price neutral	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	1	food positive	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O T T T O
917	0	food negative	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	food neutral	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	ambience positive	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	ambience negative	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
917	0	ambience neutral	Besinders gut waren für Vegetarier die Knödel - Tris !	O O O O O O O O O O
924	0	service positive	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	1	service negative	Das Personal macht einen sehr unzufriedenen Eindruck .	O T O O O O O O
924	0	service neutral	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	general-impression positive	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	general-impression negative	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	general-impression neutral	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	price positive	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	price negative	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	price neutral	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	food positive	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	food negative	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	food neutral	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	ambience positive	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	ambience negative	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
924	0	ambience neutral	Das Personal macht einen sehr unzufriedenen Eindruck .	O O O O O O O O
929	0	service positive	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	service negative	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	service neutral	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	1	general-impression positive	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O T O O O O O O O O O O O O O O O O O
929	0	general-impression negative	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	general-impression neutral	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	price positive	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	price negative	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	price neutral	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	food positive	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	food negative	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	food neutral	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	ambience positive	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	ambience negative	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
929	0	ambience neutral	Würde RESTAURANTNAME immer weiter empfehlen und werde auch immer , wenn ich in LOC bin , wieder kommen .	O O O O O O O O O O O O O O O O O O O
932	0	service positive	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	1	service negative	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	service neutral	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	general-impression positive	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	general-impression negative	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	general-impression neutral	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	price positive	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	price negative	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	price neutral	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	food positive	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	food negative	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	food neutral	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	ambience positive	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	ambience negative	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
932	0	ambience neutral	Wir fragten nach wo sie bleiben und bekamen eine unfreundliche Antwort - wenn wir keine Zeit haben sollen wir gehen .	O O O O O O O O O O O O O O O O O O O O O
934	0	service positive	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	1	service negative	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	service neutral	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	general-impression positive	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	general-impression negative	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	general-impression neutral	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	price positive	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	price negative	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	price neutral	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	food positive	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	food negative	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	food neutral	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	ambience positive	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	ambience negative	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
934	0	ambience neutral	Nachdem wir nach einiger Zeit unser Getränk endlich bestellen durften , bekam ich ein Glas mit Lippenstift .	O O O O O O O O O O O O O O O O O O
939	0	service positive	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	service negative	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	service neutral	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	general-impression positive	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	1	general-impression negative	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	general-impression neutral	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	price positive	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	price negative	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	price neutral	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	food positive	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	food negative	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	food neutral	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	ambience positive	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	ambience negative	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
939	0	ambience neutral	Heute hier - neuer Standort , bin ich etwas sehr enttäuscht .	O O O O O O O O O O O O
943	0	service positive	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	service negative	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	service neutral	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	1	general-impression positive	In diesem Restaurant fühlt man sich sofort willkommen .	O O T O O O O O O
943	0	general-impression negative	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	general-impression neutral	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	price positive	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	price negative	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	price neutral	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	food positive	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	food negative	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	food neutral	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	ambience positive	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	ambience negative	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
943	0	ambience neutral	In diesem Restaurant fühlt man sich sofort willkommen .	O O O O O O O O O
954	0	service positive	Es war für uns echt unangenehm .	O O O O O O O
954	0	service negative	Es war für uns echt unangenehm .	O O O O O O O
954	0	service neutral	Es war für uns echt unangenehm .	O O O O O O O
954	0	general-impression positive	Es war für uns echt unangenehm .	O O O O O O O
954	1	general-impression negative	Es war für uns echt unangenehm .	O O O O O O O
954	0	general-impression neutral	Es war für uns echt unangenehm .	O O O O O O O
954	0	price positive	Es war für uns echt unangenehm .	O O O O O O O
954	0	price negative	Es war für uns echt unangenehm .	O O O O O O O
954	0	price neutral	Es war für uns echt unangenehm .	O O O O O O O
954	0	food positive	Es war für uns echt unangenehm .	O O O O O O O
954	0	food negative	Es war für uns echt unangenehm .	O O O O O O O
954	0	food neutral	Es war für uns echt unangenehm .	O O O O O O O
954	0	ambience positive	Es war für uns echt unangenehm .	O O O O O O O
954	0	ambience negative	Es war für uns echt unangenehm .	O O O O O O O
954	0	ambience neutral	Es war für uns echt unangenehm .	O O O O O O O
957	0	service positive	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	service negative	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	service neutral	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	1	general-impression positive	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	general-impression negative	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	general-impression neutral	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	price positive	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	price negative	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	price neutral	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	food positive	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	food negative	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	food neutral	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	ambience positive	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	ambience negative	Wir hatten eine sehr schönen Abend .	O O O O O O O
957	0	ambience neutral	Wir hatten eine sehr schönen Abend .	O O O O O O O
960	0	service positive	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	service negative	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	service neutral	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	1	general-impression positive	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	general-impression negative	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	general-impression neutral	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	price positive	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	price negative	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	price neutral	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	food positive	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	food negative	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	food neutral	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	ambience positive	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	ambience negative	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	ambience neutral	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
961	0	service positive	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	1	service negative	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	service neutral	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	general-impression positive	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	general-impression negative	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	general-impression neutral	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	price positive	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	price negative	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	price neutral	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	food positive	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	food negative	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	food neutral	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	ambience positive	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	ambience negative	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
961	0	ambience neutral	Jedoch wurde die angekündigte Fertigstellungszeit weit überschritten und wir haben über eine halbe Stunde gewartet .	O O O O O O O O O O O O O O O O
966	0	service positive	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	service negative	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	service neutral	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	general-impression positive	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	general-impression negative	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	general-impression neutral	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	price positive	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	price negative	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	price neutral	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	food positive	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	1	food negative	Steak nicht leicht essbar und mit Sehnen .	T O O O O O O O
966	0	food neutral	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	ambience positive	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	ambience negative	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
966	0	ambience neutral	Steak nicht leicht essbar und mit Sehnen .	O O O O O O O O
968	0	service positive	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	service negative	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	service neutral	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	general-impression positive	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	1	general-impression negative	das typische Touristenrestaurant , Masse statt Klasse .	O O T O O O O O
968	0	general-impression neutral	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	price positive	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	price negative	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	price neutral	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	food positive	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	food negative	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	food neutral	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	ambience positive	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	ambience negative	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
968	0	ambience neutral	das typische Touristenrestaurant , Masse statt Klasse .	O O O O O O O O
977	0	service positive	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	1	service negative	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O T O O O O O O
977	0	service neutral	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	general-impression positive	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	general-impression negative	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	general-impression neutral	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	price positive	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	price negative	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	price neutral	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	food positive	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	food negative	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	food neutral	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	ambience positive	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	ambience negative	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	ambience neutral	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
979	1	service positive	Super nette Bedienung und gute Qualität beim Essen .	O O T O O O O T O
979	0	service negative	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	service neutral	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	general-impression positive	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	general-impression negative	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	general-impression neutral	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	price positive	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	price negative	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	price neutral	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	food positive	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	food negative	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	food neutral	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	ambience positive	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	ambience negative	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	ambience neutral	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
991	0	service positive	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	1	service negative	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O T O O O O O O O O O O O O O O O O O O
991	0	service neutral	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	general-impression positive	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	general-impression negative	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	general-impression neutral	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	price positive	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	price negative	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	price neutral	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	food positive	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	food negative	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	food neutral	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	ambience positive	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	ambience negative	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	ambience neutral	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
996	0	service positive	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
