id,raw_text,aspectTerms
1120,"If you’re planning to come here, make sure that your date is someone whom you really like since you’ll be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky!).","[{'term': 'private booths', 'polarity': 'positive'}, {'term': 'glass ceilings', 'polarity': 'positive'}]"
1126,"For desserts, we tried the frozen black sesame mousse (interesting but not extraordinary) and matcha (powdered green tea) and blueberry cheesecake, which was phenomenal.","[{'term': 'frozen black sesame mousse', 'polarity': 'neutral'}, {'term': 'matcha (powdered green tea) and blueberry cheesecake', 'polarity': 'positive'}]"
1144,This place is not inviting and the food is totally weird.,"[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
1150,A coworker and I tried Pacifico after work a few Fridays and loved it.,"[{'term': 'Pacifico', 'polarity': 'positive'}]"
1157,"A different server enhanced the fun, dumping our entrees in front of us halfway through our appetizer (which was delicious).","[{'term': 'server', 'polarity': 'negative'}, {'term': 'appetizer', 'polarity': 'positive'}]"
1177,It is quite a spectacular scene i'll give them that.,"[{'term': 'scene', 'polarity': 'positive'}]"
1201,"My father had the flank steak which was very good, and my mother had the swordfish.","[{'term': 'flank steak', 'polarity': 'positive'}]"
1206,Here the hot dog is elevated to the level of a real entree with numerous variations available.,"[{'term': 'hot dog', 'polarity': 'positive'}, {'term': 'hot dog', 'polarity': 'positive'}]"
1207,Great Atmosphere,"[{'term': 'Atmosphere', 'polarity': 'positive'}]"
1219,"The pasta was well cooked, didn't have enough sauce though or flavor.","[{'term': 'pasta', 'polarity': 'positive'}, {'term': 'pasta', 'polarity': 'negative'}, {'term': 'pasta', 'polarity': 'negative'}]"
1223,"I was shocked that my friends wanted to stay after the waitress said, ""can I help you"" and ""how many are in your party.""","[{'term': 'waitress', 'polarity': 'negative'}]"
15,Every time in New York I make it a point to visit Restaurant Saul on Smith Street.,"[{'term': 'Restaurant Saul', 'polarity': 'positive'}]"
30,"Don't judge this place prima facie, you have to try it to believe it, a home away from home for the literate heart.","[{'term': 'place', 'polarity': 'positive'}]"
34,This place has got to be the best japanese restaurant in the new york area.,"[{'term': 'place', 'polarity': 'positive'}]"
40,We took advanatage of the half price sushi deal on saturday so it was well worth it.,"[{'term': 'half price sushi deal', 'polarity': 'positive'}, {'term': 'half price sushi deal', 'polarity': 'positive'}]"
48,"The service varys from day to day- sometimes they're very nice, and sometimes not.","[{'term': 'service', 'polarity': 'negative'}]"
55,"Once you step into Cosette, you're miraculously in a small, off-the-beaten path Parisian bistro.","[{'term': 'Cosette', 'polarity': 'positive'}]"
71,"Leon is an East Village gem: casual but hip, with well prepared basic French bistro fare, good specials, a warm and lively atmosphere.","[{'term': 'Leon', 'polarity': 'positive'}, {'term': 'Leon', 'polarity': 'positive'}, {'term': 'specials', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'French bistro fare', 'polarity': 'positive'}]"
75,This is by far my favorite place in the neighborhood.,"[{'term': 'place', 'polarity': 'positive'}]"
82,"We were worried we would have trouble getting in, but somehow managed to have a short wait.","[{'term': 'wait', 'polarity': 'positive'}]"
92,Sauce was watery and the food didn't have much flavor.,"[{'term': 'Sauce', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
95,"Service was prompt, friendly and great.","[{'term': 'Service', 'polarity': 'positive'}]"
97,"There was a small wait, but shorter than I expected.","[{'term': 'wait', 'polarity': 'positive'}]"
106,first it took us a long time to find the place.,"[{'term': 'place', 'polarity': 'negative'}]"
110,First went here to enjoy their garden terrace.,"[{'term': 'garden terrace', 'polarity': 'positive'}]"
126,The drinks are always welll made and wine selection is fairly priced.,"[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'wine selection', 'polarity': 'positive'}]"
130,"Raga's is a romantic, cozy restaurant.","[{'term': ""Raga's"", 'polarity': 'positive'}]"
135,"The waitress moved our table practically into the bathroom and when we asked to cancel our dinner orders because we did not want to eat sitting on the toilet, we were told no...","[{'term': 'waitress', 'polarity': 'negative'}]"
148,By far the best salad I have had in a fast food restaurant.,"[{'term': 'salad', 'polarity': 'positive'}]"
151,"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.","[{'term': 'chicken pot pie', 'polarity': 'positive'}, {'term': 'cheeseburger', 'polarity': 'positive'}, {'term': 'cheeseburger', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
157,The sake menu should not be overlooked!,"[{'term': 'sake menu', 'polarity': 'positive'}]"
164,"To sum it up: Service varies from good to mediorce, depending on which waiter you get; generally it is just average Ok. ","[{'term': 'Service', 'polarity': 'neutral'}]"
168,I have NEVER been disappointed in the Red Eye.,"[{'term': 'Red Eye', 'polarity': 'positive'}]"
171,You cannot go wrong at the Red Eye Grill.,"[{'term': 'Red Eye Grill', 'polarity': 'positive'}]"
179,I highly recommend visiting this restaurant and having dinner and drinks!,"[{'term': 'restaurant', 'polarity': 'positive'}]"
184,The bagel was huge.,"[{'term': 'bagel', 'polarity': 'positive'}]"
186,This was my frist time at Cafe St. Bart's and I must say how delicous the food and the service was.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
194,The service was the only thing good about this restaurant.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'restaurant', 'polarity': 'negative'}]"
205,Salads were fantastic.,"[{'term': 'Salads', 'polarity': 'positive'}]"
208,"This is some really good, inexpensive sushi.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}]"
209,The spicy Tuna roll is huge and probably the best that I've had at this price range.,"[{'term': 'spicy Tuna roll', 'polarity': 'positive'}, {'term': 'spicy Tuna roll', 'polarity': 'positive'}, {'term': 'spicy Tuna roll', 'polarity': 'positive'}]"
226,"sometimes i get bad food and bad service, sometimes i get good good and bad service.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}, {'term': 'good', 'polarity': 'positive'}]"
227,The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.,"[{'term': 'dishes', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
241,I'm still mad that i had to pay for lousy food.,"[{'term': 'food', 'polarity': 'negative'}]"
242,The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,"[{'term': 'hanger steak', 'polarity': 'negative'}, {'term': 'tuna', 'polarity': 'negative'}]"
244,I go and eat out at many different restaurants and this is one place you have go and try.,"[{'term': 'place', 'polarity': 'positive'}]"
249,"I like the ambience, it's very dark and original.","[{'term': 'ambience', 'polarity': 'positive'}]"
256,THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,"[{'term': 'Pizza', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'backyard dining area', 'polarity': 'positive'}]"
258,"First of all, this place is *not* romantic, as claimed by Citysearch's editorial review.","[{'term': 'place', 'polarity': 'negative'}]"
261,Service is not what one would expect from a joint in this price category.,"[{'term': 'Service', 'polarity': 'negative'}]"
267,Someone else recommended the dessert - we also left that.,"[{'term': 'dessert', 'polarity': 'negative'}]"
283,I had Lobster Bisque it has 2 oz. of Maine Lobster in it.,"[{'term': 'Lobster Bisque', 'polarity': 'positive'}]"
288,If you like spicy food get the chicken vindaloo.,"[{'term': 'chicken vindaloo', 'polarity': 'positive'}]"
290,The portions are large and the servers always surprise us with a different starter.,"[{'term': 'portions', 'polarity': 'positive'}, {'term': 'servers', 'polarity': 'positive'}]"
328,I thought this place was totally overrated.,"[{'term': 'place', 'polarity': 'negative'}]"
334,The owner and staff are all Japanese as well and that adds to the entire ambiance.,"[{'term': 'owner', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}, {'term': 'ambiance', 'polarity': 'positive'}]"
337,The prices were CHEAP compared to the quality of service and food.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
345,"Whether it's the parmesean porcini souffle or the lamb glazed with balsamic vinegar, you will surely be transported to Northern Italy with one bite.","[{'term': 'parmesean porcini souffle', 'polarity': 'positive'}, {'term': 'lamb glazed with balsamic vinegar', 'polarity': 'positive'}]"
346,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.","[{'term': 'candle-light', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'tables', 'polarity': 'negative'}]"
356,Get the pepperoni - YUM - and a family style salad.,"[{'term': 'pepperoni', 'polarity': 'positive'}, {'term': 'family style salad', 'polarity': 'positive'}]"
359,"The food is good, I can't lie.","[{'term': 'food', 'polarity': 'positive'}]"
364,Amma is nothing special.,"[{'term': 'Amma', 'polarity': 'neutral'}]"
369,"Most importantly, food is excellent.","[{'term': 'food', 'polarity': 'positive'}]"
371,First of all Dal Bukhara Rocks.,"[{'term': 'Dal Bukhara', 'polarity': 'positive'}]"
372,I am happy i did the food was awsome.,"[{'term': 'food', 'polarity': 'positive'}]"
374,Haru on Park S is simply disgusting.,"[{'term': 'Haru on Park S', 'polarity': 'negative'}]"
377,honestly the worst sushi my husband and i had in our entire lives.,"[{'term': 'sushi', 'polarity': 'negative'}]"
382,the waitstaffs are nice though.,"[{'term': 'waitstaffs', 'polarity': 'positive'}]"
385,"The dinner was ok, nothing I would have again.","[{'term': 'dinner', 'polarity': 'negative'}]"
391,"The svc can be a bit rude at times, esp if you have big group, but overall the restaurant is a must!","[{'term': 'svc', 'polarity': 'negative'}, {'term': 'restaurant', 'polarity': 'positive'}]"
393,"Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!","[{'term': 'portions', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
406,Food is excellent.,"[{'term': 'Food', 'polarity': 'positive'}]"
408,Waitstaff are very friendly.,"[{'term': 'Waitstaff', 'polarity': 'positive'}]"
412,The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.,"[{'term': 'lobster sandwich', 'polarity': 'positive'}, {'term': 'spaghetti with Scallops and Shrimp', 'polarity': 'positive'}]"
419,Truly the mark of an attentive waiter.,"[{'term': 'waiter', 'polarity': 'positive'}]"
440,"The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff, because despite the current one this is a great place.","[{'term': 'staff', 'polarity': 'negative'}, {'term': 'Cafe Noir', 'polarity': 'positive'}]"
444,Decor is charming.,"[{'term': 'Decor', 'polarity': 'positive'}]"
446,What a great place.,"[{'term': 'place', 'polarity': 'positive'}]"
447,"The ambience was so fun, and the prices were great, on top of the fact that the food was really tasty.","[{'term': 'ambience', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
448,I would definitely recommend SEA if you like thai cuisine!,"[{'term': 'thai cuisine', 'polarity': 'positive'}]"
451,I absolutely Loved this place.,"[{'term': 'place', 'polarity': 'positive'}]"
453,The wine list is also really nice.,"[{'term': 'wine list', 'polarity': 'positive'}]"
465,Fresh ingredients and everything is made to order.,"[{'term': 'ingredients', 'polarity': 'positive'}]"
469,"My friends settled for rice dishes, but we came back the following day to try the dim sum, which was good...not outstanding, but good.","[{'term': 'dim sum', 'polarity': 'neutral'}]"
474,but the service was a bit slow.,"[{'term': 'service', 'polarity': 'negative'}]"
477,Service was also very good.,"[{'term': 'Service', 'polarity': 'positive'}]"
479,"I would recommend Roxy's for that, but not for their food.","[{'term': 'food', 'polarity': 'negative'}]"
487,"We went here for lunch a couple of weeks ago on a Saturday, and I was thoroughly impressed with the food.","[{'term': 'food', 'polarity': 'positive'}]"
494,love the food.,"[{'term': 'food', 'polarity': 'positive'}]"
496,I've lived in NY for 5 years and this place has it all.,"[{'term': 'place', 'polarity': 'positive'}]"
515,"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.","[{'term': 'Guacamole+shrimp appetizer', 'polarity': 'positive'}, {'term': 'filet', 'polarity': 'positive'}, {'term': 'frites', 'polarity': 'negative'}]"
522,The menu has so many fish items and oysters.,"[{'term': 'menu', 'polarity': 'positive'}]"
523,"The fish was really,really fresh.","[{'term': 'fish', 'polarity': 'positive'}]"
525,I stumbled upon this great pizzeria as I explored my new neighborhood.,"[{'term': 'pizzeria', 'polarity': 'positive'}]"
534,"While their kitchen food is delicious, their Sushi is out of this world.","[{'term': 'kitchen food', 'polarity': 'positive'}, {'term': 'Sushi', 'polarity': 'positive'}]"
538,"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.","[{'term': 'people', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'Thalia', 'polarity': 'positive'}]"
541,I expected quite a bit more from such an expensive menu.,"[{'term': 'menu', 'polarity': 'negative'}, {'term': 'menu', 'polarity': 'negative'}]"
543,Wonderful strawberry daiquiries as well!,"[{'term': 'strawberry daiquiries', 'polarity': 'positive'}]"
555,The counter service is bad.,"[{'term': 'counter service', 'polarity': 'negative'}]"
557,"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.","[{'term': 'dosas', 'polarity': 'negative'}, {'term': 'dosas', 'polarity': 'negative'}]"
563,"This is such a lovely, peaceful place to eat outside.","[{'term': 'place', 'polarity': 'positive'}]"
574,Love Pizza 33..,"[{'term': 'Pizza 33', 'polarity': 'positive'}]"
575,I will be out with friends and all of a sudden I am hungry and I only crave one thing... their Pizza.,"[{'term': 'Pizza', 'polarity': 'positive'}]"
578,The cream cheeses are out of this world and I love that coffee!!,"[{'term': 'cream cheeses', 'polarity': 'positive'}, {'term': 'coffee', 'polarity': 'positive'}]"
582,the turkey burgers are scary!,"[{'term': 'turkey burgers', 'polarity': 'negative'}]"
584,The soup for the udon was soy sauce and water.,"[{'term': 'soup for the udon', 'polarity': 'negative'}]"
591,Food is great and inexpensive.,"[{'term': 'Food', 'polarity': 'positive'}, {'term': 'Food', 'polarity': 'positive'}]"
592,The location is perfect.,"[{'term': 'location', 'polarity': 'positive'}]"
594,If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,"[{'term': 'bottle minimun', 'polarity': 'negative'}, {'term': 'music', 'polarity': 'negative'}]"
600,"Try the Pad Thai, or sample anything on the appetizer menu...they're all delicious.","[{'term': 'Pad Thai', 'polarity': 'positive'}, {'term': 'appetizer menu', 'polarity': 'positive'}]"
605,Service was good and food is wonderful.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
606,I did not try the caviar but I tried their salmon and crab salad (they are all good)  ,"[{'term': 'salmon', 'polarity': 'positive'}, {'term': 'crab salad', 'polarity': 'positive'}]"
615,Suan is a great place that I often take my friends (classmates) too.,"[{'term': 'Suan', 'polarity': 'positive'}]"
618,noodles with shrimp and chicken and coconut juice is the MUST!,"[{'term': 'noodles with shrimp and chicken and coconut juice', 'polarity': 'positive'}]"
628,"if you're daring, try the balsamic vinegar over icecream, it's wonderful!","[{'term': 'balsamic vinegar over icecream', 'polarity': 'positive'}]"
632,"A few tips: skip the turnip cake, roast pork buns and egg custards.","[{'term': 'turnip cake', 'polarity': 'negative'}, {'term': 'roast pork buns', 'polarity': 'negative'}, {'term': 'egg custards', 'polarity': 'negative'}]"
635,The service was friendly and the atmosphere was casual.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'neutral'}]"
637,this little place has a cute interior decor and affordable city prices.,"[{'term': 'interior decor', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
643,"Terrible, terrible management - deserves to be shut-down.","[{'term': 'management', 'polarity': 'negative'}]"
650,You must try the shrimp appetizers.,"[{'term': 'shrimp appetizers', 'polarity': 'positive'}]"
661,The baked clams octopus we shared as appetizers were the best we've ever had!! ,"[{'term': 'baked clams octopus', 'polarity': 'positive'}]"
666,"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.","[{'term': 'salmon', 'polarity': 'negative'}, {'term': 'chicken', 'polarity': 'positive'}, {'term': 'servings for main entree', 'polarity': 'negative'}]"
669,"The restaurant has a Family feel, not least with regard to the portions which are enormous; the veal alone could have single-handedly solved third world famine.","[{'term': 'feel', 'polarity': 'positive'}, {'term': 'portions', 'polarity': 'positive'}, {'term': 'veal', 'polarity': 'positive'}]"
675,"Great food, great decor, great service.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
685,The only thing more wonderful than the food (which is exceptional) is the service.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
696,It's definately not a place to go if you want to impress someone.,"[{'term': 'place', 'polarity': 'negative'}]"
697,"However, if you want great food at a great price and don't mind the decor, you can't beat this place.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'positive'}]"
710,The food is great and they have a good selecion of wines at reasonable prices.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'selecion of wines', 'polarity': 'positive'}, {'term': 'selecion of wines', 'polarity': 'positive'}]"
719,"It was the first place we ate on our first trip to New York, and it will be the last place we stop as we head out of town on our next trip to New York.","[{'term': 'place', 'polarity': 'positive'}]"
726,"Food was just average...if they lowered the prices just a bit, it would be a bigger draw.","[{'term': 'Food', 'polarity': 'neutral'}, {'term': 'Food', 'polarity': 'negative'}]"
729,People are always friendly.,"[{'term': 'People', 'polarity': 'positive'}]"
732,Faan is sooo good.,"[{'term': 'Faan', 'polarity': 'positive'}]"
736,The food was actually aweful.,"[{'term': 'food', 'polarity': 'negative'}]"
744,"Ask for Usha, the nicest bartender in manhattan.","[{'term': 'Usha', 'polarity': 'positive'}]"
746,This is an amazing place to try some roti rolls.,"[{'term': 'roti rolls', 'polarity': 'positive'}]"
747,I really recommend the very simple Unda (Egg) rolls.,"[{'term': 'Unda (Egg) rolls', 'polarity': 'positive'}]"
755,Beef noodle soup is good as well.,"[{'term': 'Beef noodle soup', 'polarity': 'positive'}]"
757,Best Taiwanese food in NY!,"[{'term': 'Taiwanese food', 'polarity': 'positive'}]"
758,I have been to Rao's probably 15 times the past 3 years and it keeps getting better.,"[{'term': ""Rao's"", 'polarity': 'positive'}]"
759,Rao's has the best service and atmosphere in NYC.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
767,The decor is very simple but comfortable.,"[{'term': 'decor', 'polarity': 'positive'}]"
771,The staff there is very attentive and down to earth.,"[{'term': 'staff', 'polarity': 'positive'}]"
777,This dish is my favorite and I always get it when I go there and never get tired of it.,"[{'term': 'dish', 'polarity': 'positive'}]"
779,Simply some good tasting Chinese food at incredible prices...,"[{'term': 'Chinese food', 'polarity': 'positive'}, {'term': 'Chinese food', 'polarity': 'positive'}]"
784,even the wine by the glass was good.,"[{'term': 'wine by the glass', 'polarity': 'positive'}]"
795,We were seated outside and the waiter spilled red wine and hot tea on myself and my date.,"[{'term': 'waiter', 'polarity': 'negative'}]"
799,The food is okay and the prices here are mediocre.,"[{'term': 'food', 'polarity': 'neutral'}]"
803,There is no excuse for such lousy service!,"[{'term': 'service', 'polarity': 'negative'}]"
806,"I went to Areo on a Sunday afternoon with four of my girlfriends, and spent three enjoyable hours there.","[{'term': 'Areo', 'polarity': 'positive'}]"
810,Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
827,I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
828,"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.","[{'term': 'Vittorio', 'polarity': 'positive'}, {'term': 'crew', 'polarity': 'positive'}]"
829,"I've also been amazed at all the new additions in the past few years: A new Jazz Bar, the most fantastic Dining Garden, the Best Thin Crust Pizzas, and now a Lasagna Menu which is to die for (these are not your average lasagnas)!","[{'term': 'Dining Garden', 'polarity': 'positive'}, {'term': 'Jazz Bar', 'polarity': 'positive'}, {'term': 'Thin Crust Pizzas', 'polarity': 'positive'}, {'term': 'Lasagna Menu', 'polarity': 'positive'}]"
834,Love Al Di La,"[{'term': 'Al Di La', 'polarity': 'positive'}]"
840,Tasty Dog!,"[{'term': 'Dog', 'polarity': 'positive'}]"
849,"The space kind of feels like an Alice in Wonderland setting, without it trying to be that.","[{'term': 'space', 'polarity': 'negative'}]"
857,Best. Sushi. Ever.,"[{'term': 'Sushi', 'polarity': 'positive'}]"
862,"The waiter was attentive, the food was delicious and the views of the city were great.","[{'term': 'waiter', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'views of the city', 'polarity': 'positive'}]"
885,I would never recommend this place to anybody even for a casual dinner.,"[{'term': 'place', 'polarity': 'negative'}]"
887,overpriced japanese food with mediocre service,"[{'term': 'japanese food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'neutral'}]"
895,"Red Dragon Roll - my favorite thing to eat, of any food group - hands down","[{'term': 'Red Dragon Roll', 'polarity': 'positive'}]"
910,Great Indian Food!,"[{'term': 'Indian Food', 'polarity': 'positive'}]"
923,"Oh, and there's hookah.","[{'term': 'hookah', 'polarity': 'positive'}]"
925,Pacifico is a great place to casually hang out.,"[{'term': 'Pacifico', 'polarity': 'positive'}]"
928,"the spinach is fresh, definately not frozen...","[{'term': 'spinach', 'polarity': 'positive'}]"
945,My daughter's wedding reception at Water's Edge received the highest compliments from our guests.,"[{'term': ""Water's Edge"", 'polarity': 'positive'}]"
953,The stuff tilapia was horrid...tasted like cardboard.,"[{'term': 'stuff tilapia', 'polarity': 'negative'}]"
955,"oh speaking of bathroom , the mens bathroom was disgusting.","[{'term': 'mens bathroom', 'polarity': 'negative'}]"
962,Not what I would expect for the price and prestige of this location.,"[{'term': 'location', 'polarity': 'neutral'}, {'term': 'location', 'polarity': 'neutral'}]"
963,"All in all, I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future.","[{'term': 'restaurant', 'polarity': 'positive'}, {'term': 'restaurant', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'negative'}]"
964,"short and sweet – seating is great:it's romantic,cozy and private.","[{'term': 'seating', 'polarity': 'positive'}]"
966,The service was extremely fast and attentive(thanks to the service button on your table) but I barely understood 1 word when the waiter took our order.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'service button', 'polarity': 'positive'}, {'term': 'waiter', 'polarity': 'negative'}]"
969,So what you really end up paying for is the restaurant not the food.,"[{'term': 'restaurant', 'polarity': 'negative'}, {'term': 'restaurant', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'negative'}]"
978,this place had ALL the trimmings and i mean all.,"[{'term': 'trimmings', 'polarity': 'positive'}]"
980,Stepping into Casa La Femme last night was a true experience unlike any other in New York!,"[{'term': 'Casa La Femme', 'polarity': 'positive'}]"
990,"The manager finally said he would comp the two glasses of wine (which cost less than the food), and made it seem like a big concession.","[{'term': 'manager', 'polarity': 'negative'}]"
1001,"They have great rolls, the triple color and norwegetan rolls, are awesome and filling.","[{'term': 'rolls', 'polarity': 'positive'}, {'term': 'triple color and norwegetan rolls', 'polarity': 'positive'}, {'term': 'triple color and norwegetan rolls', 'polarity': 'positive'}]"
1002,"One special roll and one regular roll is enough to fill you up, but save room for dessert!","[{'term': 'dessert', 'polarity': 'positive'}, {'term': 'special roll', 'polarity': 'positive'}, {'term': 'regular roll', 'polarity': 'positive'}]"
1004,The appetizers are also delicious!,"[{'term': 'appetizers', 'polarity': 'positive'}]"
1011,"Indo Chinese food, pretty good...","[{'term': 'Indo Chinese food', 'polarity': 'positive'}]"
1013,"The chicken lollipop is my favorite, most of the dishes (I have to agree with a previous reviewer) are quite oily and very spicy, espeically the Chilli Chicken.","[{'term': 'chicken lollipop', 'polarity': 'positive'}, {'term': 'dishes', 'polarity': 'negative'}, {'term': 'Chilli Chicken', 'polarity': 'negative'}]"
1026,the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside.,"[{'term': 'hot dogs', 'polarity': 'positive'}]"
1027,great toppings definitely a place you need to check out for late night munchies or a mid day boost!,"[{'term': 'toppings', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1037,The martinis are amazing and very fairly priced.,"[{'term': 'martinis', 'polarity': 'positive'}, {'term': 'martinis', 'polarity': 'positive'}]"
1041,This establishment is the real deal. ,"[{'term': 'establishment', 'polarity': 'positive'}]"
1043,But $500 for a dinner for two that didn't include Wine?,"[{'term': 'dinner for two', 'polarity': 'negative'}]"
1044,"Look, the appetizers were really good.","[{'term': 'appetizers', 'polarity': 'positive'}]"
1061,The place is beautiful!,"[{'term': 'place', 'polarity': 'positive'}]"
1072,The menu is fairly simple without much descriptions. ,"[{'term': 'menu', 'polarity': 'neutral'}]"
1073,"There was no tap beer that evening, which was a disappointment. ","[{'term': 'beer', 'polarity': 'negative'}]"
1077,"I believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer. ","[{'term': 'salt encrusted shrimp appetizer', 'polarity': 'negative'}]"
1078,I had the Thai style Fried Sea Bass...which was very good. ,"[{'term': 'Thai style Fried Sea Bass', 'polarity': 'positive'}]"
1081,"All in all the food was good - a little on the expensive side, but fresh. ","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'negative'}]"
1084,"Food was amazing - I love Indian food and eat it quite regularly, but I can say this is one of the best I've had.","[{'term': 'Food', 'polarity': 'positive'}]"
1088,"But if you're prepared to spend some $ and remember to ask if something they offer is complimentary, then this is the place to go for Indian food","[{'term': 'Indian food', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'negative'}]"
1094,"However, once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair, (sometimes you have to settle when it's your only option), I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting, slimy, clearly bad piece of fish skin.","[{'term': 'kimchee', 'polarity': 'negative'}, {'term': 'Korean fair', 'polarity': 'negative'}]"
1102,"The bibimbap was average, but the stone bowl wasn't even close to sizzling.","[{'term': 'bibimbap', 'polarity': 'neutral'}, {'term': 'stone bowl', 'polarity': 'negative'}]"
1105,Easily the worst stir-fried squid I've ever tasted.,"[{'term': 'stir-fried squid', 'polarity': 'negative'}]"
1123,We started off with a delightful sashimi amuse bouche.,"[{'term': 'sashimi amuse bouche', 'polarity': 'positive'}]"
1124,"I picked the Grilled Black Cod as my entree, which I absolutely devoured while someone commented that the Grilled Salmon dish was better.","[{'term': 'Grilled Black Cod', 'polarity': 'positive'}, {'term': 'Grilled Salmon dish', 'polarity': 'positive'}]"
1135,Dokebi gives Williamsburg the right one-two punch of classic Korean food and fusion twists like pork belly tacos.,"[{'term': 'Korean food', 'polarity': 'positive'}, {'term': 'fusion twists', 'polarity': 'positive'}, {'term': 'pork belly tacos', 'polarity': 'positive'}]"
1140,The main entree was also very good.,"[{'term': 'main entree', 'polarity': 'positive'}]"
1145,The concept of japanese tapas is newly created and clearly doesn't work.,"[{'term': 'japanese tapas', 'polarity': 'negative'}]"
1146,"The food they serve is not comforting, not appetizing and uncooked.","[{'term': 'food', 'polarity': 'negative'}]"
1155,"Regardless, we'll be back and can't wait to visit in the summer to take advantage of the patio.","[{'term': 'patio', 'polarity': 'positive'}]"
1164,"I took one bite from the $24 salmon, and I have never, in the 17 years I have been going to restaurants tasted salmon as fishy, as dry, and as bland as the one in Flatbush Farms.","[{'term': 'salmon', 'polarity': 'negative'}, {'term': 'salmon', 'polarity': 'negative'}]"
