sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
126	0	service negative	Das Preisniveau der Hauptspeisen bewegt sich zumeist bei über 30 Euro , Und ein Pils muss ebensowenig 8 Euro kosten wie ein Grappa 10 , 00 !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
126	0	service neutral	Das Preisniveau der Hauptspeisen bewegt sich zumeist bei über 30 Euro , Und ein Pils muss ebensowenig 8 Euro kosten wie ein Grappa 10 , 00 !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
126	0	general-impression positive	Das Preisniveau der Hauptspeisen bewegt sich zumeist bei über 30 Euro , Und ein Pils muss ebensowenig 8 Euro kosten wie ein Grappa 10 , 00 !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
126	0	general-impression negative	Das Preisniveau der Hauptspeisen bewegt sich zumeist bei über 30 Euro , Und ein Pils muss ebensowenig 8 Euro kosten wie ein Grappa 10 , 00 !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
126	0	general-impression neutral	Das Preisniveau der Hauptspeisen bewegt sich zumeist bei über 30 Euro , Und ein Pils muss ebensowenig 8 Euro kosten wie ein Grappa 10 , 00 !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
126	0	ambience positive	Das Preisniveau der Hauptspeisen bewegt sich zumeist bei über 30 Euro , Und ein Pils muss ebensowenig 8 Euro kosten wie ein Grappa 10 , 00 !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
126	0	ambience negative	Das Preisniveau der Hauptspeisen bewegt sich zumeist bei über 30 Euro , Und ein Pils muss ebensowenig 8 Euro kosten wie ein Grappa 10 , 00 !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
126	0	ambience neutral	Das Preisniveau der Hauptspeisen bewegt sich zumeist bei über 30 Euro , Und ein Pils muss ebensowenig 8 Euro kosten wie ein Grappa 10 , 00 !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
129	0	food positive	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	food negative	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	food neutral	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	price positive	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	price negative	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	price neutral	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	service positive	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	service negative	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	service neutral	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	1	general-impression positive	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O B O O O O O
129	0	general-impression negative	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	general-impression neutral	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	ambience positive	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	ambience negative	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
129	0	ambience neutral	Insgesamt ein alteingesessenes Lokal das man empfehlen kann .	O O O O O O O O O
144	1	food positive	Muscheln als Vorspeise fantastisch .	B O O O O
144	0	food negative	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	food neutral	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	price positive	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	price negative	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	price neutral	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	service positive	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	service negative	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	service neutral	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	general-impression positive	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	general-impression negative	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	general-impression neutral	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	ambience positive	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	ambience negative	Muscheln als Vorspeise fantastisch .	O O O O O
144	0	ambience neutral	Muscheln als Vorspeise fantastisch .	O O O O O
186	1	food positive	Das Essen ist mega .	O B O O O
186	0	food negative	Das Essen ist mega .	O O O O O
186	0	food neutral	Das Essen ist mega .	O O O O O
186	0	price positive	Das Essen ist mega .	O O O O O
186	0	price negative	Das Essen ist mega .	O O O O O
186	0	price neutral	Das Essen ist mega .	O O O O O
186	0	service positive	Das Essen ist mega .	O O O O O
186	0	service negative	Das Essen ist mega .	O O O O O
186	0	service neutral	Das Essen ist mega .	O O O O O
186	0	general-impression positive	Das Essen ist mega .	O O O O O
186	0	general-impression negative	Das Essen ist mega .	O O O O O
186	0	general-impression neutral	Das Essen ist mega .	O O O O O
186	0	ambience positive	Das Essen ist mega .	O O O O O
186	0	ambience negative	Das Essen ist mega .	O O O O O
186	0	ambience neutral	Das Essen ist mega .	O O O O O
236	1	food positive	Feines Essen , nette Bedienung .	O B O O O O
236	0	food negative	Feines Essen , nette Bedienung .	O O O O O O
236	0	food neutral	Feines Essen , nette Bedienung .	O O O O O O
236	0	price positive	Feines Essen , nette Bedienung .	O O O O O O
236	0	price negative	Feines Essen , nette Bedienung .	O O O O O O
236	0	price neutral	Feines Essen , nette Bedienung .	O O O O O O
236	1	service positive	Feines Essen , nette Bedienung .	O O O O B O
236	0	service negative	Feines Essen , nette Bedienung .	O O O O O O
236	0	service neutral	Feines Essen , nette Bedienung .	O O O O O O
236	0	general-impression positive	Feines Essen , nette Bedienung .	O O O O O O
236	0	general-impression negative	Feines Essen , nette Bedienung .	O O O O O O
236	0	general-impression neutral	Feines Essen , nette Bedienung .	O O O O O O
236	0	ambience positive	Feines Essen , nette Bedienung .	O O O O O O
236	0	ambience negative	Feines Essen , nette Bedienung .	O O O O O O
236	0	ambience neutral	Feines Essen , nette Bedienung .	O O O O O O
278	0	food positive	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	food negative	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	food neutral	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	price positive	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	price negative	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	price neutral	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	service positive	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	service negative	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	service neutral	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	general-impression positive	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	general-impression negative	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	general-impression neutral	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	1	ambience positive	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O B O O
278	0	ambience negative	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	ambience neutral	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
367	1	food positive	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O B O O O O O O O O O O
367	0	food negative	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	0	food neutral	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	0	price positive	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	0	price negative	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	0	price neutral	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	1	service positive	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O B O O O O O O O O B O O O O O
367	0	service negative	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	0	service neutral	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	1	general-impression positive	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	0	general-impression negative	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	0	general-impression neutral	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	0	ambience positive	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	0	ambience negative	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
367	0	ambience neutral	Ein hervorragender Service , sehr lecheres Essen und eine sehr nette Bedienung , immer wieder gerne .	O O O O O O O O O O O O O O O O O
394	0	food positive	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	food negative	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	food neutral	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	price positive	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	price negative	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	price neutral	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	service positive	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	service negative	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	service neutral	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	general-impression positive	- Es war schon mal deutlich besser .	O O O O O O O O
394	1	general-impression negative	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	general-impression neutral	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	ambience positive	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	ambience negative	- Es war schon mal deutlich besser .	O O O O O O O O
394	0	ambience neutral	- Es war schon mal deutlich besser .	O O O O O O O O
429	0	food positive	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	0	food negative	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	0	food neutral	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	0	price positive	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	0	price negative	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	0	price neutral	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	0	service positive	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	0	service negative	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	0	service neutral	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	1	general-impression positive	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O B O O O O O O O O O O O O
429	0	general-impression negative	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	0	general-impression neutral	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	1	ambience positive	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O B O
429	0	ambience negative	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
429	0	ambience neutral	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre .	O O O O O O O O O O O O O O
436	1	food positive	Brandy rundeten diesen einmaligen Abend ab .	B O O O O O O
436	0	food negative	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	food neutral	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	price positive	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	price negative	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	price neutral	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	service positive	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	service negative	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	service neutral	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	general-impression positive	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	general-impression negative	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	general-impression neutral	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	ambience positive	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	ambience negative	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
436	0	ambience neutral	Brandy rundeten diesen einmaligen Abend ab .	O O O O O O O
456	1	food positive	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O B O O O O O O O O O O O O O O
456	0	food negative	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	food neutral	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	price positive	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	price negative	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	price neutral	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	1	service positive	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O B O O O O O O O O O
456	0	service negative	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	service neutral	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	general-impression positive	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	general-impression negative	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	general-impression neutral	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	ambience positive	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	ambience negative	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
456	0	ambience neutral	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	O O O O O O O O O O O O O O O O
463	0	food positive	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	food negative	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	1	food neutral	Wurst ist ok , aber nicht das non plus ultra .	B O O O O O O O O O O
463	0	price positive	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	price negative	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	price neutral	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	service positive	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	service negative	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	service neutral	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	general-impression positive	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	general-impression negative	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	general-impression neutral	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	ambience positive	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	ambience negative	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
463	0	ambience neutral	Wurst ist ok , aber nicht das non plus ultra .	O O O O O O O O O O O
533	0	food positive	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	food negative	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	food neutral	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	price positive	Man fühlt sich völlig abgezockt .	O O O O O O
533	1	price negative	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	price neutral	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	service positive	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	service negative	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	service neutral	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	general-impression positive	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	general-impression negative	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	general-impression neutral	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	ambience positive	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	ambience negative	Man fühlt sich völlig abgezockt .	O O O O O O
533	0	ambience neutral	Man fühlt sich völlig abgezockt .	O O O O O O
567	0	food positive	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	food negative	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	food neutral	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	price positive	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	price negative	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	price neutral	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	service positive	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	service negative	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	service neutral	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	1	general-impression positive	Das Restaurant im Keller war toll und gut besucht .	O B I I O O O O O O
567	0	general-impression negative	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	general-impression neutral	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	ambience positive	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	ambience negative	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
567	0	ambience neutral	Das Restaurant im Keller war toll und gut besucht .	O O O O O O O O O O
571	0	food positive	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	food negative	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	food neutral	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	price positive	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	price negative	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	price neutral	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	service positive	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	1	service negative	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	service neutral	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	general-impression positive	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	general-impression negative	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	general-impression neutral	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	ambience positive	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	ambience negative	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
571	0	ambience neutral	Dieser sollte mal an einer Schulung teilnehmen in der Ihm der korrekte Umgang mit Gästen und Kollegen näher gebracht wird .	O O O O O O O O O O O O O O O O O O O O O
579	1	food positive	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O B O O
579	0	food negative	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	food neutral	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	price positive	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	price negative	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	price neutral	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	service positive	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	service negative	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	service neutral	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	general-impression positive	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	general-impression negative	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	general-impression neutral	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	ambience positive	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	ambience negative	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
579	0	ambience neutral	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	O O O O O O O O O O O O O O O
666	0	food positive	Sehr schade .	O O O
666	0	food negative	Sehr schade .	O O O
666	0	food neutral	Sehr schade .	O O O
666	0	price positive	Sehr schade .	O O O
666	0	price negative	Sehr schade .	O O O
666	0	price neutral	Sehr schade .	O O O
666	0	service positive	Sehr schade .	O O O
666	0	service negative	Sehr schade .	O O O
666	0	service neutral	Sehr schade .	O O O
666	0	general-impression positive	Sehr schade .	O O O
666	1	general-impression negative	Sehr schade .	O O O
666	0	general-impression neutral	Sehr schade .	O O O
666	0	ambience positive	Sehr schade .	O O O
666	0	ambience negative	Sehr schade .	O O O
666	0	ambience neutral	Sehr schade .	O O O
670	0	food positive	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	food negative	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	food neutral	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	price positive	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	price negative	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	price neutral	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	1	service positive	Die Bedienung war freundlich , flott und gut gelaunt .	O B O O O O O O O O
670	0	service negative	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	service neutral	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	general-impression positive	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	general-impression negative	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	general-impression neutral	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	ambience positive	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	ambience negative	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
670	0	ambience neutral	Die Bedienung war freundlich , flott und gut gelaunt .	O O O O O O O O O O
686	0	food positive	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	0	food negative	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	0	food neutral	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	0	price positive	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	0	price negative	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
