sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1344	0	service negative	Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig , sondern völlig weich und teilweise sogar matschig .	O O O O O O O O O O O O O O O O O O
1344	0	service neutral	Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig , sondern völlig weich und teilweise sogar matschig .	O O O O O O O O O O O O O O O O O O
1344	0	general-impression positive	Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig , sondern völlig weich und teilweise sogar matschig .	O O O O O O O O O O O O O O O O O O
1344	0	general-impression negative	Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig , sondern völlig weich und teilweise sogar matschig .	O O O O O O O O O O O O O O O O O O
1344	0	general-impression neutral	Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig , sondern völlig weich und teilweise sogar matschig .	O O O O O O O O O O O O O O O O O O
1344	0	ambience positive	Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig , sondern völlig weich und teilweise sogar matschig .	O O O O O O O O O O O O O O O O O O
1344	0	ambience negative	Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig , sondern völlig weich und teilweise sogar matschig .	O O O O O O O O O O O O O O O O O O
1344	0	ambience neutral	Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig , sondern völlig weich und teilweise sogar matschig .	O O O O O O O O O O O O O O O O O O
1360	0	food positive	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	1	food negative	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	food neutral	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	price positive	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	price negative	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	price neutral	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	service positive	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	1	service negative	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	service neutral	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	general-impression positive	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	general-impression negative	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	general-impression neutral	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	ambience positive	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	ambience negative	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1360	0	ambience neutral	Ich fragte , ob es frisch gepressten o - Saft gäbe und wieder eine schnoddrige Antwort , dass sie nur frischen Saft hätten , was sich allerdings als frisch aus dem Tetrapack herausstellte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1366	0	food positive	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	food negative	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	food neutral	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	price positive	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	price negative	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	price neutral	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	service positive	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	service negative	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	service neutral	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	1	general-impression positive	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	general-impression negative	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	general-impression neutral	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	ambience positive	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	ambience negative	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1366	0	ambience neutral	Der perfekte Abschluss und ein Muss für alle die einen Städtetrip in LOC erleben wollen .	O O O O O O O O O O O O O O O O
1375	1	food positive	Die Haxe war knusprig und das Fleisch zart .	O B O O O O B O O
1375	0	food negative	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	food neutral	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	price positive	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	price negative	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	price neutral	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	service positive	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	service negative	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	service neutral	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	general-impression positive	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	general-impression negative	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	general-impression neutral	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	ambience positive	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	ambience negative	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1375	0	ambience neutral	Die Haxe war knusprig und das Fleisch zart .	O O O O O O O O O
1404	0	food positive	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	1	food negative	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O B O O O O O O O O O O O O O O O O O O O O O
1404	0	food neutral	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	0	price positive	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	0	price negative	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	0	price neutral	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	0	service positive	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	1	service negative	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O B O O O O O O O O O O O O O O O O O O
1404	0	service neutral	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	0	general-impression positive	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	0	general-impression negative	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	0	general-impression neutral	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	0	ambience positive	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	0	ambience negative	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1404	0	ambience neutral	Was wir dort erlebt haben , war Massenabfertigung sowie ein Kellner , der Gäste , die kein Kölsch oder Änderungen beim Essen wollten , eigentlich permanent beleidigt hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1417	0	food positive	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	1	food negative	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O B O O O O O O O O O
1417	0	food neutral	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	price positive	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	price negative	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	price neutral	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	service positive	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	service negative	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	service neutral	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	general-impression positive	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	general-impression negative	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	general-impression neutral	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	ambience positive	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	ambience negative	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1417	0	ambience neutral	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken .	O O O O O O O O O O O O O O O O O O O O O
1432	0	food positive	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	1	food negative	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O B O O B O O O O O O O O O O O O O O O
1432	0	food neutral	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	price positive	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	price negative	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	price neutral	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	service positive	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	service negative	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	service neutral	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	general-impression positive	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	general-impression negative	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	general-impression neutral	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	ambience positive	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	ambience negative	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1432	0	ambience neutral	Das kross gebratene Zanderfilet waren drei Fischspitzen in der Pfanne platt gedrückt , ungewürzt , um die Stücke kross zu beikommen .	O O O O O O O O O O O O O O O O O O O O O O
1439	1	food positive	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O B O O O B O B O O O O O O O O O
1439	0	food negative	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	food neutral	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	price positive	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	price negative	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	price neutral	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	service positive	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	service negative	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	service neutral	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	general-impression positive	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	general-impression negative	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	general-impression neutral	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	ambience positive	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	ambience negative	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1439	0	ambience neutral	Die LOC drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln ein echtes Pfund und geschmacklich echt herzhaft lecker .	O O O O O O O O O O O O O O O O O O O O
1444	0	food positive	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	food negative	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	food neutral	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	price positive	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	price negative	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	price neutral	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	service positive	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	1	service negative	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	service neutral	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	general-impression positive	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	general-impression negative	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	general-impression neutral	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	ambience positive	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	ambience negative	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1444	0	ambience neutral	Beispiel 2 : es gab nicht für alle Gäste einen Bierdeckel .	O O O O O O O O O O O O
1461	0	food positive	Espresso war leider kalt .	O O O O O
1461	1	food negative	Espresso war leider kalt .	B O O O O
1461	0	food neutral	Espresso war leider kalt .	O O O O O
1461	0	price positive	Espresso war leider kalt .	O O O O O
1461	0	price negative	Espresso war leider kalt .	O O O O O
1461	0	price neutral	Espresso war leider kalt .	O O O O O
1461	0	service positive	Espresso war leider kalt .	O O O O O
1461	0	service negative	Espresso war leider kalt .	O O O O O
1461	0	service neutral	Espresso war leider kalt .	O O O O O
1461	0	general-impression positive	Espresso war leider kalt .	O O O O O
1461	0	general-impression negative	Espresso war leider kalt .	O O O O O
1461	0	general-impression neutral	Espresso war leider kalt .	O O O O O
1461	0	ambience positive	Espresso war leider kalt .	O O O O O
1461	0	ambience negative	Espresso war leider kalt .	O O O O O
1461	0	ambience neutral	Espresso war leider kalt .	O O O O O
1476	0	food positive	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	food negative	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	food neutral	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	price positive	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	price negative	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	price neutral	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	service positive	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	service negative	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	service neutral	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	1	general-impression positive	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O B O O O O O O O O O O O O O O
1476	0	general-impression negative	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	general-impression neutral	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	ambience positive	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	ambience negative	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1476	0	ambience neutral	Das Restaurant RESTAURANTNAME in LOC begeisterte uns bei unserem Besuch mit 4 Erwachsenen und 2 Kindern .	O O O O O O O O O O O O O O O O O
1491	0	food positive	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	1	food negative	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	B I I O B O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	0	food neutral	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	0	price positive	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	1	price negative	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O
1491	0	price neutral	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
