sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
618	Besonders für die liebe Bedienung , den netten Kellner und den aufmerksamen Service von Luca waren wir total dankbar und das Dessert Cassata Siciliana mmm unglaublich lecker	Luca	service	negative	service negative	no	0	0
618	Besonders für die liebe Bedienung , den netten Kellner und den aufmerksamen Service von Luca waren wir total dankbar und das Dessert Cassata Siciliana mmm unglaublich lecker	Luca	service	neutral	service neutral	no	0	0
628	Besinders gut waren für Vegetarier die Knödel - Tris !	Knödel - Tris	food	positive	food positive	yes	7	10
628	Besinders gut waren für Vegetarier die Knödel - Tris !	Knödel - Tris	food	negative	food negative	no	0	0
628	Besinders gut waren für Vegetarier die Knödel - Tris !	Knödel - Tris	food	neutral	food neutral	no	0	0
633	Das RESTAURANTNAME ist ein durchschnittlicher LOC , den man ab und zu einmal für ein Essen aufsuchen kann ohne etwas Besonders zu erwarten .	RESTAURANTNAME	general-impression	positive	general-impression positive	no	0	0
633	Das RESTAURANTNAME ist ein durchschnittlicher LOC , den man ab und zu einmal für ein Essen aufsuchen kann ohne etwas Besonders zu erwarten .	RESTAURANTNAME	general-impression	negative	general-impression negative	no	0	0
633	Das RESTAURANTNAME ist ein durchschnittlicher LOC , den man ab und zu einmal für ein Essen aufsuchen kann ohne etwas Besonders zu erwarten .	RESTAURANTNAME	general-impression	neutral	general-impression neutral	yes	2	3
633	Das RESTAURANTNAME ist ein durchschnittlicher LOC , den man ab und zu einmal für ein Essen aufsuchen kann ohne etwas Besonders zu erwarten .	Essen	food	positive	food positive	no	0	0
633	Das RESTAURANTNAME ist ein durchschnittlicher LOC , den man ab und zu einmal für ein Essen aufsuchen kann ohne etwas Besonders zu erwarten .	Essen	food	negative	food negative	no	0	0
633	Das RESTAURANTNAME ist ein durchschnittlicher LOC , den man ab und zu einmal für ein Essen aufsuchen kann ohne etwas Besonders zu erwarten .	Essen	food	neutral	food neutral	yes	16	17
635	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	Essen	food	positive	food positive	yes	3	4
635	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	Essen	food	negative	food negative	no	0	0
635	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	Essen	food	neutral	food neutral	no	0	0
635	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	Gerichten	food	positive	food positive	yes	9	10
635	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	Gerichten	food	negative	food negative	no	0	0
635	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	Gerichten	food	neutral	food neutral	no	0	0
639	Die Toiletten waren sehr sauber .	Toiletten	ambience	positive	ambience positive	yes	2	3
639	Die Toiletten waren sehr sauber .	Toiletten	ambience	negative	ambience negative	no	0	0
639	Die Toiletten waren sehr sauber .	Toiletten	ambience	neutral	ambience neutral	no	0	0
640	Als Hauptspeise hatten wir das Rinderfilet , welches Medium sein sollte und noch nicht mal Medium Rare war , der ganze Teller war nach dem Anschnitt blutig .	Rinderfilet	food	positive	food positive	no	0	0
640	Als Hauptspeise hatten wir das Rinderfilet , welches Medium sein sollte und noch nicht mal Medium Rare war , der ganze Teller war nach dem Anschnitt blutig .	Rinderfilet	food	negative	food negative	yes	6	7
640	Als Hauptspeise hatten wir das Rinderfilet , welches Medium sein sollte und noch nicht mal Medium Rare war , der ganze Teller war nach dem Anschnitt blutig .	Rinderfilet	food	neutral	food neutral	no	0	0
643	Das Restaurant scheint im vorigen Jahrhundert stehen geblieben zu sein .	Restaurant	general-impression	positive	general-impression positive	no	0	0
643	Das Restaurant scheint im vorigen Jahrhundert stehen geblieben zu sein .	Restaurant	general-impression	negative	general-impression negative	yes	2	3
643	Das Restaurant scheint im vorigen Jahrhundert stehen geblieben zu sein .	Restaurant	general-impression	neutral	general-impression neutral	no	0	0
645	In diesem Restaurant fühlt man sich sofort willkommen .	Restaurant	general-impression	positive	general-impression positive	yes	3	4
645	In diesem Restaurant fühlt man sich sofort willkommen .	Restaurant	general-impression	negative	general-impression negative	no	0	0
645	In diesem Restaurant fühlt man sich sofort willkommen .	Restaurant	general-impression	neutral	general-impression neutral	no	0	0
667	Super nette Bedienung und gute Qualität beim Essen .	Bedienung	service	positive	service positive	yes	3	4
667	Super nette Bedienung und gute Qualität beim Essen .	Bedienung	service	negative	service negative	no	0	0
667	Super nette Bedienung und gute Qualität beim Essen .	Bedienung	service	neutral	service neutral	no	0	0
667	Super nette Bedienung und gute Qualität beim Essen .	Essen	service	positive	service positive	yes	8	9
667	Super nette Bedienung und gute Qualität beim Essen .	Essen	service	negative	service negative	no	0	0
667	Super nette Bedienung und gute Qualität beim Essen .	Essen	service	neutral	service neutral	no	0	0
676	Diesmal überzeugte uns das Duett vom Hirsch , Roulade und Frikadelle eine äußerst gelungene Komposition , die wir mehrmals aßen , weil so noch nie gefunden .	Duett vom Hirsch	food	positive	food positive	yes	5	8
676	Diesmal überzeugte uns das Duett vom Hirsch , Roulade und Frikadelle eine äußerst gelungene Komposition , die wir mehrmals aßen , weil so noch nie gefunden .	Duett vom Hirsch	food	negative	food negative	no	0	0
676	Diesmal überzeugte uns das Duett vom Hirsch , Roulade und Frikadelle eine äußerst gelungene Komposition , die wir mehrmals aßen , weil so noch nie gefunden .	Duett vom Hirsch	food	neutral	food neutral	no	0	0
676	Diesmal überzeugte uns das Duett vom Hirsch , Roulade und Frikadelle eine äußerst gelungene Komposition , die wir mehrmals aßen , weil so noch nie gefunden .	Roulade	food	positive	food positive	yes	9	10
676	Diesmal überzeugte uns das Duett vom Hirsch , Roulade und Frikadelle eine äußerst gelungene Komposition , die wir mehrmals aßen , weil so noch nie gefunden .	Roulade	food	negative	food negative	no	0	0
676	Diesmal überzeugte uns das Duett vom Hirsch , Roulade und Frikadelle eine äußerst gelungene Komposition , die wir mehrmals aßen , weil so noch nie gefunden .	Roulade	food	neutral	food neutral	no	0	0
676	Diesmal überzeugte uns das Duett vom Hirsch , Roulade und Frikadelle eine äußerst gelungene Komposition , die wir mehrmals aßen , weil so noch nie gefunden .	Frikadelle	food	positive	food positive	yes	11	12
676	Diesmal überzeugte uns das Duett vom Hirsch , Roulade und Frikadelle eine äußerst gelungene Komposition , die wir mehrmals aßen , weil so noch nie gefunden .	Frikadelle	food	negative	food negative	no	0	0
676	Diesmal überzeugte uns das Duett vom Hirsch , Roulade und Frikadelle eine äußerst gelungene Komposition , die wir mehrmals aßen , weil so noch nie gefunden .	Frikadelle	food	neutral	food neutral	no	0	0
678	Tolles und gemütliches Ambiente	Ambiente	ambience	positive	ambience positive	yes	4	5
678	Tolles und gemütliches Ambiente	Ambiente	ambience	negative	ambience negative	no	0	0
678	Tolles und gemütliches Ambiente	Ambiente	ambience	neutral	ambience neutral	no	0	0
681	Am besten war noch der dazu bestellte große Salatteller mit Speckwürfel und die gekaufte Breze .	Salatteller mit Speckwürfel	food	positive	food positive	yes	9	12
681	Am besten war noch der dazu bestellte große Salatteller mit Speckwürfel und die gekaufte Breze .	Salatteller mit Speckwürfel	food	negative	food negative	no	0	0
681	Am besten war noch der dazu bestellte große Salatteller mit Speckwürfel und die gekaufte Breze .	Salatteller mit Speckwürfel	food	neutral	food neutral	no	0	0
681	Am besten war noch der dazu bestellte große Salatteller mit Speckwürfel und die gekaufte Breze .	Breze	food	positive	food positive	yes	15	16
681	Am besten war noch der dazu bestellte große Salatteller mit Speckwürfel und die gekaufte Breze .	Breze	food	negative	food negative	no	0	0
681	Am besten war noch der dazu bestellte große Salatteller mit Speckwürfel und die gekaufte Breze .	Breze	food	neutral	food neutral	no	0	0
683	Super Service , tolle Fotos und immer ein nettes Gespräch .	Service	service	positive	service positive	yes	2	3
683	Super Service , tolle Fotos und immer ein nettes Gespräch .	Service	service	negative	service negative	no	0	0
683	Super Service , tolle Fotos und immer ein nettes Gespräch .	Service	service	neutral	service neutral	no	0	0
683	Super Service , tolle Fotos und immer ein nettes Gespräch .	Fotos	ambience	positive	ambience positive	yes	5	6
683	Super Service , tolle Fotos und immer ein nettes Gespräch .	Fotos	ambience	negative	ambience negative	no	0	0
683	Super Service , tolle Fotos und immer ein nettes Gespräch .	Fotos	ambience	neutral	ambience neutral	no	0	0
694	Nun - sicher , es ist Urlaubszeit , Touristen , viele Menschen , es ist warm Aber - das Aufgeben einer Bestellung dauert sehr lange , dann auch nur , durch lautstarke Aufforderung .	Bestellung	service	positive	service positive	no	0	0
694	Nun - sicher , es ist Urlaubszeit , Touristen , viele Menschen , es ist warm Aber - das Aufgeben einer Bestellung dauert sehr lange , dann auch nur , durch lautstarke Aufforderung .	Bestellung	service	negative	service negative	yes	22	23
694	Nun - sicher , es ist Urlaubszeit , Touristen , viele Menschen , es ist warm Aber - das Aufgeben einer Bestellung dauert sehr lange , dann auch nur , durch lautstarke Aufforderung .	Bestellung	service	neutral	service neutral	no	0	0
697	Die Gerichte waren aber keine Highlights - schmackhaft , solide . . . gut !	Gerichte	food	positive	food positive	yes	2	3
697	Die Gerichte waren aber keine Highlights - schmackhaft , solide . . . gut !	Gerichte	food	negative	food negative	no	0	0
697	Die Gerichte waren aber keine Highlights - schmackhaft , solide . . . gut !	Gerichte	food	neutral	food neutral	no	0	0
698	Denn irgendwie geht es mir mittlerweile auf den Keks diese Warterei .	Warterei	service	positive	service positive	no	0	0
698	Denn irgendwie geht es mir mittlerweile auf den Keks diese Warterei .	Warterei	service	negative	service negative	yes	11	12
698	Denn irgendwie geht es mir mittlerweile auf den Keks diese Warterei .	Warterei	service	neutral	service neutral	no	0	0
704	Denn Erholung , was ja ein Abend mit gutem Essen , netter Unterhaltung miteinander und in stilvoller Umgebung , ausmacht , war es nicht .	Essen	food	positive	food positive	no	0	0
704	Denn Erholung , was ja ein Abend mit gutem Essen , netter Unterhaltung miteinander und in stilvoller Umgebung , ausmacht , war es nicht .	Essen	food	negative	food negative	yes	10	11
704	Denn Erholung , was ja ein Abend mit gutem Essen , netter Unterhaltung miteinander und in stilvoller Umgebung , ausmacht , war es nicht .	Essen	food	neutral	food neutral	no	0	0
704	Denn Erholung , was ja ein Abend mit gutem Essen , netter Unterhaltung miteinander und in stilvoller Umgebung , ausmacht , war es nicht .	Unterhaltung	ambience	positive	ambience positive	no	0	0
704	Denn Erholung , was ja ein Abend mit gutem Essen , netter Unterhaltung miteinander und in stilvoller Umgebung , ausmacht , war es nicht .	Unterhaltung	ambience	negative	ambience negative	yes	13	14
704	Denn Erholung , was ja ein Abend mit gutem Essen , netter Unterhaltung miteinander und in stilvoller Umgebung , ausmacht , war es nicht .	Unterhaltung	ambience	neutral	ambience neutral	no	0	0
704	Denn Erholung , was ja ein Abend mit gutem Essen , netter Unterhaltung miteinander und in stilvoller Umgebung , ausmacht , war es nicht .	Umgebung	ambience	positive	ambience positive	no	0	0
704	Denn Erholung , was ja ein Abend mit gutem Essen , netter Unterhaltung miteinander und in stilvoller Umgebung , ausmacht , war es nicht .	Umgebung	ambience	negative	ambience negative	yes	18	19
704	Denn Erholung , was ja ein Abend mit gutem Essen , netter Unterhaltung miteinander und in stilvoller Umgebung , ausmacht , war es nicht .	Umgebung	ambience	neutral	ambience neutral	no	0	0
710	Das einzige mango ist die freundlichkeit der Servicekräfte , das könnte besser sein , ansonsten gab es nichts zu meckern .	Servicekräfte	service	positive	service positive	no	0	0
710	Das einzige mango ist die freundlichkeit der Servicekräfte , das könnte besser sein , ansonsten gab es nichts zu meckern .	Servicekräfte	service	negative	service negative	yes	8	9
710	Das einzige mango ist die freundlichkeit der Servicekräfte , das könnte besser sein , ansonsten gab es nichts zu meckern .	Servicekräfte	service	neutral	service neutral	no	0	0
711	Wer noch nie im RESTAURANTNAME war , muss unbedingt hier hin .	RESTAURANTNAME	general-impression	positive	general-impression positive	yes	5	6
711	Wer noch nie im RESTAURANTNAME war , muss unbedingt hier hin .	RESTAURANTNAME	general-impression	negative	general-impression negative	no	0	0
711	Wer noch nie im RESTAURANTNAME war , muss unbedingt hier hin .	RESTAURANTNAME	general-impression	neutral	general-impression neutral	no	0	0
718	Ach ne , Pampe war das seltsame Sauerkraut .	Sauerkraut	food	positive	food positive	no	0	0
718	Ach ne , Pampe war das seltsame Sauerkraut .	Sauerkraut	food	negative	food negative	yes	8	9
718	Ach ne , Pampe war das seltsame Sauerkraut .	Sauerkraut	food	neutral	food neutral	no	0	0
729	Der schlechteste und zugleich teuerste Burger aller Zeiten für 14 , 90 ohne jegliche Beilage .	Burger	food	positive	food positive	no	0	0
729	Der schlechteste und zugleich teuerste Burger aller Zeiten für 14 , 90 ohne jegliche Beilage .	Burger	food	negative	food negative	yes	6	7
729	Der schlechteste und zugleich teuerste Burger aller Zeiten für 14 , 90 ohne jegliche Beilage .	Burger	food	neutral	food neutral	no	0	0
729	Der schlechteste und zugleich teuerste Burger aller Zeiten für 14 , 90 ohne jegliche Beilage .	Burger	price	positive	price positive	no	0	0
729	Der schlechteste und zugleich teuerste Burger aller Zeiten für 14 , 90 ohne jegliche Beilage .	Burger	price	negative	price negative	yes	6	7
729	Der schlechteste und zugleich teuerste Burger aller Zeiten für 14 , 90 ohne jegliche Beilage .	Burger	price	neutral	price neutral	no	0	0
732	Die Hauptgerichte kamen zu unterschiedlichen Zeiten , da die Bedienung nicht alles richtig aufgenommen hat .	Bedienung	service	positive	service positive	no	0	0
732	Die Hauptgerichte kamen zu unterschiedlichen Zeiten , da die Bedienung nicht alles richtig aufgenommen hat .	Bedienung	service	negative	service negative	yes	10	11
732	Die Hauptgerichte kamen zu unterschiedlichen Zeiten , da die Bedienung nicht alles richtig aufgenommen hat .	Bedienung	service	neutral	service neutral	no	0	0
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Vorspeise	food	positive	food positive	yes	21	22
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Vorspeise	food	negative	food negative	no	0	0
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Vorspeise	food	neutral	food neutral	no	0	0
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Fleisch - und als Fischvariante	food	positive	food positive	yes	32	37
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Fleisch - und als Fischvariante	food	negative	food negative	no	0	0
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Fleisch - und als Fischvariante	food	neutral	food neutral	no	0	0
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Ambiente	ambience	positive	ambience positive	yes	41	42
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Ambiente	ambience	negative	ambience negative	no	0	0
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Ambiente	ambience	neutral	ambience neutral	no	0	0
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Personal	service	positive	service positive	yes	46	47
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Personal	service	negative	service negative	no	0	0
756	Alles perfekt , eindeutig griechisch lecker , ok . , der Reihe nach , im Detail : die sehr gute Vorspeise weckt den Appetit auf das Hauptgericht , das sowohl als Fleisch - und als Fischvariante absolut Klasse war , Ambiente angenehme Schlichtheit und das Personal in seiner waschechten , gastfreundlichen , griechischen Art einfach super ! !	Personal	service	neutral	service neutral	no	0	0
765	Aber was den Besuch noch unvergesslicher gemacht hat , war der super nette und kompetente Kellner Bruno .	Bruno	service	positive	service positive	yes	17	18
765	Aber was den Besuch noch unvergesslicher gemacht hat , war der super nette und kompetente Kellner Bruno .	Bruno	service	negative	service negative	no	0	0
765	Aber was den Besuch noch unvergesslicher gemacht hat , war der super nette und kompetente Kellner Bruno .	Bruno	service	neutral	service neutral	no	0	0
787	Gerichte sind eher bodenständig und nicht fein abgestimmt trotz teilweise hochwertiger Zutaten , wie Trüffel .	Gerichte	food	positive	food positive	no	0	0
787	Gerichte sind eher bodenständig und nicht fein abgestimmt trotz teilweise hochwertiger Zutaten , wie Trüffel .	Gerichte	food	negative	food negative	yes	1	2
787	Gerichte sind eher bodenständig und nicht fein abgestimmt trotz teilweise hochwertiger Zutaten , wie Trüffel .	Gerichte	food	neutral	food neutral	no	0	0
787	Gerichte sind eher bodenständig und nicht fein abgestimmt trotz teilweise hochwertiger Zutaten , wie Trüffel .	Trüffel	food	positive	food positive	yes	15	16
787	Gerichte sind eher bodenständig und nicht fein abgestimmt trotz teilweise hochwertiger Zutaten , wie Trüffel .	Trüffel	food	negative	food negative	no	0	0
787	Gerichte sind eher bodenständig und nicht fein abgestimmt trotz teilweise hochwertiger Zutaten , wie Trüffel .	Trüffel	food	neutral	food neutral	no	0	0
787	Gerichte sind eher bodenständig und nicht fein abgestimmt trotz teilweise hochwertiger Zutaten , wie Trüffel .	Zutaten	food	positive	food positive	yes	12	13
787	Gerichte sind eher bodenständig und nicht fein abgestimmt trotz teilweise hochwertiger Zutaten , wie Trüffel .	Zutaten	food	negative	food negative	no	0	0
787	Gerichte sind eher bodenständig und nicht fein abgestimmt trotz teilweise hochwertiger Zutaten , wie Trüffel .	Zutaten	food	neutral	food neutral	no	0	0
788	Wir wurden von einem sehr arroganten Platzanweiser am Eingang empfangen .	Platzanweiser	service	positive	service positive	no	0	0
788	Wir wurden von einem sehr arroganten Platzanweiser am Eingang empfangen .	Platzanweiser	service	negative	service negative	yes	7	8
788	Wir wurden von einem sehr arroganten Platzanweiser am Eingang empfangen .	Platzanweiser	service	neutral	service neutral	no	0	0
791	Tolles Essen , kompetentes Personal und gemütliches Ambiente Ein gelungener Abend für uns und absolut weiterzuempfehlen ! !	Essen	food	positive	food positive	yes	2	3
791	Tolles Essen , kompetentes Personal und gemütliches Ambiente Ein gelungener Abend für uns und absolut weiterzuempfehlen ! !	Essen	food	negative	food negative	no	0	0
791	Tolles Essen , kompetentes Personal und gemütliches Ambiente Ein gelungener Abend für uns und absolut weiterzuempfehlen ! !	Essen	food	neutral	food neutral	no	0	0
791	Tolles Essen , kompetentes Personal und gemütliches Ambiente Ein gelungener Abend für uns und absolut weiterzuempfehlen ! !	Personal	service	positive	service positive	yes	5	6
791	Tolles Essen , kompetentes Personal und gemütliches Ambiente Ein gelungener Abend für uns und absolut weiterzuempfehlen ! !	Personal	service	negative	service negative	no	0	0
791	Tolles Essen , kompetentes Personal und gemütliches Ambiente Ein gelungener Abend für uns und absolut weiterzuempfehlen ! !	Personal	service	neutral	service neutral	no	0	0
791	Tolles Essen , kompetentes Personal und gemütliches Ambiente Ein gelungener Abend für uns und absolut weiterzuempfehlen ! !	Ambiente	ambience	positive	ambience positive	yes	8	9
791	Tolles Essen , kompetentes Personal und gemütliches Ambiente Ein gelungener Abend für uns und absolut weiterzuempfehlen ! !	Ambiente	ambience	negative	ambience negative	no	0	0
791	Tolles Essen , kompetentes Personal und gemütliches Ambiente Ein gelungener Abend für uns und absolut weiterzuempfehlen ! !	Ambiente	ambience	neutral	ambience neutral	no	0	0
792	Auch das Essen war so lala .	Essen	food	positive	food positive	no	0	0
792	Auch das Essen war so lala .	Essen	food	negative	food negative	no	0	0
792	Auch das Essen war so lala .	Essen	food	neutral	food neutral	yes	3	4
793	Jedes der Gerichte , auch die Vorspeisen , haben uns sehr gut geschmeckt .	Gerichte	food	positive	food positive	yes	3	4
793	Jedes der Gerichte , auch die Vorspeisen , haben uns sehr gut geschmeckt .	Gerichte	food	negative	food negative	no	0	0
793	Jedes der Gerichte , auch die Vorspeisen , haben uns sehr gut geschmeckt .	Gerichte	food	neutral	food neutral	no	0	0
793	Jedes der Gerichte , auch die Vorspeisen , haben uns sehr gut geschmeckt .	Vorspeisen	food	positive	food positive	yes	7	8
793	Jedes der Gerichte , auch die Vorspeisen , haben uns sehr gut geschmeckt .	Vorspeisen	food	negative	food negative	no	0	0
793	Jedes der Gerichte , auch die Vorspeisen , haben uns sehr gut geschmeckt .	Vorspeisen	food	neutral	food neutral	no	0	0
795	Der Preis mit 9 . 90 definitiv nicht gerechtfertigt .	Preis	price	positive	price positive	no	0	0
795	Der Preis mit 9 . 90 definitiv nicht gerechtfertigt .	Preis	price	negative	price negative	yes	2	3
795	Der Preis mit 9 . 90 definitiv nicht gerechtfertigt .	Preis	price	neutral	price neutral	no	0	0
798	Super leckeres Essen super Getränke .	Essen	food	positive	food positive	yes	3	4
798	Super leckeres Essen super Getränke .	Essen	food	negative	food negative	no	0	0
798	Super leckeres Essen super Getränke .	Essen	food	neutral	food neutral	no	0	0
798	Super leckeres Essen super Getränke .	Getränke	food	positive	food positive	yes	5	6
798	Super leckeres Essen super Getränke .	Getränke	food	negative	food negative	no	0	0
798	Super leckeres Essen super Getränke .	Getränke	food	neutral	food neutral	no	0	0
835	Mega leckeres Essen und super freundliche Bedienung .	Essen	food	positive	food positive	yes	3	4
835	Mega leckeres Essen und super freundliche Bedienung .	Essen	food	negative	food negative	no	0	0
835	Mega leckeres Essen und super freundliche Bedienung .	Essen	food	neutral	food neutral	no	0	0
835	Mega leckeres Essen und super freundliche Bedienung .	Bedienung	service	positive	service positive	yes	7	8
835	Mega leckeres Essen und super freundliche Bedienung .	Bedienung	service	negative	service negative	no	0	0
835	Mega leckeres Essen und super freundliche Bedienung .	Bedienung	service	neutral	service neutral	no	0	0
836	Sehr nette Mitarbeiter .	Mitarbeiter	service	positive	service positive	yes	3	4
836	Sehr nette Mitarbeiter .	Mitarbeiter	service	negative	service negative	no	0	0
836	Sehr nette Mitarbeiter .	Mitarbeiter	service	neutral	service neutral	no	0	0
837	Die gute Laune der Kellnerinnen und die Musik schaffen aber dennoch eine angenehme Atmosphäre .	Kellnerinnen	service	positive	service positive	yes	5	6
837	Die gute Laune der Kellnerinnen und die Musik schaffen aber dennoch eine angenehme Atmosphäre .	Kellnerinnen	service	negative	service negative	no	0	0
837	Die gute Laune der Kellnerinnen und die Musik schaffen aber dennoch eine angenehme Atmosphäre .	Kellnerinnen	service	neutral	service neutral	no	0	0
837	Die gute Laune der Kellnerinnen und die Musik schaffen aber dennoch eine angenehme Atmosphäre .	Atmosphäre	ambience	positive	ambience positive	yes	14	15
837	Die gute Laune der Kellnerinnen und die Musik schaffen aber dennoch eine angenehme Atmosphäre .	Atmosphäre	ambience	negative	ambience negative	no	0	0
837	Die gute Laune der Kellnerinnen und die Musik schaffen aber dennoch eine angenehme Atmosphäre .	Atmosphäre	ambience	neutral	ambience neutral	no	0	0
837	Die gute Laune der Kellnerinnen und die Musik schaffen aber dennoch eine angenehme Atmosphäre .	Musik	ambience	positive	ambience positive	yes	8	9
837	Die gute Laune der Kellnerinnen und die Musik schaffen aber dennoch eine angenehme Atmosphäre .	Musik	ambience	negative	ambience negative	no	0	0
837	Die gute Laune der Kellnerinnen und die Musik schaffen aber dennoch eine angenehme Atmosphäre .	Musik	ambience	neutral	ambience neutral	no	0	0
840	Nette freundliche Bedingungen und schnelles bringen der Speisen , obwohl es voll war .	Bedingungen	service	positive	service positive	yes	3	4
840	Nette freundliche Bedingungen und schnelles bringen der Speisen , obwohl es voll war .	Bedingungen	service	negative	service negative	no	0	0
840	Nette freundliche Bedingungen und schnelles bringen der Speisen , obwohl es voll war .	Bedingungen	service	neutral	service neutral	no	0	0
846	Gut , auch von Griechen besuchtes griechisches Restaurant mit familiärer Atmosphäre .	Restaurant	general-impression	positive	general-impression positive	yes	8	9
846	Gut , auch von Griechen besuchtes griechisches Restaurant mit familiärer Atmosphäre .	Restaurant	general-impression	negative	general-impression negative	no	0	0
846	Gut , auch von Griechen besuchtes griechisches Restaurant mit familiärer Atmosphäre .	Restaurant	general-impression	neutral	general-impression neutral	no	0	0
846	Gut , auch von Griechen besuchtes griechisches Restaurant mit familiärer Atmosphäre .	Atmosphäre	ambience	positive	ambience positive	yes	11	12
846	Gut , auch von Griechen besuchtes griechisches Restaurant mit familiärer Atmosphäre .	Atmosphäre	ambience	negative	ambience negative	no	0	0
846	Gut , auch von Griechen besuchtes griechisches Restaurant mit familiärer Atmosphäre .	Atmosphäre	ambience	neutral	ambience neutral	no	0	0
862	Sosse selbe wie bei der Ente . . . - 1Darum für den Preis von fast 60 Euro kann man eigentlich was besseres erwarten . . . Aber das juckt dort keinen weil es die Masse macht . . . .	Preis	price	positive	price positive	no	0	0
862	Sosse selbe wie bei der Ente . . . - 1Darum für den Preis von fast 60 Euro kann man eigentlich was besseres erwarten . . . Aber das juckt dort keinen weil es die Masse macht . . . .	Preis	price	negative	price negative	yes	14	15
862	Sosse selbe wie bei der Ente . . . - 1Darum für den Preis von fast 60 Euro kann man eigentlich was besseres erwarten . . . Aber das juckt dort keinen weil es die Masse macht . . . .	Preis	price	neutral	price neutral	no	0	0
863	Die Bedienung hat nicht mal tschüss gesagt - wahrscheinlich waren ihr 15 Trinkgeld zu wenig !	Bedienung	service	positive	service positive	no	0	0
863	Die Bedienung hat nicht mal tschüss gesagt - wahrscheinlich waren ihr 15 Trinkgeld zu wenig !	Bedienung	service	negative	service negative	yes	2	3
863	Die Bedienung hat nicht mal tschüss gesagt - wahrscheinlich waren ihr 15 Trinkgeld zu wenig !	Bedienung	service	neutral	service neutral	no	0	0
869	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	Gerichte	food	positive	food positive	yes	9	10
